source,symbol,base_asset,quote_asset,price,volume_24h,market_cap,rank,timestamp,raw_symbol,canonical_symbol,exchange,extra_metadata
coingecko,BFUSD,BFUSD,USD,0.998503,3589083.0,1317894612.0,56,2026-03-31 13:33:58.230420+00:00,bfusd,BFUSD,,"{""name"": ""BFUSD"", ""image"": ""https://coin-images.coingecko.com/coins/images/68227/large/bfusd.png?1755132827"", ""price_change_percentage_24h"": -0.06975}"
coingecko,USDY,USDY,USD,1.13,635567.0,1314785889.0,57,2026-03-31 13:33:58.230420+00:00,ondo-us-dollar-yield,USDY,,"{""name"": ""Ondo US Dollar Yield"", ""image"": ""https://coin-images.coingecko.com/coins/images/31700/large/usdy_%281%29.png?1696530524"", ""price_change_percentage_24h"": 1.24164}"
coingecko,ONDO,ONDO,USD,0.260872,54888726.0,1269413961.0,58,2026-03-31 13:33:58.230420+00:00,ondo-finance,ONDO,,"{""name"": ""Ondo"", ""image"": ""https://coin-images.coingecko.com/coins/images/26580/large/ONDO.png?1696525656"", ""price_change_percentage_24h"": -2.61041}"
coingecko,ICP,ICP,USD,2.26,35966096.0,1245664266.0,60,2026-03-31 13:33:58.230420+00:00,internet-computer,ICP,,"{""name"": ""Internet Computer"", ""image"": ""https://coin-images.coingecko.com/coins/images/14495/large/Internet_Computer_logo.png?1696514180"", ""price_change_percentage_24h"": -0.04046}"
coingecko,JTRSY,JTRSY,USD,1.099,0.0,1165701004.0,61,2026-03-31 13:33:58.230420+00:00,janus-henderson-anemoy-treasury-fund,JTRSY,,"{""name"": ""Janus Henderson Anemoy Treasury Fund"", ""image"": ""https://coin-images.coingecko.com/coins/images/70445/large/JTRSY.png?1762078582"", ""price_change_percentage_24h"": 0.00947}"
coingecko,GT,GT,USD,6.51,2458366.0,1133103428.0,62,2026-03-31 13:33:58.230420+00:00,gatechain-token,GT,,"{""name"": ""Gate"", ""image"": ""https://coin-images.coingecko.com/coins/images/8183/large/200X200.png?1735246724"", ""price_change_percentage_24h"": -1.03826}"
coingecko,KCS,KCS,USD,8.05,7912600.0,1063050708.0,63,2026-03-31 13:33:58.230420+00:00,kucoin-shares,KCS,,"{""name"": ""KuCoin"", ""image"": ""https://coin-images.coingecko.com/coins/images/1047/large/sa9z79.png?1696502152"", ""price_change_percentage_24h"": -0.89069}"
coingecko,QNT,QNT,USD,70.3,11032055.0,1022070457.0,64,2026-03-31 13:33:58.230420+00:00,quant-network,QNT,,"{""name"": ""Quant"", ""image"": ""https://coin-images.coingecko.com/coins/images/3370/large/5ZOu7brX_400x400.jpg?1696504070"", ""price_change_percentage_24h"": 0.84473}"
coingecko,USDD,USDD,USD,0.999611,4551845.0,978816141.0,65,2026-03-31 13:33:58.230420+00:00,usdd,USDD,,"{""name"": ""USDD"", ""image"": ""https://coin-images.coingecko.com/coins/images/25380/large/UUSD.jpg?1696524513"", ""price_change_percentage_24h"": 0.00607}"
coingecko,PUMP,PUMP,USD,0.00163748,59873643.0,965911685.0,66,2026-03-31 13:33:58.230420+00:00,pump-fun,PUMP,,"{""name"": ""Pump.fun"", ""image"": ""https://coin-images.coingecko.com/coins/images/67164/large/pump.jpg?1751949376"", ""price_change_percentage_24h"": -4.52259}"
coingecko,POL,POL,USD,0.089116,57322153.0,945307622.0,67,2026-03-31 13:33:58.230420+00:00,polygon-ecosystem-token,POL,,"{""name"": ""POL (ex-MATIC)"", ""image"": ""https://coin-images.coingecko.com/coins/images/32440/large/pol.png?1759114181"", ""price_change_percentage_24h"": -4.72712}"
coingecko,EUTBL,EUTBL,USD,1.21,0.0,932169160.0,68,2026-03-31 13:33:58.230420+00:00,eutbl,EUTBL,,"{""name"": ""Spiko EU T-Bills Money Market Fund"", ""image"": ""https://coin-images.coingecko.com/coins/images/39657/large/EUTBL.png?1723517425"", ""price_change_percentage_24h"": 0.30469}"
coinmarketcap,DEXE,DEXE,USD,7.8447474625393285,16715593.54856415,656869583.22,68,2026-03-31 13:33:59.686346+00:00,dexe,DEXE,,"{""name"": ""DeXe"", ""circulating_supply"": 83733681.21267147, ""percent_change_24h"": 1.08336944}"
coingecko,WLD,WLD,USD,0.274553,76325856.0,886238449.0,69,2026-03-31 13:33:58.230420+00:00,worldcoin-wld,WLD,,"{""name"": ""Worldcoin"", ""image"": ""https://coin-images.coingecko.com/coins/images/31069/large/worldcoin.jpeg?1696529903"", ""price_change_percentage_24h"": -2.88311}"
coingecko,RENDER,RENDER,USD,1.7,56417931.0,880410548.0,70,2026-03-31 13:33:58.230420+00:00,render-token,RENDER,,"{""name"": ""Render"", ""image"": ""https://coin-images.coingecko.com/coins/images/11636/large/rndr.png?1696511529"", ""price_change_percentage_24h"": -2.18114}"
coingecko,NEXO,NEXO,USD,0.874418,6097522.0,873997200.0,71,2026-03-31 13:33:58.230420+00:00,nexo,NEXO,,"{""name"": ""NEXO"", ""image"": ""https://coin-images.coingecko.com/coins/images/3695/large/CG-nexo-token-200x200_2x.png?1730414360"", ""price_change_percentage_24h"": -2.4608}"
coingecko,KAS,KAS,USD,0.03196132,17365963.0,872121418.0,72,2026-03-31 13:33:58.230420+00:00,kaspa,KAS,,"{""name"": ""Kaspa"", ""image"": ""https://coin-images.coingecko.com/coins/images/25751/large/kaspa-icon-exchanges.png?1696524837"", ""price_change_percentage_24h"": -3.10413}"
coinmarketcap,ZRO,ZRO,USD,1.8486579106906524,36774510.21052855,578702028.78,72,2026-03-31 13:33:59.686346+00:00,layerzero,ZRO,,"{""name"": ""LayerZero"", ""circulating_supply"": 313039002.74397427, ""percent_change_24h"": -8.67326388}"
coingecko,USDTB,USDTB,USD,0.999875,1628768.0,868313405.0,73,2026-03-31 13:33:58.230420+00:00,usdtb,USDTB,,"{""name"": ""USDtb"", ""image"": ""https://coin-images.coingecko.com/coins/images/52804/large/76357aa8-4ef7-446c-bad3-a3f944eeec7a.jpeg?1758277468"", ""price_change_percentage_24h"": 0.07854}"
coingecko,NIGHT,NIGHT,USD,0.05166,573782303.0,857930543.0,74,2026-03-31 13:33:58.230420+00:00,midnight-3,NIGHT,,"{""name"": ""Midnight"", ""image"": ""https://coin-images.coingecko.com/coins/images/71015/large/midnight.png?1765193080"", ""price_change_percentage_24h"": 10.32992}"
coingecko,ATOM,ATOM,USD,1.67,36830869.0,837969093.0,75,2026-03-31 13:33:58.230420+00:00,cosmos,ATOM,,"{""name"": ""Cosmos Hub"", ""image"": ""https://coin-images.coingecko.com/coins/images/1481/large/cosmos_hub.png?1696502525"", ""price_change_percentage_24h"": -0.79809}"
coingecko,MORPHO,MORPHO,USD,1.48,8502257.0,815811177.0,76,2026-03-31 13:33:58.230420+00:00,morpho,MORPHO,,"{""name"": ""Morpho"", ""image"": ""https://coin-images.coingecko.com/coins/images/29837/large/Morpho-token-icon.png?1726771230"", ""price_change_percentage_24h"": -3.52036}"
coingecko,USTB,USTB,USD,11.04,0.0,799391717.0,77,2026-03-31 13:33:58.230420+00:00,superstate-short-duration-us-government-securities-fund-ustb,USTB,,"{""name"": ""Superstate Short Duration U.S. Government Securities Fund (USTB)"", ""image"": ""https://coin-images.coingecko.com/coins/images/35012/large/ustb.jpeg?1707102680"", ""price_change_percentage_24h"": 0.02888}"
coingecko,ENA,ENA,USD,0.091012,78333624.0,771379477.0,78,2026-03-31 13:33:58.230420+00:00,ethena,ENA,,"{""name"": ""Ethena"", ""image"": ""https://coin-images.coingecko.com/coins/images/36530/large/ethena.png?1711701436"", ""price_change_percentage_24h"": -1.46958}"
coingecko,ALGO,ALGO,USD,0.08615,46408473.0,764589205.0,79,2026-03-31 13:33:58.230420+00:00,algorand,ALGO,,"{""name"": ""Algorand"", ""image"": ""https://coin-images.coingecko.com/coins/images/4380/large/download.png?1696504978"", ""price_change_percentage_24h"": 3.03109}"
coingecko,SIREN,SIREN,USD,1.049,43390496.0,761970394.0,80,2026-03-31 13:33:58.230420+00:00,siren-2,SIREN,,"{""name"": ""Siren"", ""image"": ""https://coin-images.coingecko.com/coins/images/54479/large/siren.png?1739960056"", ""price_change_percentage_24h"": -38.85432}"
coingecko,APT,APT,USD,0.896855,75581380.0,712172214.0,81,2026-03-31 13:33:58.230420+00:00,aptos,APT,,"{""name"": ""Aptos"", ""image"": ""https://coin-images.coingecko.com/coins/images/26455/large/Aptos-Network-Symbol-Black-RGB-1x.png?1761789140"", ""price_change_percentage_24h"": -4.02744}"
coingecko,TRUMP,TRUMP,USD,2.99,136273493.0,695530072.0,82,2026-03-31 13:33:58.230420+00:00,official-trump,TRUMP,,"{""name"": ""Official Trump"", ""image"": ""https://coin-images.coingecko.com/coins/images/53746/large/trump.png?1737171561"", ""price_change_percentage_24h"": 0.53166}"
coingecko,FLR,FLR,USD,0.00773553,3500330.0,660986588.0,83,2026-03-31 13:33:58.230420+00:00,flare-networks,FLR,,"{""name"": ""Flare"", ""image"": ""https://coin-images.coingecko.com/coins/images/28624/large/FLR-icon200x200.png?1696527609"", ""price_change_percentage_24h"": -1.73666}"
coinmarketcap,CAKE,CAKE,USD,1.3710136097949386,27198489.85388604,450445248.16,83,2026-03-31 13:33:59.686346+00:00,pancakeswap,CAKE,,"{""name"": ""PancakeSwap"", ""circulating_supply"": 328549071.242276, ""percent_change_24h"": -2.56403524}"
coingecko,FIL,FIL,USD,0.826037,71401208.0,632195330.0,84,2026-03-31 13:33:58.230420+00:00,filecoin,FIL,,"{""name"": ""Filecoin"", ""image"": ""https://coin-images.coingecko.com/coins/images/12817/large/filecoin.png?1696512609"", ""price_change_percentage_24h"": -2.00486}"
coinmarketcap,CHZ,CHZ,USD,0.042631161960565586,83706168.75092396,438449691.59,84,2026-03-31 13:33:59.686346+00:00,chiliz,CHZ,,"{""name"": ""Chiliz"", ""circulating_supply"": 10284722992.0, ""percent_change_24h"": -1.08425937}"
coingecko,OUSG,OUSG,USD,114.76,0.0,621383127.0,85,2026-03-31 13:33:58.230420+00:00,ousg,OUSG,,"{""name"": ""OUSG"", ""image"": ""https://coin-images.coingecko.com/coins/images/29023/large/OUSG.png?1696527993"", ""price_change_percentage_24h"": 0.02771}"
coinmarketcap,VIRTUAL,VIRTUAL,USD,0.6428509889406996,52918024.56963497,421904370.67,85,2026-03-31 13:33:59.686346+00:00,virtual-protocol,VIRTUAL,,"{""name"": ""Virtuals Protocol"", ""circulating_supply"": 656301970.3333926, ""percent_change_24h"": -4.20076682}"
coingecko,XDC,XDC,USD,0.03078553,18963655.0,613289384.0,86,2026-03-31 13:33:58.230420+00:00,xdce-crowd-sale,XDC,,"{""name"": ""XDC Network"", ""image"": ""https://coin-images.coingecko.com/coins/images/2912/large/xdc-icon.png?1696503661"", ""price_change_percentage_24h"": -2.606}"
coinmarketcap,EURC,EURC,USD,1.1512424068460072,53302462.16461312,418357098.68,86,2026-03-31 13:33:59.686346+00:00,euro-coin,EURC,,"{""name"": ""EURC"", ""circulating_supply"": 363396185.0192071, ""percent_change_24h"": 0.24592276}"
coingecko,BDX,BDX,USD,0.080443,12188968.0,612245311.0,87,2026-03-31 13:33:58.230420+00:00,beldex,BDX,,"{""name"": ""Beldex"", ""image"": ""https://coin-images.coingecko.com/coins/images/5111/large/Beldex.png?1696505631"", ""price_change_percentage_24h"": -0.35117}"
coingecko,YLDS,YLDS,USD,0.999844,11430665.0,609598512.0,88,2026-03-31 13:33:58.230420+00:00,ylds,YLDS,,"{""name"": ""YLDS"", ""image"": ""https://coin-images.coingecko.com/coins/images/66486/large/YLDS.png?1772560579"", ""price_change_percentage_24h"": 0.00895}"
coinmarketcap,PENGU,PENGU,USD,0.006372962239741234,66892732.15677328,400606930.66,88,2026-03-31 13:33:59.686346+00:00,pudgy-penguins,PENGU,,"{""name"": ""Pudgy Penguins"", ""circulating_supply"": 62860396090.04, ""percent_change_24h"": -2.72152435}"
coingecko,GHO,GHO,USD,0.998971,5748163.0,583446766.0,89,2026-03-31 13:33:58.230420+00:00,gho,GHO,,"{""name"": ""GHO"", ""image"": ""https://coin-images.coingecko.com/coins/images/30663/large/gho-token-logo.png?1720517092"", ""price_change_percentage_24h"": 0.01949}"
coinmarketcap,STX,STX,USD,0.21904713032417636,7295179.04339787,397484190.57,89,2026-03-31 13:33:59.686346+00:00,stacks,STX,,"{""name"": ""Stacks"", ""circulating_supply"": 1814605788.19049, ""percent_change_24h"": -2.03263116}"
coingecko,HASH,HASH,USD,0.01038236,7581.07,584601343.0,90,2026-03-31 13:33:58.230420+00:00,hash-2,HASH,,"{""name"": ""Provenance Blockchain"", ""image"": ""https://coin-images.coingecko.com/coins/images/66154/large/Hastra_Icon.png?1748497203"", ""price_change_percentage_24h"": -1.94893}"
coinmarketcap,FDUSD,FDUSD,USD,0.9985190566558406,231848569.84618205,393680825.59,90,2026-03-31 13:33:59.686346+00:00,first-digital-usd,FDUSD,,"{""name"": ""First Digital USD"", ""circulating_supply"": 394264709.282202, ""percent_change_24h"": -0.03063111}"
coingecko,VET,VET,USD,0.00665582,12324157.0,571792034.0,91,2026-03-31 13:33:58.230420+00:00,vechain,VET,,"{""name"": ""VeChain"", ""image"": ""https://coin-images.coingecko.com/coins/images/1167/large/VET.png?1742383283"", ""price_change_percentage_24h"": -2.22644}"
