timestamp,open,high,low,close,volume,symbol,interval,source
2026-01-11 08:00:00+00:00,13.82,13.82,13.77,13.81,819133.91,AVAXUSDT,1h,cryptocompare
2026-01-11 09:00:00+00:00,13.81,13.84,13.79,13.8,1080305.04,AVAXUSDT,1h,cryptocompare
2026-01-11 10:00:00+00:00,13.8,13.82,13.76,13.81,767970.34,AVAXUSDT,1h,cryptocompare
2026-01-11 11:00:00+00:00,13.81,13.83,13.78,13.81,1073222.77,AVAXUSDT,1h,cryptocompare
2026-01-11 12:00:00+00:00,13.81,13.89,13.81,13.87,1188472.03,AVAXUSDT,1h,cryptocompare
2026-01-11 13:00:00+00:00,13.87,13.87,13.81,13.82,726786.37,AVAXUSDT,1h,cryptocompare
2026-01-11 14:00:00+00:00,13.82,13.98,13.82,13.96,1448363.19,AVAXUSDT,1h,cryptocompare
2026-01-11 15:00:00+00:00,13.96,13.97,13.76,13.8,2649461.51,AVAXUSDT,1h,cryptocompare
2026-01-11 16:00:00+00:00,13.8,13.98,13.79,13.95,2884013.86,AVAXUSDT,1h,cryptocompare
2026-01-11 17:00:00+00:00,13.95,13.96,13.87,13.95,1269789.32,AVAXUSDT,1h,cryptocompare
2026-01-11 18:00:00+00:00,13.95,13.95,13.86,13.9,794462.35,AVAXUSDT,1h,cryptocompare
2026-01-11 19:00:00+00:00,13.9,13.92,13.83,13.84,2109129.31,AVAXUSDT,1h,cryptocompare
2026-01-11 20:00:00+00:00,13.84,13.84,13.64,13.74,2544726.4,AVAXUSDT,1h,cryptocompare
2026-01-11 21:00:00+00:00,13.74,13.77,13.66,13.76,1761341.95,AVAXUSDT,1h,cryptocompare
2026-01-11 22:00:00+00:00,13.76,13.76,13.63,13.63,1431937.97,AVAXUSDT,1h,cryptocompare
2026-01-11 23:00:00+00:00,13.63,13.72,13.5,13.7,4809294.01,AVAXUSDT,1h,cryptocompare
2026-01-12 00:00:00+00:00,13.7,13.8,13.62,13.77,4857286.31,AVAXUSDT,1h,cryptocompare
2026-01-12 01:00:00+00:00,13.77,13.92,13.76,13.84,9906066.42,AVAXUSDT,1h,cryptocompare
2026-01-12 02:00:00+00:00,13.84,14.09,13.84,14.05,9478478.39,AVAXUSDT,1h,cryptocompare
2026-01-12 03:00:00+00:00,14.05,14.22,13.97,13.98,10311592.08,AVAXUSDT,1h,cryptocompare
2026-01-12 04:00:00+00:00,13.98,14.06,13.97,14.03,5903219.73,AVAXUSDT,1h,cryptocompare
2026-01-12 05:00:00+00:00,14.03,14.07,13.97,14.0,4806694.43,AVAXUSDT,1h,cryptocompare
2026-01-12 06:00:00+00:00,14.0,14.05,13.92,13.94,5393384.11,AVAXUSDT,1h,cryptocompare
2026-01-12 07:00:00+00:00,13.94,13.98,13.74,13.75,5571599.32,AVAXUSDT,1h,cryptocompare
2026-01-12 08:00:00+00:00,13.75,13.82,13.52,13.62,9873396.97,AVAXUSDT,1h,cryptocompare
2026-01-12 09:00:00+00:00,13.62,13.68,13.57,13.62,6063648.66,AVAXUSDT,1h,cryptocompare
2026-01-12 10:00:00+00:00,13.62,13.66,13.56,13.58,3716286.61,AVAXUSDT,1h,cryptocompare
2026-01-12 11:00:00+00:00,13.58,13.69,13.58,13.66,4320034.97,AVAXUSDT,1h,cryptocompare
2026-01-12 12:00:00+00:00,13.66,13.71,13.62,13.64,5067491.38,AVAXUSDT,1h,cryptocompare
2026-01-12 13:00:00+00:00,13.64,13.67,13.54,13.58,4607349.93,AVAXUSDT,1h,cryptocompare
2026-01-12 14:00:00+00:00,13.58,13.67,13.42,13.65,10714889.09,AVAXUSDT,1h,cryptocompare
2026-01-12 15:00:00+00:00,13.65,13.92,13.6,13.87,8352796.87,AVAXUSDT,1h,cryptocompare
2026-01-12 16:00:00+00:00,13.87,14.01,13.83,13.86,7842410.93,AVAXUSDT,1h,cryptocompare
2026-01-12 17:00:00+00:00,13.86,13.93,13.65,13.72,7171090.08,AVAXUSDT,1h,cryptocompare
2026-01-12 18:00:00+00:00,13.72,13.81,13.66,13.67,5233266.5,AVAXUSDT,1h,cryptocompare
2026-01-12 19:00:00+00:00,13.67,13.75,13.64,13.72,4334460.44,AVAXUSDT,1h,cryptocompare
2026-01-12 20:00:00+00:00,13.72,13.79,13.61,13.63,5622566.02,AVAXUSDT,1h,cryptocompare
2026-01-12 21:00:00+00:00,13.63,13.65,13.46,13.52,3954049.7,AVAXUSDT,1h,cryptocompare
2026-01-12 22:00:00+00:00,13.52,13.6,13.51,13.55,1316175.8,AVAXUSDT,1h,cryptocompare
2026-01-12 23:00:00+00:00,13.55,13.55,13.48,13.52,804987.79,AVAXUSDT,1h,cryptocompare
2026-01-13 00:00:00+00:00,13.52,13.56,13.48,13.54,1512184.79,AVAXUSDT,1h,cryptocompare
2026-01-13 01:00:00+00:00,13.54,13.61,13.47,13.52,1239004.13,AVAXUSDT,1h,cryptocompare
2026-01-13 02:00:00+00:00,13.52,13.62,13.52,13.53,1069734.08,AVAXUSDT,1h,cryptocompare
2026-01-13 03:00:00+00:00,13.53,13.61,13.52,13.59,1531138.31,AVAXUSDT,1h,cryptocompare
2026-01-13 04:00:00+00:00,13.59,13.69,13.58,13.67,1420701.11,AVAXUSDT,1h,cryptocompare
2026-01-13 05:00:00+00:00,13.67,13.83,13.67,13.73,4873018.07,AVAXUSDT,1h,cryptocompare
2026-01-13 06:00:00+00:00,13.73,13.79,13.69,13.74,4376741.0,AVAXUSDT,1h,cryptocompare
2026-01-13 07:00:00+00:00,13.74,13.78,13.68,13.72,2880851.4,AVAXUSDT,1h,cryptocompare
2026-01-13 08:00:00+00:00,13.72,13.85,13.71,13.79,1274402.24,AVAXUSDT,1h,cryptocompare
2026-01-13 09:00:00+00:00,13.79,13.86,13.78,13.82,4613799.32,AVAXUSDT,1h,cryptocompare
2026-01-13 10:00:00+00:00,13.82,13.85,13.76,13.79,2497127.12,AVAXUSDT,1h,cryptocompare
2026-01-13 11:00:00+00:00,13.79,13.82,13.75,13.76,1267381.35,AVAXUSDT,1h,cryptocompare
2026-01-13 12:00:00+00:00,13.76,13.82,13.72,13.81,2364545.42,AVAXUSDT,1h,cryptocompare
2026-01-13 13:00:00+00:00,13.81,13.94,13.78,13.88,8650545.83,AVAXUSDT,1h,cryptocompare
2026-01-13 14:00:00+00:00,13.88,14.11,13.84,13.98,9939150.25,AVAXUSDT,1h,cryptocompare
2026-01-13 15:00:00+00:00,13.98,14.37,13.91,14.36,16656489.68,AVAXUSDT,1h,cryptocompare
2026-01-13 16:00:00+00:00,14.36,14.6,14.36,14.5,22700189.33,AVAXUSDT,1h,cryptocompare
2026-01-13 17:00:00+00:00,14.5,14.55,14.47,14.53,7925146.12,AVAXUSDT,1h,cryptocompare
2026-01-13 18:00:00+00:00,14.53,14.57,14.47,14.48,5902829.66,AVAXUSDT,1h,cryptocompare
2026-01-13 19:00:00+00:00,14.48,14.52,14.47,14.52,2865727.48,AVAXUSDT,1h,cryptocompare
2026-01-13 20:00:00+00:00,14.52,14.55,14.47,14.49,3973995.8,AVAXUSDT,1h,cryptocompare
2026-01-13 21:00:00+00:00,14.49,14.53,14.49,14.51,2204127.0,AVAXUSDT,1h,cryptocompare
2026-01-13 22:00:00+00:00,14.51,14.79,14.5,14.76,17364967.58,AVAXUSDT,1h,cryptocompare
2026-01-13 23:00:00+00:00,14.76,14.82,14.7,14.75,6016938.86,AVAXUSDT,1h,cryptocompare
2026-01-14 00:00:00+00:00,14.75,14.79,14.71,14.75,2476713.76,AVAXUSDT,1h,cryptocompare
2026-01-14 01:00:00+00:00,14.75,14.79,14.72,14.75,2133017.99,AVAXUSDT,1h,cryptocompare
2026-01-14 02:00:00+00:00,14.75,14.77,14.71,14.73,1980702.85,AVAXUSDT,1h,cryptocompare
2026-01-14 03:00:00+00:00,14.73,14.77,14.71,14.77,1385699.09,AVAXUSDT,1h,cryptocompare
2026-01-14 04:00:00+00:00,14.77,14.77,14.71,14.71,2360964.89,AVAXUSDT,1h,cryptocompare
2026-01-14 05:00:00+00:00,14.71,14.74,14.67,14.7,2194042.02,AVAXUSDT,1h,cryptocompare
2026-01-14 06:00:00+00:00,14.7,14.73,14.66,14.7,2584761.94,AVAXUSDT,1h,cryptocompare
2026-01-14 07:00:00+00:00,14.7,14.74,14.67,14.68,2020420.32,AVAXUSDT,1h,cryptocompare
2026-01-14 08:00:00+00:00,14.68,14.74,14.68,14.69,1563259.76,AVAXUSDT,1h,cryptocompare
2026-01-14 09:00:00+00:00,14.69,14.74,14.68,14.72,1277115.8,AVAXUSDT,1h,cryptocompare
2026-01-14 10:00:00+00:00,14.72,14.72,14.58,14.59,2762882.1,AVAXUSDT,1h,cryptocompare
2026-01-14 11:00:00+00:00,14.59,14.6,14.5,14.51,3940823.87,AVAXUSDT,1h,cryptocompare
2026-01-14 12:00:00+00:00,14.51,14.56,14.49,14.53,2008646.01,AVAXUSDT,1h,cryptocompare
2026-01-14 13:00:00+00:00,14.53,14.57,14.41,14.44,3453991.8,AVAXUSDT,1h,cryptocompare
2026-01-14 14:00:00+00:00,14.44,14.69,14.43,14.61,6832660.02,AVAXUSDT,1h,cryptocompare
2026-01-14 15:00:00+00:00,14.61,14.77,14.55,14.76,7182342.7,AVAXUSDT,1h,cryptocompare
2026-01-14 16:00:00+00:00,14.76,14.95,14.76,14.84,8924436.09,AVAXUSDT,1h,cryptocompare
2026-01-14 17:00:00+00:00,14.84,14.86,14.6,14.63,7107655.67,AVAXUSDT,1h,cryptocompare
2026-01-14 18:00:00+00:00,14.63,14.65,14.41,14.55,7000038.23,AVAXUSDT,1h,cryptocompare
2026-01-14 19:00:00+00:00,14.55,14.73,14.52,14.64,5776774.22,AVAXUSDT,1h,cryptocompare
2026-01-14 20:00:00+00:00,14.64,14.73,14.62,14.68,3344376.15,AVAXUSDT,1h,cryptocompare
2026-01-14 21:00:00+00:00,14.68,14.7,14.61,14.66,1614353.53,AVAXUSDT,1h,cryptocompare
2026-01-14 22:00:00+00:00,14.66,14.67,14.56,14.58,1769909.72,AVAXUSDT,1h,cryptocompare
2026-01-14 23:00:00+00:00,14.58,14.67,14.57,14.6,1208239.72,AVAXUSDT,1h,cryptocompare
2026-01-15 00:00:00+00:00,14.6,14.63,14.49,14.51,1811289.63,AVAXUSDT,1h,cryptocompare
2026-01-15 01:00:00+00:00,14.51,14.59,14.43,14.46,2009072.99,AVAXUSDT,1h,cryptocompare
2026-01-15 02:00:00+00:00,14.46,14.49,14.31,14.33,2920892.44,AVAXUSDT,1h,cryptocompare
2026-01-15 03:00:00+00:00,14.33,14.35,14.12,14.15,5041699.85,AVAXUSDT,1h,cryptocompare
2026-01-15 04:00:00+00:00,14.15,14.29,14.14,14.25,3170450.85,AVAXUSDT,1h,cryptocompare
2026-01-15 05:00:00+00:00,14.25,14.29,14.23,14.27,1600855.64,AVAXUSDT,1h,cryptocompare
2026-01-15 06:00:00+00:00,14.27,14.29,14.17,14.19,2091388.4,AVAXUSDT,1h,cryptocompare
2026-01-15 07:00:00+00:00,14.19,14.37,14.18,14.35,1586029.36,AVAXUSDT,1h,cryptocompare
2026-01-15 08:00:00+00:00,14.35,14.42,14.33,14.42,1361725.24,AVAXUSDT,1h,cryptocompare
2026-01-15 09:00:00+00:00,14.42,14.48,14.35,14.44,5443413.85,AVAXUSDT,1h,cryptocompare
2026-01-15 10:00:00+00:00,14.44,14.45,14.36,14.38,1150437.32,AVAXUSDT,1h,cryptocompare
2026-01-15 11:00:00+00:00,14.38,14.4,14.3,14.31,982956.95,AVAXUSDT,1h,cryptocompare
2026-01-15 12:00:00+00:00,14.31,14.38,14.29,14.37,803030.67,AVAXUSDT,1h,cryptocompare
2026-01-15 13:00:00+00:00,14.37,14.42,14.32,14.36,1830992.17,AVAXUSDT,1h,cryptocompare
2026-01-15 14:00:00+00:00,14.36,14.41,14.1,14.19,4498830.06,AVAXUSDT,1h,cryptocompare
2026-01-15 15:00:00+00:00,14.19,14.23,13.83,14.05,9123254.36,AVAXUSDT,1h,cryptocompare
2026-01-15 16:00:00+00:00,14.05,14.05,13.92,14.02,5305588.9,AVAXUSDT,1h,cryptocompare
2026-01-15 17:00:00+00:00,14.02,14.07,13.9,13.91,3843957.34,AVAXUSDT,1h,cryptocompare
2026-01-15 18:00:00+00:00,13.91,13.94,13.73,13.75,4885810.1,AVAXUSDT,1h,cryptocompare
2026-01-15 19:00:00+00:00,13.75,13.77,13.64,13.75,5753800.46,AVAXUSDT,1h,cryptocompare
2026-01-15 20:00:00+00:00,13.75,13.76,13.63,13.68,3104134.84,AVAXUSDT,1h,cryptocompare
2026-01-15 21:00:00+00:00,13.68,13.76,13.67,13.73,1323582.86,AVAXUSDT,1h,cryptocompare
2026-01-15 22:00:00+00:00,13.73,13.83,13.71,13.79,2072088.31,AVAXUSDT,1h,cryptocompare
2026-01-15 23:00:00+00:00,13.79,13.83,13.76,13.82,941066.57,AVAXUSDT,1h,cryptocompare
2026-01-16 00:00:00+00:00,13.82,13.86,13.77,13.82,1928195.93,AVAXUSDT,1h,cryptocompare
2026-01-16 01:00:00+00:00,13.82,13.82,13.75,13.76,1244497.2,AVAXUSDT,1h,cryptocompare
2026-01-16 02:00:00+00:00,13.76,13.85,13.71,13.84,1484624.74,AVAXUSDT,1h,cryptocompare
2026-01-16 03:00:00+00:00,13.84,13.86,13.74,13.75,786157.41,AVAXUSDT,1h,cryptocompare
2026-01-16 04:00:00+00:00,13.75,13.79,13.69,13.73,1859882.42,AVAXUSDT,1h,cryptocompare
2026-01-16 05:00:00+00:00,13.73,13.83,13.72,13.81,1429128.45,AVAXUSDT,1h,cryptocompare
2026-01-16 06:00:00+00:00,13.81,13.84,13.79,13.83,608120.66,AVAXUSDT,1h,cryptocompare
2026-01-16 07:00:00+00:00,13.83,13.83,13.77,13.81,909185.67,AVAXUSDT,1h,cryptocompare
2026-01-16 08:00:00+00:00,13.81,13.86,13.81,13.82,1287206.61,AVAXUSDT,1h,cryptocompare
2026-01-16 09:00:00+00:00,13.82,13.83,13.78,13.79,656353.58,AVAXUSDT,1h,cryptocompare
2026-01-16 10:00:00+00:00,13.79,13.79,13.74,13.75,1102847.24,AVAXUSDT,1h,cryptocompare
2026-01-16 11:00:00+00:00,13.75,13.8,13.73,13.79,771508.74,AVAXUSDT,1h,cryptocompare
2026-01-16 12:00:00+00:00,13.79,13.81,13.77,13.8,704866.21,AVAXUSDT,1h,cryptocompare
2026-01-16 13:00:00+00:00,13.8,13.8,13.73,13.76,844677.02,AVAXUSDT,1h,cryptocompare
2026-01-16 14:00:00+00:00,13.76,13.81,13.75,13.76,1649726.66,AVAXUSDT,1h,cryptocompare
2026-01-16 15:00:00+00:00,13.76,13.81,13.34,13.41,8554038.93,AVAXUSDT,1h,cryptocompare
2026-01-16 16:00:00+00:00,13.41,13.44,13.2,13.37,9700937.94,AVAXUSDT,1h,cryptocompare
2026-01-16 17:00:00+00:00,13.37,13.42,13.29,13.41,4210161.73,AVAXUSDT,1h,cryptocompare
2026-01-16 18:00:00+00:00,13.41,13.46,13.37,13.37,3402934.68,AVAXUSDT,1h,cryptocompare
2026-01-16 19:00:00+00:00,13.37,13.43,13.31,13.4,2258886.28,AVAXUSDT,1h,cryptocompare
2026-01-16 20:00:00+00:00,13.4,13.59,13.31,13.58,3840767.65,AVAXUSDT,1h,cryptocompare
2026-01-16 21:00:00+00:00,13.58,13.66,13.58,13.59,2802136.18,AVAXUSDT,1h,cryptocompare
2026-01-16 22:00:00+00:00,13.59,13.64,13.56,13.6,1837723.6,AVAXUSDT,1h,cryptocompare
2026-01-16 23:00:00+00:00,13.6,13.63,13.58,13.59,978716.8,AVAXUSDT,1h,cryptocompare
2026-01-17 00:00:00+00:00,13.59,13.61,13.56,13.59,888644.38,AVAXUSDT,1h,cryptocompare
2026-01-17 01:00:00+00:00,13.59,13.64,13.58,13.6,814267.92,AVAXUSDT,1h,cryptocompare
2026-01-17 02:00:00+00:00,13.6,13.6,13.54,13.57,723323.95,AVAXUSDT,1h,cryptocompare
2026-01-17 03:00:00+00:00,13.57,13.59,13.54,13.57,537017.42,AVAXUSDT,1h,cryptocompare
2026-01-17 04:00:00+00:00,13.57,13.59,13.54,13.57,635208.99,AVAXUSDT,1h,cryptocompare
2026-01-17 05:00:00+00:00,13.57,13.61,13.56,13.59,665717.61,AVAXUSDT,1h,cryptocompare
