timestamp,open,high,low,close,volume,symbol,interval,source
2026-01-06 02:00:00+00:00,1.951,1.96,1.943,1.948,590421.45,APTUSDT,1h,cryptocompare
2026-01-06 03:00:00+00:00,1.948,1.972,1.946,1.966,675892.92,APTUSDT,1h,cryptocompare
2026-01-06 04:00:00+00:00,1.966,1.977,1.963,1.966,636816.81,APTUSDT,1h,cryptocompare
2026-01-06 05:00:00+00:00,1.966,1.974,1.962,1.963,498545.94,APTUSDT,1h,cryptocompare
2026-01-06 06:00:00+00:00,1.963,1.982,1.955,1.97,1682930.81,APTUSDT,1h,cryptocompare
2026-01-06 07:00:00+00:00,1.97,1.97,1.929,1.934,1168022.28,APTUSDT,1h,cryptocompare
2026-01-06 08:00:00+00:00,1.934,1.942,1.926,1.931,926492.27,APTUSDT,1h,cryptocompare
2026-01-06 09:00:00+00:00,1.931,1.948,1.928,1.941,698604.12,APTUSDT,1h,cryptocompare
2026-01-06 10:00:00+00:00,1.941,1.957,1.938,1.947,1248485.38,APTUSDT,1h,cryptocompare
2026-01-06 11:00:00+00:00,1.947,1.962,1.945,1.962,1267513.21,APTUSDT,1h,cryptocompare
2026-01-06 12:00:00+00:00,1.962,1.976,1.961,1.968,1106113.29,APTUSDT,1h,cryptocompare
2026-01-06 13:00:00+00:00,1.968,1.982,1.965,1.968,1233076.64,APTUSDT,1h,cryptocompare
2026-01-06 14:00:00+00:00,1.968,2.011,1.961,1.97,3963438.22,APTUSDT,1h,cryptocompare
2026-01-06 15:00:00+00:00,1.97,1.982,1.916,1.935,3690076.95,APTUSDT,1h,cryptocompare
2026-01-06 16:00:00+00:00,1.935,1.937,1.888,1.902,3779240.99,APTUSDT,1h,cryptocompare
2026-01-06 17:00:00+00:00,1.902,1.911,1.867,1.87,3868351.3,APTUSDT,1h,cryptocompare
2026-01-06 18:00:00+00:00,1.87,1.909,1.867,1.905,3215587.27,APTUSDT,1h,cryptocompare
2026-01-06 19:00:00+00:00,1.905,1.915,1.898,1.907,1527388.75,APTUSDT,1h,cryptocompare
2026-01-06 20:00:00+00:00,1.907,1.944,1.907,1.923,2293744.0,APTUSDT,1h,cryptocompare
2026-01-06 21:00:00+00:00,1.923,1.98,1.923,1.971,3239152.73,APTUSDT,1h,cryptocompare
2026-01-06 22:00:00+00:00,1.971,1.978,1.949,1.956,2085215.38,APTUSDT,1h,cryptocompare
2026-01-06 23:00:00+00:00,1.956,1.965,1.943,1.96,1764019.09,APTUSDT,1h,cryptocompare
2026-01-07 00:00:00+00:00,1.96,1.963,1.917,1.918,1490725.02,APTUSDT,1h,cryptocompare
2026-01-07 01:00:00+00:00,1.918,1.932,1.905,1.929,3312325.19,APTUSDT,1h,cryptocompare
2026-01-07 02:00:00+00:00,1.929,1.932,1.913,1.927,2141160.38,APTUSDT,1h,cryptocompare
2026-01-07 03:00:00+00:00,1.927,1.938,1.921,1.921,1317973.7,APTUSDT,1h,cryptocompare
2026-01-07 04:00:00+00:00,1.921,1.928,1.906,1.91,1430041.46,APTUSDT,1h,cryptocompare
2026-01-07 05:00:00+00:00,1.91,1.916,1.89,1.904,2816858.48,APTUSDT,1h,cryptocompare
2026-01-07 06:00:00+00:00,1.904,1.915,1.901,1.906,884561.65,APTUSDT,1h,cryptocompare
2026-01-07 07:00:00+00:00,1.906,1.952,1.906,1.951,1974957.45,APTUSDT,1h,cryptocompare
2026-01-07 08:00:00+00:00,1.951,1.96,1.943,1.953,1277927.72,APTUSDT,1h,cryptocompare
2026-01-07 09:00:00+00:00,1.953,1.955,1.91,1.914,1828294.95,APTUSDT,1h,cryptocompare
2026-01-07 10:00:00+00:00,1.914,1.928,1.912,1.922,1448281.8,APTUSDT,1h,cryptocompare
2026-01-07 11:00:00+00:00,1.922,1.937,1.919,1.936,1332440.35,APTUSDT,1h,cryptocompare
2026-01-07 12:00:00+00:00,1.936,1.94,1.92,1.922,2194680.4,APTUSDT,1h,cryptocompare
2026-01-07 13:00:00+00:00,1.922,1.93,1.909,1.913,1299003.77,APTUSDT,1h,cryptocompare
2026-01-07 14:00:00+00:00,1.913,1.925,1.886,1.917,2266945.76,APTUSDT,1h,cryptocompare
2026-01-07 15:00:00+00:00,1.917,1.919,1.866,1.879,2931762.33,APTUSDT,1h,cryptocompare
2026-01-07 16:00:00+00:00,1.879,1.888,1.87,1.877,1216208.19,APTUSDT,1h,cryptocompare
2026-01-07 17:00:00+00:00,1.877,1.899,1.873,1.883,891514.97,APTUSDT,1h,cryptocompare
2026-01-07 18:00:00+00:00,1.883,1.896,1.876,1.885,1184860.42,APTUSDT,1h,cryptocompare
2026-01-07 19:00:00+00:00,1.885,1.896,1.873,1.889,1272646.74,APTUSDT,1h,cryptocompare
2026-01-07 20:00:00+00:00,1.889,1.891,1.874,1.88,1276128.53,APTUSDT,1h,cryptocompare
2026-01-07 21:00:00+00:00,1.88,1.888,1.873,1.874,814857.23,APTUSDT,1h,cryptocompare
2026-01-07 22:00:00+00:00,1.874,1.887,1.867,1.874,836771.06,APTUSDT,1h,cryptocompare
2026-01-07 23:00:00+00:00,1.874,1.895,1.864,1.886,662785.81,APTUSDT,1h,cryptocompare
2026-01-08 00:00:00+00:00,1.886,1.893,1.878,1.89,403427.28,APTUSDT,1h,cryptocompare
2026-01-08 01:00:00+00:00,1.89,1.897,1.882,1.896,490972.43,APTUSDT,1h,cryptocompare
2026-01-08 02:00:00+00:00,1.896,1.896,1.872,1.878,639401.95,APTUSDT,1h,cryptocompare
2026-01-08 03:00:00+00:00,1.878,1.887,1.857,1.862,694210.08,APTUSDT,1h,cryptocompare
2026-01-08 04:00:00+00:00,1.862,1.871,1.853,1.862,797792.25,APTUSDT,1h,cryptocompare
2026-01-08 05:00:00+00:00,1.862,1.876,1.855,1.856,531340.17,APTUSDT,1h,cryptocompare
2026-01-08 06:00:00+00:00,1.856,1.859,1.822,1.826,1195820.81,APTUSDT,1h,cryptocompare
2026-01-08 07:00:00+00:00,1.826,1.85,1.814,1.847,1542865.97,APTUSDT,1h,cryptocompare
2026-01-08 08:00:00+00:00,1.847,1.858,1.829,1.832,591898.31,APTUSDT,1h,cryptocompare
2026-01-08 09:00:00+00:00,1.832,1.839,1.81,1.813,966781.46,APTUSDT,1h,cryptocompare
2026-01-08 10:00:00+00:00,1.813,1.828,1.8,1.825,1225063.83,APTUSDT,1h,cryptocompare
2026-01-08 11:00:00+00:00,1.825,1.826,1.805,1.812,864176.93,APTUSDT,1h,cryptocompare
2026-01-08 12:00:00+00:00,1.812,1.813,1.782,1.789,1154777.95,APTUSDT,1h,cryptocompare
2026-01-08 13:00:00+00:00,1.789,1.791,1.778,1.786,679077.39,APTUSDT,1h,cryptocompare
2026-01-08 14:00:00+00:00,1.786,1.792,1.771,1.788,1272369.21,APTUSDT,1h,cryptocompare
2026-01-08 15:00:00+00:00,1.788,1.821,1.779,1.82,1808526.88,APTUSDT,1h,cryptocompare
2026-01-08 16:00:00+00:00,1.82,1.828,1.804,1.825,939496.09,APTUSDT,1h,cryptocompare
2026-01-08 17:00:00+00:00,1.825,1.839,1.815,1.837,1052888.28,APTUSDT,1h,cryptocompare
2026-01-08 18:00:00+00:00,1.837,1.839,1.812,1.818,688985.6,APTUSDT,1h,cryptocompare
2026-01-08 19:00:00+00:00,1.818,1.823,1.806,1.812,541381.39,APTUSDT,1h,cryptocompare
2026-01-08 20:00:00+00:00,1.812,1.818,1.796,1.815,972622.0,APTUSDT,1h,cryptocompare
2026-01-08 21:00:00+00:00,1.815,1.836,1.815,1.834,813302.64,APTUSDT,1h,cryptocompare
2026-01-08 22:00:00+00:00,1.834,1.84,1.82,1.83,753742.51,APTUSDT,1h,cryptocompare
2026-01-08 23:00:00+00:00,1.83,1.833,1.818,1.818,320752.41,APTUSDT,1h,cryptocompare
2026-01-09 00:00:00+00:00,1.818,1.826,1.814,1.816,359262.02,APTUSDT,1h,cryptocompare
2026-01-09 01:00:00+00:00,1.816,1.828,1.795,1.803,1369249.17,APTUSDT,1h,cryptocompare
2026-01-09 02:00:00+00:00,1.803,1.812,1.797,1.804,935476.82,APTUSDT,1h,cryptocompare
2026-01-09 03:00:00+00:00,1.804,1.833,1.802,1.832,814387.21,APTUSDT,1h,cryptocompare
2026-01-09 04:00:00+00:00,1.832,1.839,1.806,1.807,1645492.06,APTUSDT,1h,cryptocompare
2026-01-09 05:00:00+00:00,1.807,1.811,1.802,1.809,725290.79,APTUSDT,1h,cryptocompare
2026-01-09 06:00:00+00:00,1.809,1.817,1.805,1.814,753539.31,APTUSDT,1h,cryptocompare
2026-01-09 07:00:00+00:00,1.814,1.819,1.805,1.815,683017.66,APTUSDT,1h,cryptocompare
2026-01-09 08:00:00+00:00,1.815,1.819,1.782,1.79,1338794.94,APTUSDT,1h,cryptocompare
2026-01-09 09:00:00+00:00,1.79,1.806,1.789,1.796,661745.23,APTUSDT,1h,cryptocompare
2026-01-09 10:00:00+00:00,1.796,1.796,1.785,1.789,675693.22,APTUSDT,1h,cryptocompare
2026-01-09 11:00:00+00:00,1.789,1.796,1.786,1.79,534995.29,APTUSDT,1h,cryptocompare
2026-01-09 12:00:00+00:00,1.79,1.791,1.773,1.778,661431.69,APTUSDT,1h,cryptocompare
2026-01-09 13:00:00+00:00,1.778,1.802,1.777,1.796,1069871.39,APTUSDT,1h,cryptocompare
2026-01-09 14:00:00+00:00,1.796,1.796,1.775,1.786,1009702.2,APTUSDT,1h,cryptocompare
2026-01-09 15:00:00+00:00,1.786,1.834,1.774,1.818,1962313.99,APTUSDT,1h,cryptocompare
2026-01-09 16:00:00+00:00,1.818,1.841,1.818,1.838,1411570.73,APTUSDT,1h,cryptocompare
2026-01-09 17:00:00+00:00,1.838,1.84,1.81,1.833,1349242.71,APTUSDT,1h,cryptocompare
2026-01-09 18:00:00+00:00,1.833,1.838,1.802,1.815,928216.89,APTUSDT,1h,cryptocompare
2026-01-09 19:00:00+00:00,1.815,1.815,1.798,1.8,696882.82,APTUSDT,1h,cryptocompare
2026-01-09 20:00:00+00:00,1.8,1.816,1.798,1.808,674463.07,APTUSDT,1h,cryptocompare
2026-01-09 21:00:00+00:00,1.808,1.823,1.804,1.822,548967.55,APTUSDT,1h,cryptocompare
2026-01-09 22:00:00+00:00,1.822,1.836,1.819,1.828,878206.3,APTUSDT,1h,cryptocompare
2026-01-09 23:00:00+00:00,1.828,1.831,1.821,1.825,450597.32,APTUSDT,1h,cryptocompare
2026-01-10 00:00:00+00:00,1.825,1.826,1.812,1.818,360835.76,APTUSDT,1h,cryptocompare
2026-01-10 01:00:00+00:00,1.818,1.825,1.817,1.821,528593.18,APTUSDT,1h,cryptocompare
2026-01-10 02:00:00+00:00,1.821,1.822,1.805,1.812,516481.23,APTUSDT,1h,cryptocompare
2026-01-10 03:00:00+00:00,1.812,1.815,1.805,1.808,478159.9,APTUSDT,1h,cryptocompare
2026-01-10 04:00:00+00:00,1.808,1.809,1.799,1.805,591600.33,APTUSDT,1h,cryptocompare
2026-01-10 05:00:00+00:00,1.805,1.814,1.803,1.808,326151.89,APTUSDT,1h,cryptocompare
2026-01-10 06:00:00+00:00,1.808,1.821,1.801,1.82,439379.44,APTUSDT,1h,cryptocompare
2026-01-10 07:00:00+00:00,1.82,1.83,1.817,1.826,581786.67,APTUSDT,1h,cryptocompare
2026-01-10 08:00:00+00:00,1.826,1.83,1.821,1.83,556503.94,APTUSDT,1h,cryptocompare
2026-01-10 09:00:00+00:00,1.83,1.839,1.83,1.835,687371.99,APTUSDT,1h,cryptocompare
2026-01-10 10:00:00+00:00,1.835,1.836,1.816,1.824,544621.14,APTUSDT,1h,cryptocompare
2026-01-10 11:00:00+00:00,1.824,1.83,1.818,1.829,456121.81,APTUSDT,1h,cryptocompare
2026-01-10 12:00:00+00:00,1.829,1.839,1.824,1.839,426218.74,APTUSDT,1h,cryptocompare
2026-01-10 13:00:00+00:00,1.839,1.84,1.829,1.83,321678.98,APTUSDT,1h,cryptocompare
2026-01-10 14:00:00+00:00,1.83,1.831,1.823,1.824,289563.66,APTUSDT,1h,cryptocompare
2026-01-10 15:00:00+00:00,1.824,1.83,1.818,1.821,349014.85,APTUSDT,1h,cryptocompare
2026-01-10 16:00:00+00:00,1.821,1.823,1.811,1.818,366161.95,APTUSDT,1h,cryptocompare
2026-01-10 17:00:00+00:00,1.818,1.832,1.81,1.813,691297.24,APTUSDT,1h,cryptocompare
2026-01-10 18:00:00+00:00,1.813,1.822,1.806,1.817,645897.18,APTUSDT,1h,cryptocompare
2026-01-10 19:00:00+00:00,1.817,1.832,1.816,1.829,363525.06,APTUSDT,1h,cryptocompare
2026-01-10 20:00:00+00:00,1.829,1.834,1.825,1.828,545125.34,APTUSDT,1h,cryptocompare
2026-01-10 21:00:00+00:00,1.828,1.829,1.818,1.82,614511.03,APTUSDT,1h,cryptocompare
2026-01-10 22:00:00+00:00,1.82,1.822,1.805,1.806,450132.68,APTUSDT,1h,cryptocompare
2026-01-10 23:00:00+00:00,1.806,1.816,1.805,1.815,531702.71,APTUSDT,1h,cryptocompare
2026-01-11 00:00:00+00:00,1.815,1.819,1.808,1.817,530624.44,APTUSDT,1h,cryptocompare
2026-01-11 01:00:00+00:00,1.817,1.825,1.814,1.823,460795.87,APTUSDT,1h,cryptocompare
2026-01-11 02:00:00+00:00,1.823,1.825,1.816,1.817,428338.71,APTUSDT,1h,cryptocompare
2026-01-11 03:00:00+00:00,1.817,1.823,1.815,1.815,431868.61,APTUSDT,1h,cryptocompare
2026-01-11 04:00:00+00:00,1.815,1.817,1.806,1.813,518780.65,APTUSDT,1h,cryptocompare
2026-01-11 05:00:00+00:00,1.813,1.814,1.8,1.812,686721.95,APTUSDT,1h,cryptocompare
2026-01-11 06:00:00+00:00,1.812,1.825,1.809,1.82,1146482.05,APTUSDT,1h,cryptocompare
2026-01-11 07:00:00+00:00,1.82,1.826,1.783,1.804,2624009.57,APTUSDT,1h,cryptocompare
2026-01-11 08:00:00+00:00,1.804,1.805,1.793,1.796,870310.56,APTUSDT,1h,cryptocompare
2026-01-11 09:00:00+00:00,1.796,1.807,1.793,1.806,784140.0,APTUSDT,1h,cryptocompare
2026-01-11 10:00:00+00:00,1.806,1.809,1.798,1.803,621713.97,APTUSDT,1h,cryptocompare
2026-01-11 11:00:00+00:00,1.803,1.807,1.8,1.803,682902.52,APTUSDT,1h,cryptocompare
2026-01-11 12:00:00+00:00,1.803,1.818,1.803,1.818,848330.14,APTUSDT,1h,cryptocompare
2026-01-11 13:00:00+00:00,1.818,1.818,1.803,1.807,784975.41,APTUSDT,1h,cryptocompare
2026-01-11 14:00:00+00:00,1.807,1.819,1.805,1.817,940386.44,APTUSDT,1h,cryptocompare
2026-01-11 15:00:00+00:00,1.817,1.82,1.785,1.79,1136574.17,APTUSDT,1h,cryptocompare
2026-01-11 16:00:00+00:00,1.79,1.815,1.785,1.802,1857461.77,APTUSDT,1h,cryptocompare
2026-01-11 17:00:00+00:00,1.802,1.811,1.795,1.808,828252.12,APTUSDT,1h,cryptocompare
2026-01-11 18:00:00+00:00,1.808,1.808,1.793,1.798,579306.55,APTUSDT,1h,cryptocompare
2026-01-11 19:00:00+00:00,1.798,1.799,1.785,1.788,533091.52,APTUSDT,1h,cryptocompare
2026-01-11 20:00:00+00:00,1.788,1.788,1.765,1.777,1866935.64,APTUSDT,1h,cryptocompare
2026-01-11 21:00:00+00:00,1.777,1.781,1.767,1.781,605723.57,APTUSDT,1h,cryptocompare
2026-01-11 22:00:00+00:00,1.781,1.781,1.758,1.76,1003378.0,APTUSDT,1h,cryptocompare
2026-01-11 23:00:00+00:00,1.76,1.772,1.745,1.769,1095416.42,APTUSDT,1h,cryptocompare
2026-01-12 00:00:00+00:00,1.769,1.778,1.747,1.768,1873549.52,APTUSDT,1h,cryptocompare
2026-01-12 01:00:00+00:00,1.768,1.789,1.766,1.78,2550998.23,APTUSDT,1h,cryptocompare
2026-01-12 02:00:00+00:00,1.78,1.816,1.778,1.812,2158276.48,APTUSDT,1h,cryptocompare
2026-01-12 03:00:00+00:00,1.812,1.822,1.787,1.789,1257709.17,APTUSDT,1h,cryptocompare
2026-01-12 04:00:00+00:00,1.789,1.8,1.782,1.8,717786.58,APTUSDT,1h,cryptocompare
2026-01-12 05:00:00+00:00,1.8,1.805,1.791,1.794,845182.32,APTUSDT,1h,cryptocompare
