timestamp,open,high,low,close,volume,symbol,interval,source
2026-01-16 09:00:00+00:00,0.3929,0.3933,0.3916,0.3919,1196539.22,ADAUSDT,1h,cryptocompare
2026-01-16 10:00:00+00:00,0.3919,0.3919,0.3908,0.3912,1356382.6,ADAUSDT,1h,cryptocompare
2026-01-16 11:00:00+00:00,0.3912,0.3927,0.3904,0.3927,1202858.89,ADAUSDT,1h,cryptocompare
2026-01-16 12:00:00+00:00,0.3927,0.3929,0.3907,0.3915,984818.68,ADAUSDT,1h,cryptocompare
2026-01-16 13:00:00+00:00,0.3915,0.3917,0.3888,0.3901,2082767.14,ADAUSDT,1h,cryptocompare
2026-01-16 14:00:00+00:00,0.3901,0.392,0.3891,0.3893,4270911.76,ADAUSDT,1h,cryptocompare
2026-01-16 15:00:00+00:00,0.3893,0.3911,0.3794,0.3817,15074085.6,ADAUSDT,1h,cryptocompare
2026-01-16 16:00:00+00:00,0.3817,0.3852,0.3804,0.384,5591727.32,ADAUSDT,1h,cryptocompare
2026-01-16 17:00:00+00:00,0.384,0.387,0.3818,0.3866,3239857.6,ADAUSDT,1h,cryptocompare
2026-01-16 18:00:00+00:00,0.3866,0.3879,0.386,0.3865,3288900.32,ADAUSDT,1h,cryptocompare
