timestamp,open,high,low,close,volume,symbol,interval,source
2026-01-04 08:00:00+00:00,0.3146,0.3153,0.312,0.3146,733992.18,OPUSDT,1h,cryptocompare
2026-01-04 09:00:00+00:00,0.3146,0.3175,0.3137,0.3161,551774.57,OPUSDT,1h,cryptocompare
2026-01-04 10:00:00+00:00,0.3161,0.3169,0.3139,0.3145,403891.6,OPUSDT,1h,cryptocompare
2026-01-04 11:00:00+00:00,0.3145,0.3167,0.3135,0.3165,219667.84,OPUSDT,1h,cryptocompare
2026-01-04 12:00:00+00:00,0.3165,0.3198,0.3163,0.317,729415.19,OPUSDT,1h,cryptocompare
2026-01-04 13:00:00+00:00,0.317,0.3195,0.3155,0.3195,375520.43,OPUSDT,1h,cryptocompare
2026-01-04 14:00:00+00:00,0.3195,0.3202,0.3178,0.3202,523870.82,OPUSDT,1h,cryptocompare
2026-01-04 15:00:00+00:00,0.3202,0.3218,0.3187,0.3204,601106.81,OPUSDT,1h,cryptocompare
2026-01-04 16:00:00+00:00,0.3204,0.3252,0.3197,0.3245,647913.63,OPUSDT,1h,cryptocompare
2026-01-04 17:00:00+00:00,0.3245,0.3246,0.3221,0.3234,440028.6,OPUSDT,1h,cryptocompare
2026-01-04 18:00:00+00:00,0.3234,0.3239,0.32,0.3214,570259.82,OPUSDT,1h,cryptocompare
2026-01-04 19:00:00+00:00,0.3214,0.3214,0.3155,0.3184,971868.28,OPUSDT,1h,cryptocompare
2026-01-04 20:00:00+00:00,0.3184,0.3188,0.3173,0.3173,410354.08,OPUSDT,1h,cryptocompare
2026-01-04 21:00:00+00:00,0.3173,0.3205,0.3164,0.3185,606001.97,OPUSDT,1h,cryptocompare
2026-01-04 22:00:00+00:00,0.3185,0.3202,0.3174,0.3185,232057.33,OPUSDT,1h,cryptocompare
2026-01-04 23:00:00+00:00,0.3185,0.3211,0.3181,0.3194,270670.12,OPUSDT,1h,cryptocompare
2026-01-05 00:00:00+00:00,0.3194,0.3216,0.3172,0.3203,576734.52,OPUSDT,1h,cryptocompare
2026-01-05 01:00:00+00:00,0.3203,0.3235,0.3198,0.3219,880932.61,OPUSDT,1h,cryptocompare
2026-01-05 02:00:00+00:00,0.3219,0.3234,0.3187,0.3218,444065.12,OPUSDT,1h,cryptocompare
2026-01-05 03:00:00+00:00,0.3218,0.322,0.3193,0.32,282501.42,OPUSDT,1h,cryptocompare
2026-01-05 04:00:00+00:00,0.32,0.3208,0.314,0.3166,777683.43,OPUSDT,1h,cryptocompare
2026-01-05 05:00:00+00:00,0.3166,0.3187,0.3154,0.3163,405146.18,OPUSDT,1h,cryptocompare
2026-01-05 06:00:00+00:00,0.3163,0.3168,0.3135,0.3164,412709.56,OPUSDT,1h,cryptocompare
2026-01-05 07:00:00+00:00,0.3164,0.3201,0.3155,0.3188,299732.24,OPUSDT,1h,cryptocompare
2026-01-05 08:00:00+00:00,0.3188,0.3194,0.3154,0.3156,320684.97,OPUSDT,1h,cryptocompare
2026-01-05 09:00:00+00:00,0.3156,0.3156,0.3126,0.314,648849.68,OPUSDT,1h,cryptocompare
2026-01-05 10:00:00+00:00,0.314,0.316,0.3123,0.3141,403665.11,OPUSDT,1h,cryptocompare
2026-01-05 11:00:00+00:00,0.3141,0.3152,0.3132,0.315,265902.96,OPUSDT,1h,cryptocompare
2026-01-05 12:00:00+00:00,0.315,0.3174,0.3138,0.3165,254563.88,OPUSDT,1h,cryptocompare
2026-01-05 13:00:00+00:00,0.3165,0.3167,0.3137,0.3154,505016.24,OPUSDT,1h,cryptocompare
2026-01-05 14:00:00+00:00,0.3154,0.3204,0.3141,0.319,1051662.52,OPUSDT,1h,cryptocompare
2026-01-05 15:00:00+00:00,0.319,0.3241,0.3166,0.3234,823128.07,OPUSDT,1h,cryptocompare
2026-01-05 16:00:00+00:00,0.3234,0.3244,0.3219,0.3226,876303.8,OPUSDT,1h,cryptocompare
2026-01-05 17:00:00+00:00,0.3226,0.3265,0.318,0.3253,1138695.33,OPUSDT,1h,cryptocompare
2026-01-05 18:00:00+00:00,0.3253,0.3294,0.3242,0.3289,888459.8,OPUSDT,1h,cryptocompare
2026-01-05 19:00:00+00:00,0.3289,0.329,0.3253,0.326,445798.24,OPUSDT,1h,cryptocompare
2026-01-05 20:00:00+00:00,0.326,0.3316,0.3259,0.3278,686767.89,OPUSDT,1h,cryptocompare
2026-01-05 21:00:00+00:00,0.3278,0.3292,0.3273,0.3282,337333.47,OPUSDT,1h,cryptocompare
2026-01-05 22:00:00+00:00,0.3282,0.334,0.3277,0.3324,511667.54,OPUSDT,1h,cryptocompare
2026-01-05 23:00:00+00:00,0.3324,0.3326,0.3289,0.3295,335590.05,OPUSDT,1h,cryptocompare
2026-01-06 00:00:00+00:00,0.3295,0.3306,0.3253,0.3295,771065.13,OPUSDT,1h,cryptocompare
2026-01-06 01:00:00+00:00,0.3295,0.3328,0.3275,0.3275,654325.48,OPUSDT,1h,cryptocompare
2026-01-06 02:00:00+00:00,0.3275,0.3295,0.327,0.3277,455417.55,OPUSDT,1h,cryptocompare
2026-01-06 03:00:00+00:00,0.3277,0.3323,0.3273,0.3306,437275.27,OPUSDT,1h,cryptocompare
2026-01-06 04:00:00+00:00,0.3306,0.3318,0.3294,0.33,334076.6,OPUSDT,1h,cryptocompare
2026-01-06 05:00:00+00:00,0.33,0.331,0.328,0.3285,272212.62,OPUSDT,1h,cryptocompare
2026-01-06 06:00:00+00:00,0.3285,0.3311,0.3268,0.3288,852560.71,OPUSDT,1h,cryptocompare
2026-01-06 07:00:00+00:00,0.3288,0.3289,0.3247,0.326,651867.56,OPUSDT,1h,cryptocompare
2026-01-06 08:00:00+00:00,0.326,0.3288,0.326,0.3264,325257.23,OPUSDT,1h,cryptocompare
2026-01-06 09:00:00+00:00,0.3264,0.3294,0.3259,0.3287,351057.42,OPUSDT,1h,cryptocompare
2026-01-06 10:00:00+00:00,0.3287,0.33,0.3279,0.329,377421.37,OPUSDT,1h,cryptocompare
2026-01-06 11:00:00+00:00,0.329,0.3324,0.3288,0.3315,317242.09,OPUSDT,1h,cryptocompare
2026-01-06 12:00:00+00:00,0.3315,0.335,0.331,0.3348,814486.25,OPUSDT,1h,cryptocompare
2026-01-06 13:00:00+00:00,0.3348,0.3361,0.3337,0.3337,450502.31,OPUSDT,1h,cryptocompare
2026-01-06 14:00:00+00:00,0.3337,0.3406,0.3307,0.3326,2502548.31,OPUSDT,1h,cryptocompare
2026-01-06 15:00:00+00:00,0.3326,0.3351,0.3264,0.3285,1173799.72,OPUSDT,1h,cryptocompare
2026-01-06 16:00:00+00:00,0.3285,0.329,0.3197,0.3228,2113714.88,OPUSDT,1h,cryptocompare
2026-01-06 17:00:00+00:00,0.3228,0.324,0.3144,0.315,1498161.25,OPUSDT,1h,cryptocompare
2026-01-06 18:00:00+00:00,0.315,0.3204,0.314,0.3195,769911.48,OPUSDT,1h,cryptocompare
2026-01-06 19:00:00+00:00,0.3195,0.3208,0.3187,0.319,324952.47,OPUSDT,1h,cryptocompare
2026-01-06 20:00:00+00:00,0.319,0.3252,0.319,0.3246,431642.81,OPUSDT,1h,cryptocompare
2026-01-06 21:00:00+00:00,0.3246,0.3331,0.3236,0.3315,1065364.08,OPUSDT,1h,cryptocompare
2026-01-06 22:00:00+00:00,0.3315,0.3323,0.328,0.3292,548343.68,OPUSDT,1h,cryptocompare
2026-01-06 23:00:00+00:00,0.3292,0.3322,0.3289,0.3315,382151.38,OPUSDT,1h,cryptocompare
2026-01-07 00:00:00+00:00,0.3315,0.332,0.3246,0.3247,641849.04,OPUSDT,1h,cryptocompare
2026-01-07 01:00:00+00:00,0.3247,0.3265,0.3226,0.3231,494980.94,OPUSDT,1h,cryptocompare
2026-01-07 02:00:00+00:00,0.3231,0.3256,0.3221,0.325,305022.6,OPUSDT,1h,cryptocompare
2026-01-07 03:00:00+00:00,0.325,0.3262,0.3232,0.3238,237634.45,OPUSDT,1h,cryptocompare
2026-01-07 04:00:00+00:00,0.3238,0.3251,0.3231,0.3236,294185.06,OPUSDT,1h,cryptocompare
2026-01-07 05:00:00+00:00,0.3236,0.3262,0.3235,0.3242,376470.59,OPUSDT,1h,cryptocompare
2026-01-07 06:00:00+00:00,0.3242,0.3251,0.3234,0.3235,306416.33,OPUSDT,1h,cryptocompare
2026-01-07 07:00:00+00:00,0.3235,0.3301,0.3235,0.3301,398910.33,OPUSDT,1h,cryptocompare
2026-01-07 08:00:00+00:00,0.3301,0.3324,0.3293,0.3312,623924.62,OPUSDT,1h,cryptocompare
2026-01-07 09:00:00+00:00,0.3312,0.3315,0.3243,0.3248,882287.2,OPUSDT,1h,cryptocompare
2026-01-07 10:00:00+00:00,0.3248,0.3261,0.3238,0.3253,480788.98,OPUSDT,1h,cryptocompare
2026-01-07 11:00:00+00:00,0.3253,0.3263,0.3243,0.3257,391902.11,OPUSDT,1h,cryptocompare
2026-01-07 12:00:00+00:00,0.3257,0.3258,0.3213,0.3215,420897.07,OPUSDT,1h,cryptocompare
2026-01-07 13:00:00+00:00,0.3215,0.3234,0.3198,0.32,424897.81,OPUSDT,1h,cryptocompare
2026-01-07 14:00:00+00:00,0.32,0.3203,0.3144,0.3198,1185059.23,OPUSDT,1h,cryptocompare
2026-01-07 15:00:00+00:00,0.3198,0.3199,0.3126,0.3154,1392590.58,OPUSDT,1h,cryptocompare
2026-01-07 16:00:00+00:00,0.3154,0.3181,0.3145,0.3168,540460.73,OPUSDT,1h,cryptocompare
2026-01-07 17:00:00+00:00,0.3168,0.3197,0.3164,0.3173,512175.41,OPUSDT,1h,cryptocompare
2026-01-07 18:00:00+00:00,0.3173,0.3201,0.3168,0.3182,798850.14,OPUSDT,1h,cryptocompare
2026-01-07 19:00:00+00:00,0.3182,0.3192,0.3153,0.3187,656532.95,OPUSDT,1h,cryptocompare
2026-01-07 20:00:00+00:00,0.3187,0.3192,0.3154,0.3164,498017.74,OPUSDT,1h,cryptocompare
2026-01-07 21:00:00+00:00,0.3164,0.3177,0.3156,0.3158,278370.7,OPUSDT,1h,cryptocompare
2026-01-07 22:00:00+00:00,0.3158,0.3183,0.3147,0.3157,438603.39,OPUSDT,1h,cryptocompare
2026-01-07 23:00:00+00:00,0.3157,0.3189,0.314,0.3172,686655.5,OPUSDT,1h,cryptocompare
2026-01-08 00:00:00+00:00,0.3172,0.3184,0.3161,0.3178,469431.02,OPUSDT,1h,cryptocompare
2026-01-08 01:00:00+00:00,0.3178,0.3188,0.3169,0.3181,495135.89,OPUSDT,1h,cryptocompare
2026-01-08 02:00:00+00:00,0.3181,0.3187,0.3152,0.3159,507503.18,OPUSDT,1h,cryptocompare
2026-01-08 03:00:00+00:00,0.3159,0.3178,0.3127,0.3136,488750.98,OPUSDT,1h,cryptocompare
2026-01-08 04:00:00+00:00,0.3136,0.3169,0.3128,0.3159,538339.14,OPUSDT,1h,cryptocompare
2026-01-08 05:00:00+00:00,0.3159,0.3187,0.3155,0.3157,760939.7,OPUSDT,1h,cryptocompare
2026-01-08 06:00:00+00:00,0.3157,0.3163,0.3098,0.3099,781916.16,OPUSDT,1h,cryptocompare
2026-01-08 07:00:00+00:00,0.3099,0.3149,0.3083,0.3145,983338.82,OPUSDT,1h,cryptocompare
2026-01-08 08:00:00+00:00,0.3145,0.3163,0.3122,0.3124,467254.11,OPUSDT,1h,cryptocompare
2026-01-08 09:00:00+00:00,0.3124,0.314,0.3096,0.3098,521505.39,OPUSDT,1h,cryptocompare
2026-01-08 10:00:00+00:00,0.3098,0.3131,0.3072,0.3125,764144.23,OPUSDT,1h,cryptocompare
2026-01-08 11:00:00+00:00,0.3125,0.3128,0.308,0.3092,737315.7,OPUSDT,1h,cryptocompare
2026-01-08 12:00:00+00:00,0.3092,0.3094,0.3053,0.3065,623905.06,OPUSDT,1h,cryptocompare
2026-01-08 13:00:00+00:00,0.3065,0.3078,0.3053,0.3063,359573.41,OPUSDT,1h,cryptocompare
2026-01-08 14:00:00+00:00,0.3063,0.3202,0.3042,0.3153,3246120.77,OPUSDT,1h,cryptocompare
2026-01-08 15:00:00+00:00,0.3153,0.3197,0.3113,0.3192,4756817.05,OPUSDT,1h,cryptocompare
2026-01-08 16:00:00+00:00,0.3192,0.3198,0.3137,0.3175,1974896.98,OPUSDT,1h,cryptocompare
2026-01-08 17:00:00+00:00,0.3175,0.3197,0.3156,0.3179,813440.87,OPUSDT,1h,cryptocompare
2026-01-08 18:00:00+00:00,0.3179,0.3179,0.3144,0.3153,363585.71,OPUSDT,1h,cryptocompare
2026-01-08 19:00:00+00:00,0.3153,0.3169,0.3139,0.3146,294901.09,OPUSDT,1h,cryptocompare
2026-01-08 20:00:00+00:00,0.3146,0.3146,0.3114,0.3136,420319.93,OPUSDT,1h,cryptocompare
2026-01-08 21:00:00+00:00,0.3136,0.3167,0.3136,0.3162,481103.31,OPUSDT,1h,cryptocompare
2026-01-08 22:00:00+00:00,0.3162,0.3186,0.3148,0.3166,441365.02,OPUSDT,1h,cryptocompare
2026-01-08 23:00:00+00:00,0.3166,0.3173,0.3143,0.3143,341163.73,OPUSDT,1h,cryptocompare
2026-01-09 00:00:00+00:00,0.3143,0.3155,0.3142,0.3153,195506.33,OPUSDT,1h,cryptocompare
2026-01-09 01:00:00+00:00,0.3153,0.3176,0.3117,0.3134,1041848.64,OPUSDT,1h,cryptocompare
2026-01-09 02:00:00+00:00,0.3134,0.3157,0.3129,0.3136,645005.22,OPUSDT,1h,cryptocompare
2026-01-09 03:00:00+00:00,0.3136,0.3181,0.3134,0.318,525456.29,OPUSDT,1h,cryptocompare
2026-01-09 04:00:00+00:00,0.318,0.3185,0.3161,0.3166,247952.08,OPUSDT,1h,cryptocompare
2026-01-09 05:00:00+00:00,0.3166,0.3174,0.3148,0.3153,224357.15,OPUSDT,1h,cryptocompare
2026-01-09 06:00:00+00:00,0.3153,0.3171,0.3146,0.3166,335264.34,OPUSDT,1h,cryptocompare
2026-01-09 07:00:00+00:00,0.3166,0.317,0.3152,0.3159,231001.33,OPUSDT,1h,cryptocompare
2026-01-09 08:00:00+00:00,0.3159,0.3165,0.3105,0.3126,859234.46,OPUSDT,1h,cryptocompare
2026-01-09 09:00:00+00:00,0.3126,0.3169,0.3125,0.3147,672552.91,OPUSDT,1h,cryptocompare
2026-01-09 10:00:00+00:00,0.3147,0.3158,0.3136,0.3154,301624.85,OPUSDT,1h,cryptocompare
2026-01-09 11:00:00+00:00,0.3154,0.3169,0.3146,0.3146,392814.84,OPUSDT,1h,cryptocompare
2026-01-09 12:00:00+00:00,0.3146,0.3149,0.3121,0.3126,245786.0,OPUSDT,1h,cryptocompare
2026-01-09 13:00:00+00:00,0.3126,0.3165,0.3126,0.3159,725758.59,OPUSDT,1h,cryptocompare
2026-01-09 14:00:00+00:00,0.3159,0.3159,0.3097,0.3111,811940.41,OPUSDT,1h,cryptocompare
2026-01-09 15:00:00+00:00,0.3111,0.3213,0.3087,0.3178,1979084.8,OPUSDT,1h,cryptocompare
2026-01-09 16:00:00+00:00,0.3178,0.3242,0.3178,0.3218,938378.67,OPUSDT,1h,cryptocompare
2026-01-09 17:00:00+00:00,0.3218,0.322,0.3165,0.3203,490222.92,OPUSDT,1h,cryptocompare
2026-01-09 18:00:00+00:00,0.3203,0.3204,0.3133,0.3168,764350.61,OPUSDT,1h,cryptocompare
2026-01-09 19:00:00+00:00,0.3168,0.3168,0.3116,0.3134,478416.8,OPUSDT,1h,cryptocompare
2026-01-09 20:00:00+00:00,0.3134,0.3166,0.3129,0.3144,411262.66,OPUSDT,1h,cryptocompare
2026-01-09 21:00:00+00:00,0.3144,0.3169,0.3131,0.3159,323540.17,OPUSDT,1h,cryptocompare
2026-01-09 22:00:00+00:00,0.3159,0.3177,0.3148,0.3169,265003.07,OPUSDT,1h,cryptocompare
2026-01-09 23:00:00+00:00,0.3169,0.3169,0.3147,0.315,198725.66,OPUSDT,1h,cryptocompare
2026-01-10 00:00:00+00:00,0.315,0.3154,0.3132,0.3141,191217.1,OPUSDT,1h,cryptocompare
2026-01-10 01:00:00+00:00,0.3141,0.3158,0.314,0.3152,203012.54,OPUSDT,1h,cryptocompare
2026-01-10 02:00:00+00:00,0.3152,0.3152,0.3128,0.3136,154021.63,OPUSDT,1h,cryptocompare
2026-01-10 03:00:00+00:00,0.3136,0.3145,0.312,0.3144,193437.44,OPUSDT,1h,cryptocompare
2026-01-10 04:00:00+00:00,0.3144,0.3144,0.312,0.3134,391095.88,OPUSDT,1h,cryptocompare
2026-01-10 05:00:00+00:00,0.3134,0.3141,0.3128,0.3131,276914.67,OPUSDT,1h,cryptocompare
2026-01-10 06:00:00+00:00,0.3131,0.3146,0.3113,0.3144,331692.55,OPUSDT,1h,cryptocompare
2026-01-10 07:00:00+00:00,0.3144,0.3179,0.3143,0.3174,332519.27,OPUSDT,1h,cryptocompare
2026-01-10 08:00:00+00:00,0.3174,0.3193,0.3174,0.3191,433996.76,OPUSDT,1h,cryptocompare
2026-01-10 09:00:00+00:00,0.3191,0.3214,0.3189,0.32,524203.04,OPUSDT,1h,cryptocompare
2026-01-10 10:00:00+00:00,0.32,0.3223,0.3194,0.3221,355607.25,OPUSDT,1h,cryptocompare
2026-01-10 11:00:00+00:00,0.3221,0.3227,0.3208,0.3225,196480.08,OPUSDT,1h,cryptocompare
2026-01-10 12:00:00+00:00,0.3225,0.3279,0.3224,0.3274,735824.87,OPUSDT,1h,cryptocompare
2026-01-10 13:00:00+00:00,0.3274,0.3276,0.323,0.3235,662643.61,OPUSDT,1h,cryptocompare
2026-01-10 14:00:00+00:00,0.3235,0.3236,0.3202,0.3235,964985.86,OPUSDT,1h,cryptocompare
2026-01-10 15:00:00+00:00,0.3235,0.325,0.3219,0.322,688005.26,OPUSDT,1h,cryptocompare
2026-01-10 16:00:00+00:00,0.322,0.3221,0.3196,0.3202,488478.21,OPUSDT,1h,cryptocompare
2026-01-10 17:00:00+00:00,0.3202,0.3219,0.3191,0.3194,558537.89,OPUSDT,1h,cryptocompare
2026-01-10 18:00:00+00:00,0.3194,0.3209,0.318,0.3206,439225.23,OPUSDT,1h,cryptocompare
2026-01-10 19:00:00+00:00,0.3206,0.3241,0.3202,0.323,490781.51,OPUSDT,1h,cryptocompare
2026-01-10 20:00:00+00:00,0.323,0.3241,0.3219,0.3222,234663.38,OPUSDT,1h,cryptocompare
2026-01-10 21:00:00+00:00,0.3222,0.3224,0.3195,0.3195,293973.41,OPUSDT,1h,cryptocompare
2026-01-10 22:00:00+00:00,0.3195,0.3199,0.3164,0.3165,429683.49,OPUSDT,1h,cryptocompare
2026-01-10 23:00:00+00:00,0.3165,0.3186,0.3163,0.3179,332892.05,OPUSDT,1h,cryptocompare
2026-01-11 00:00:00+00:00,0.3179,0.319,0.3168,0.3187,613572.35,OPUSDT,1h,cryptocompare
2026-01-11 01:00:00+00:00,0.3187,0.3196,0.3176,0.3195,220128.18,OPUSDT,1h,cryptocompare
2026-01-11 02:00:00+00:00,0.3195,0.3201,0.3177,0.3178,230648.22,OPUSDT,1h,cryptocompare
2026-01-11 03:00:00+00:00,0.3178,0.3192,0.3176,0.3189,222635.79,OPUSDT,1h,cryptocompare
2026-01-11 04:00:00+00:00,0.3189,0.3207,0.3173,0.3204,302985.46,OPUSDT,1h,cryptocompare
2026-01-11 05:00:00+00:00,0.3204,0.3212,0.3193,0.32,289661.33,OPUSDT,1h,cryptocompare
2026-01-11 06:00:00+00:00,0.32,0.3201,0.3175,0.3196,247647.83,OPUSDT,1h,cryptocompare
2026-01-11 07:00:00+00:00,0.3196,0.3215,0.3194,0.3215,364864.88,OPUSDT,1h,cryptocompare
2026-01-11 08:00:00+00:00,0.3215,0.3218,0.3199,0.3202,398754.36,OPUSDT,1h,cryptocompare
2026-01-11 09:00:00+00:00,0.3202,0.3214,0.3197,0.3212,239289.43,OPUSDT,1h,cryptocompare
2026-01-11 10:00:00+00:00,0.3212,0.3214,0.3198,0.3204,184911.68,OPUSDT,1h,cryptocompare
2026-01-11 11:00:00+00:00,0.3204,0.3213,0.32,0.3211,135295.04,OPUSDT,1h,cryptocompare
2026-01-11 12:00:00+00:00,0.3211,0.3238,0.3211,0.3227,264520.67,OPUSDT,1h,cryptocompare
2026-01-11 13:00:00+00:00,0.3227,0.3229,0.3202,0.3203,176611.73,OPUSDT,1h,cryptocompare
2026-01-11 14:00:00+00:00,0.3203,0.3235,0.3202,0.3229,264309.39,OPUSDT,1h,cryptocompare
2026-01-11 15:00:00+00:00,0.3229,0.3232,0.3171,0.3185,459301.69,OPUSDT,1h,cryptocompare
