timestamp,open,high,low,close,volume,symbol,interval,source
2026-01-10 01:00:00+00:00,81.34,81.55,81.34,81.55,1161191.98,LTCUSDT,1h,cryptocompare
2026-01-10 02:00:00+00:00,81.55,81.58,81.01,81.21,1277607.18,LTCUSDT,1h,cryptocompare
2026-01-10 03:00:00+00:00,81.21,81.21,80.93,81.14,1101288.96,LTCUSDT,1h,cryptocompare
2026-01-10 04:00:00+00:00,81.14,81.14,80.81,80.88,1083222.22,LTCUSDT,1h,cryptocompare
2026-01-10 05:00:00+00:00,80.88,81.04,80.82,81.01,656282.71,LTCUSDT,1h,cryptocompare
2026-01-10 06:00:00+00:00,81.01,81.22,80.85,81.16,876858.58,LTCUSDT,1h,cryptocompare
2026-01-10 07:00:00+00:00,81.16,81.64,81.14,81.61,1197826.61,LTCUSDT,1h,cryptocompare
2026-01-10 08:00:00+00:00,81.61,81.61,81.33,81.48,1086417.32,LTCUSDT,1h,cryptocompare
2026-01-10 09:00:00+00:00,81.48,81.7,81.44,81.68,1203872.62,LTCUSDT,1h,cryptocompare
2026-01-10 10:00:00+00:00,81.68,81.76,81.5,81.69,1413625.2,LTCUSDT,1h,cryptocompare
2026-01-10 11:00:00+00:00,81.69,81.81,81.59,81.81,1280967.65,LTCUSDT,1h,cryptocompare
2026-01-10 12:00:00+00:00,81.81,81.87,81.64,81.87,1213903.32,LTCUSDT,1h,cryptocompare
2026-01-10 13:00:00+00:00,81.87,82.3,81.8,82.13,2105761.66,LTCUSDT,1h,cryptocompare
2026-01-10 14:00:00+00:00,82.13,82.42,81.52,81.67,4058533.73,LTCUSDT,1h,cryptocompare
2026-01-10 15:00:00+00:00,81.67,81.86,81.46,81.55,1664813.66,LTCUSDT,1h,cryptocompare
2026-01-10 16:00:00+00:00,81.55,81.64,81.39,81.55,1134980.64,LTCUSDT,1h,cryptocompare
2026-01-10 17:00:00+00:00,81.55,81.7,81.02,81.06,3607641.77,LTCUSDT,1h,cryptocompare
2026-01-10 18:00:00+00:00,81.06,81.33,81.05,81.25,946696.28,LTCUSDT,1h,cryptocompare
2026-01-10 19:00:00+00:00,81.25,81.37,81.22,81.36,904094.27,LTCUSDT,1h,cryptocompare
2026-01-10 20:00:00+00:00,81.36,81.43,81.32,81.4,983569.99,LTCUSDT,1h,cryptocompare
2026-01-10 21:00:00+00:00,81.4,81.4,81.06,81.07,1086063.53,LTCUSDT,1h,cryptocompare
2026-01-10 22:00:00+00:00,81.07,81.27,80.9,80.93,1302181.18,LTCUSDT,1h,cryptocompare
2026-01-10 23:00:00+00:00,80.93,81.28,80.93,81.19,1074466.59,LTCUSDT,1h,cryptocompare
2026-01-11 00:00:00+00:00,81.19,81.33,81.08,81.31,947055.53,LTCUSDT,1h,cryptocompare
2026-01-11 01:00:00+00:00,81.31,81.46,81.19,81.42,1159686.65,LTCUSDT,1h,cryptocompare
2026-01-11 02:00:00+00:00,81.42,81.66,81.39,81.49,1122291.42,LTCUSDT,1h,cryptocompare
2026-01-11 03:00:00+00:00,81.49,81.75,81.45,81.74,1476011.48,LTCUSDT,1h,cryptocompare
2026-01-11 04:00:00+00:00,81.74,81.75,81.26,81.45,1453547.35,LTCUSDT,1h,cryptocompare
2026-01-11 05:00:00+00:00,81.45,81.54,81.32,81.43,1169950.51,LTCUSDT,1h,cryptocompare
2026-01-11 06:00:00+00:00,81.43,81.48,81.09,81.42,1704797.74,LTCUSDT,1h,cryptocompare
2026-01-11 07:00:00+00:00,81.42,81.45,81.07,81.27,5641675.2,LTCUSDT,1h,cryptocompare
2026-01-11 08:00:00+00:00,81.27,81.37,81.1,81.29,1595527.64,LTCUSDT,1h,cryptocompare
2026-01-11 09:00:00+00:00,81.29,81.38,81.18,81.29,1272930.61,LTCUSDT,1h,cryptocompare
2026-01-11 10:00:00+00:00,81.29,81.47,81.15,81.22,1109514.38,LTCUSDT,1h,cryptocompare
2026-01-11 11:00:00+00:00,81.22,81.24,80.97,81.02,1623101.07,LTCUSDT,1h,cryptocompare
2026-01-11 12:00:00+00:00,81.02,81.31,81.01,81.2,1763754.89,LTCUSDT,1h,cryptocompare
2026-01-11 13:00:00+00:00,81.2,81.26,80.87,80.91,1753607.21,LTCUSDT,1h,cryptocompare
2026-01-11 14:00:00+00:00,80.91,81.25,80.78,81.17,2356548.93,LTCUSDT,1h,cryptocompare
2026-01-11 15:00:00+00:00,81.17,81.22,80.45,80.54,3233899.59,LTCUSDT,1h,cryptocompare
2026-01-11 16:00:00+00:00,80.54,81.18,80.48,80.83,2550725.62,LTCUSDT,1h,cryptocompare
2026-01-11 17:00:00+00:00,80.83,81.0,80.43,80.66,1627616.6,LTCUSDT,1h,cryptocompare
2026-01-11 18:00:00+00:00,80.66,80.8,80.33,80.75,3040399.26,LTCUSDT,1h,cryptocompare
2026-01-11 19:00:00+00:00,80.75,80.84,80.25,80.29,1568285.77,LTCUSDT,1h,cryptocompare
2026-01-11 20:00:00+00:00,80.29,80.29,79.67,79.99,4021309.06,LTCUSDT,1h,cryptocompare
2026-01-11 21:00:00+00:00,79.99,79.99,79.22,79.35,4608594.08,LTCUSDT,1h,cryptocompare
2026-01-11 22:00:00+00:00,79.35,79.35,78.76,78.87,4336488.03,LTCUSDT,1h,cryptocompare
2026-01-11 23:00:00+00:00,78.87,79.49,78.57,78.77,6190396.3,LTCUSDT,1h,cryptocompare
2026-01-12 00:00:00+00:00,78.77,78.84,77.76,78.5,8877527.95,LTCUSDT,1h,cryptocompare
2026-01-12 01:00:00+00:00,78.5,79.06,78.13,78.68,5225751.94,LTCUSDT,1h,cryptocompare
2026-01-12 02:00:00+00:00,78.68,79.36,78.52,79.19,6619790.81,LTCUSDT,1h,cryptocompare
2026-01-12 03:00:00+00:00,79.19,79.96,79.12,79.26,4675268.57,LTCUSDT,1h,cryptocompare
2026-01-12 04:00:00+00:00,79.26,80.11,78.98,80.08,3428215.05,LTCUSDT,1h,cryptocompare
2026-01-12 05:00:00+00:00,80.08,80.74,79.94,80.03,5273563.52,LTCUSDT,1h,cryptocompare
2026-01-12 06:00:00+00:00,80.03,80.2,79.36,79.6,3994441.88,LTCUSDT,1h,cryptocompare
2026-01-12 07:00:00+00:00,79.6,79.78,78.58,78.62,4629113.74,LTCUSDT,1h,cryptocompare
2026-01-12 08:00:00+00:00,78.62,78.99,77.85,78.31,4551994.19,LTCUSDT,1h,cryptocompare
2026-01-12 09:00:00+00:00,78.31,78.38,78.09,78.17,3120583.44,LTCUSDT,1h,cryptocompare
2026-01-12 10:00:00+00:00,78.17,78.35,77.32,77.52,4520317.61,LTCUSDT,1h,cryptocompare
2026-01-12 11:00:00+00:00,77.52,77.96,77.51,77.62,3666356.36,LTCUSDT,1h,cryptocompare
2026-01-12 12:00:00+00:00,77.62,77.62,76.19,76.39,12064325.66,LTCUSDT,1h,cryptocompare
2026-01-12 13:00:00+00:00,76.39,76.54,75.63,76.19,8099646.9,LTCUSDT,1h,cryptocompare
2026-01-12 14:00:00+00:00,76.19,77.1,76.16,76.92,5772006.92,LTCUSDT,1h,cryptocompare
2026-01-12 15:00:00+00:00,76.92,77.43,76.62,77.18,9037301.21,LTCUSDT,1h,cryptocompare
2026-01-12 16:00:00+00:00,77.18,77.72,76.72,76.85,5770722.64,LTCUSDT,1h,cryptocompare
2026-01-12 17:00:00+00:00,76.85,77.11,76.49,77.01,6944926.02,LTCUSDT,1h,cryptocompare
2026-01-12 18:00:00+00:00,77.01,77.02,75.95,76.6,7398838.67,LTCUSDT,1h,cryptocompare
2026-01-12 19:00:00+00:00,76.6,76.6,75.93,76.22,6144177.36,LTCUSDT,1h,cryptocompare
2026-01-12 20:00:00+00:00,76.22,76.69,76.0,76.06,3387825.64,LTCUSDT,1h,cryptocompare
2026-01-12 21:00:00+00:00,76.06,76.66,75.96,76.3,5688996.23,LTCUSDT,1h,cryptocompare
2026-01-12 22:00:00+00:00,76.3,76.73,76.01,76.01,4383660.09,LTCUSDT,1h,cryptocompare
2026-01-12 23:00:00+00:00,76.01,76.2,75.88,76.13,3668341.04,LTCUSDT,1h,cryptocompare
2026-01-13 00:00:00+00:00,76.13,76.33,75.88,76.0,7782446.29,LTCUSDT,1h,cryptocompare
2026-01-13 01:00:00+00:00,76.0,76.26,75.78,76.25,4272183.7,LTCUSDT,1h,cryptocompare
2026-01-13 02:00:00+00:00,76.25,76.61,75.89,76.17,3807451.81,LTCUSDT,1h,cryptocompare
2026-01-13 03:00:00+00:00,76.17,76.5,76.08,76.23,2510814.91,LTCUSDT,1h,cryptocompare
2026-01-13 04:00:00+00:00,76.23,76.62,76.22,76.52,2583478.86,LTCUSDT,1h,cryptocompare
2026-01-13 05:00:00+00:00,76.52,76.79,76.31,76.49,3235941.82,LTCUSDT,1h,cryptocompare
2026-01-13 06:00:00+00:00,76.49,76.75,76.18,76.69,3138486.91,LTCUSDT,1h,cryptocompare
2026-01-13 07:00:00+00:00,76.69,77.13,76.4,76.8,5195399.33,LTCUSDT,1h,cryptocompare
2026-01-13 08:00:00+00:00,76.8,77.0,76.05,76.57,7061898.84,LTCUSDT,1h,cryptocompare
2026-01-13 09:00:00+00:00,76.57,76.78,75.97,76.15,7751290.76,LTCUSDT,1h,cryptocompare
2026-01-13 10:00:00+00:00,76.15,76.34,75.32,75.63,9102981.07,LTCUSDT,1h,cryptocompare
2026-01-13 11:00:00+00:00,75.63,76.51,75.55,76.33,4629737.1,LTCUSDT,1h,cryptocompare
2026-01-13 12:00:00+00:00,76.33,76.73,76.15,76.73,5115488.65,LTCUSDT,1h,cryptocompare
2026-01-13 13:00:00+00:00,76.73,76.88,76.28,76.37,9485957.99,LTCUSDT,1h,cryptocompare
2026-01-13 14:00:00+00:00,76.37,77.46,76.13,76.61,14271065.59,LTCUSDT,1h,cryptocompare
2026-01-13 15:00:00+00:00,76.61,77.09,75.98,77.05,11069784.62,LTCUSDT,1h,cryptocompare
2026-01-13 16:00:00+00:00,77.05,77.93,76.92,77.58,12136968.07,LTCUSDT,1h,cryptocompare
2026-01-13 17:00:00+00:00,77.58,77.63,76.69,76.7,6491023.49,LTCUSDT,1h,cryptocompare
2026-01-13 18:00:00+00:00,76.7,76.77,75.93,76.23,12921481.65,LTCUSDT,1h,cryptocompare
2026-01-13 19:00:00+00:00,76.23,77.26,76.16,77.25,6557727.84,LTCUSDT,1h,cryptocompare
2026-01-13 20:00:00+00:00,77.25,77.49,76.37,76.8,8727321.91,LTCUSDT,1h,cryptocompare
2026-01-13 21:00:00+00:00,76.8,77.25,76.5,77.19,4033731.88,LTCUSDT,1h,cryptocompare
2026-01-13 22:00:00+00:00,77.19,78.94,76.99,78.41,18897563.77,LTCUSDT,1h,cryptocompare
2026-01-13 23:00:00+00:00,78.41,78.93,77.77,78.19,8448291.25,LTCUSDT,1h,cryptocompare
2026-01-14 00:00:00+00:00,78.19,78.62,77.71,78.18,9400241.33,LTCUSDT,1h,cryptocompare
2026-01-14 01:00:00+00:00,78.18,78.84,77.88,78.12,9598353.74,LTCUSDT,1h,cryptocompare
2026-01-14 02:00:00+00:00,78.12,78.65,77.93,78.26,5160389.37,LTCUSDT,1h,cryptocompare
2026-01-14 03:00:00+00:00,78.26,79.37,78.14,79.32,7281000.09,LTCUSDT,1h,cryptocompare
2026-01-14 04:00:00+00:00,79.32,79.39,78.28,78.65,10105140.49,LTCUSDT,1h,cryptocompare
2026-01-14 05:00:00+00:00,78.65,78.94,78.32,78.66,5982857.67,LTCUSDT,1h,cryptocompare
2026-01-14 06:00:00+00:00,78.66,79.09,78.09,79.04,4960624.34,LTCUSDT,1h,cryptocompare
2026-01-14 07:00:00+00:00,79.04,79.37,78.88,79.08,4694862.98,LTCUSDT,1h,cryptocompare
2026-01-14 08:00:00+00:00,79.08,79.34,78.58,78.82,4780392.04,LTCUSDT,1h,cryptocompare
2026-01-14 09:00:00+00:00,78.82,79.56,78.71,78.71,11870085.9,LTCUSDT,1h,cryptocompare
2026-01-14 10:00:00+00:00,78.71,79.18,78.37,78.39,6412355.44,LTCUSDT,1h,cryptocompare
2026-01-14 11:00:00+00:00,78.39,78.49,77.8,77.88,4450843.6,LTCUSDT,1h,cryptocompare
2026-01-14 12:00:00+00:00,77.88,78.87,77.86,78.77,4717793.98,LTCUSDT,1h,cryptocompare
2026-01-14 13:00:00+00:00,78.77,79.15,78.43,78.61,9979084.16,LTCUSDT,1h,cryptocompare
2026-01-14 14:00:00+00:00,78.61,79.66,78.58,79.25,12050868.94,LTCUSDT,1h,cryptocompare
2026-01-14 15:00:00+00:00,79.25,80.91,78.94,79.72,22261386.57,LTCUSDT,1h,cryptocompare
2026-01-14 16:00:00+00:00,79.72,80.28,79.22,79.35,13159269.16,LTCUSDT,1h,cryptocompare
2026-01-14 17:00:00+00:00,79.35,79.49,78.07,78.24,21498522.05,LTCUSDT,1h,cryptocompare
2026-01-14 18:00:00+00:00,78.24,78.61,77.57,77.9,15839420.91,LTCUSDT,1h,cryptocompare
2026-01-14 19:00:00+00:00,77.9,78.57,77.41,77.52,18632565.16,LTCUSDT,1h,cryptocompare
2026-01-14 20:00:00+00:00,77.52,78.0,77.05,77.66,10623799.29,LTCUSDT,1h,cryptocompare
2026-01-14 21:00:00+00:00,77.66,77.99,77.3,77.62,8404367.17,LTCUSDT,1h,cryptocompare
2026-01-14 22:00:00+00:00,77.62,77.95,76.4,76.61,12617266.97,LTCUSDT,1h,cryptocompare
2026-01-14 23:00:00+00:00,76.61,77.26,76.04,76.68,14462213.46,LTCUSDT,1h,cryptocompare
2026-01-15 00:00:00+00:00,76.68,76.83,75.97,76.24,10434023.21,LTCUSDT,1h,cryptocompare
2026-01-15 01:00:00+00:00,76.24,76.74,75.68,76.0,10400605.04,LTCUSDT,1h,cryptocompare
2026-01-15 02:00:00+00:00,76.0,76.24,75.44,75.77,7841750.22,LTCUSDT,1h,cryptocompare
2026-01-15 03:00:00+00:00,75.77,75.83,73.16,73.96,23070489.1,LTCUSDT,1h,cryptocompare
2026-01-15 04:00:00+00:00,73.96,74.6,73.92,74.37,7169898.93,LTCUSDT,1h,cryptocompare
2026-01-15 05:00:00+00:00,74.37,74.77,74.35,74.68,4888923.21,LTCUSDT,1h,cryptocompare
2026-01-15 06:00:00+00:00,74.68,74.77,74.07,74.44,7884970.82,LTCUSDT,1h,cryptocompare
2026-01-15 07:00:00+00:00,74.44,74.81,74.33,74.54,7239082.07,LTCUSDT,1h,cryptocompare
2026-01-15 08:00:00+00:00,74.54,75.36,74.38,75.2,11178616.2,LTCUSDT,1h,cryptocompare
2026-01-15 09:00:00+00:00,75.2,76.86,74.64,76.02,13539556.49,LTCUSDT,1h,cryptocompare
2026-01-15 10:00:00+00:00,76.02,76.19,75.61,75.8,6511858.34,LTCUSDT,1h,cryptocompare
2026-01-15 11:00:00+00:00,75.8,75.89,75.29,75.64,9419106.68,LTCUSDT,1h,cryptocompare
2026-01-15 12:00:00+00:00,75.64,75.84,75.32,75.8,4852331.78,LTCUSDT,1h,cryptocompare
2026-01-15 13:00:00+00:00,75.8,76.12,75.59,75.72,5039491.59,LTCUSDT,1h,cryptocompare
2026-01-15 14:00:00+00:00,75.72,75.8,74.4,74.87,10144497.24,LTCUSDT,1h,cryptocompare
2026-01-15 15:00:00+00:00,74.87,75.1,70.19,72.35,38779271.81,LTCUSDT,1h,cryptocompare
2026-01-15 16:00:00+00:00,72.35,73.09,71.72,72.95,22821285.44,LTCUSDT,1h,cryptocompare
2026-01-15 17:00:00+00:00,72.95,73.37,72.53,72.6,10201084.33,LTCUSDT,1h,cryptocompare
2026-01-15 18:00:00+00:00,72.6,72.79,71.67,71.86,7762012.03,LTCUSDT,1h,cryptocompare
2026-01-15 19:00:00+00:00,71.86,72.18,71.68,72.04,5013050.45,LTCUSDT,1h,cryptocompare
2026-01-15 20:00:00+00:00,72.04,72.25,71.19,71.75,6088403.54,LTCUSDT,1h,cryptocompare
2026-01-15 21:00:00+00:00,71.75,72.28,71.74,72.15,4384148.71,LTCUSDT,1h,cryptocompare
2026-01-15 22:00:00+00:00,72.15,72.54,71.96,72.23,5150944.3,LTCUSDT,1h,cryptocompare
2026-01-15 23:00:00+00:00,72.23,72.34,72.0,72.21,2830038.57,LTCUSDT,1h,cryptocompare
2026-01-16 00:00:00+00:00,72.21,72.49,71.83,71.92,4195550.04,LTCUSDT,1h,cryptocompare
2026-01-16 01:00:00+00:00,71.92,72.1,71.54,71.97,3649015.64,LTCUSDT,1h,cryptocompare
2026-01-16 02:00:00+00:00,71.97,72.51,71.59,72.5,5493915.35,LTCUSDT,1h,cryptocompare
2026-01-16 03:00:00+00:00,72.5,72.61,72.23,72.36,2702587.13,LTCUSDT,1h,cryptocompare
2026-01-16 04:00:00+00:00,72.36,72.47,71.32,71.76,7541941.95,LTCUSDT,1h,cryptocompare
2026-01-16 05:00:00+00:00,71.76,72.24,71.62,72.09,3921702.96,LTCUSDT,1h,cryptocompare
2026-01-16 06:00:00+00:00,72.09,72.26,71.86,72.26,2709906.05,LTCUSDT,1h,cryptocompare
2026-01-16 07:00:00+00:00,72.26,72.3,72.01,72.19,2167939.16,LTCUSDT,1h,cryptocompare
2026-01-16 08:00:00+00:00,72.19,72.71,72.19,72.4,3921285.59,LTCUSDT,1h,cryptocompare
2026-01-16 09:00:00+00:00,72.4,72.52,72.13,72.18,3758942.72,LTCUSDT,1h,cryptocompare
2026-01-16 10:00:00+00:00,72.18,72.2,71.9,72.1,3360185.58,LTCUSDT,1h,cryptocompare
2026-01-16 11:00:00+00:00,72.1,72.89,72.08,72.86,3924364.12,LTCUSDT,1h,cryptocompare
2026-01-16 12:00:00+00:00,72.86,72.91,72.31,72.58,3586766.44,LTCUSDT,1h,cryptocompare
2026-01-16 13:00:00+00:00,72.58,72.6,72.15,72.51,3612959.02,LTCUSDT,1h,cryptocompare
2026-01-16 14:00:00+00:00,72.51,72.97,72.48,72.73,5289933.63,LTCUSDT,1h,cryptocompare
2026-01-16 15:00:00+00:00,72.73,72.8,70.98,71.98,15231733.05,LTCUSDT,1h,cryptocompare
2026-01-16 16:00:00+00:00,71.98,72.29,71.73,71.86,6351581.54,LTCUSDT,1h,cryptocompare
2026-01-16 17:00:00+00:00,71.86,72.58,71.66,72.56,4621033.04,LTCUSDT,1h,cryptocompare
2026-01-16 18:00:00+00:00,72.56,74.28,72.53,74.25,12538479.37,LTCUSDT,1h,cryptocompare
2026-01-16 19:00:00+00:00,74.25,74.81,73.9,74.25,10601411.04,LTCUSDT,1h,cryptocompare
2026-01-16 20:00:00+00:00,74.25,74.8,73.61,74.61,5772676.72,LTCUSDT,1h,cryptocompare
2026-01-16 21:00:00+00:00,74.61,75.13,74.54,75.07,5497604.63,LTCUSDT,1h,cryptocompare
2026-01-16 22:00:00+00:00,75.07,75.59,74.59,75.51,6172525.18,LTCUSDT,1h,cryptocompare
2026-01-16 23:00:00+00:00,75.51,76.06,75.11,75.22,6647666.18,LTCUSDT,1h,cryptocompare
2026-01-17 00:00:00+00:00,75.22,75.67,74.81,75.42,5223119.74,LTCUSDT,1h,cryptocompare
2026-01-17 01:00:00+00:00,75.42,75.97,74.65,74.8,4949618.43,LTCUSDT,1h,cryptocompare
2026-01-17 02:00:00+00:00,74.8,74.8,74.37,74.46,3657806.04,LTCUSDT,1h,cryptocompare
2026-01-17 03:00:00+00:00,74.46,74.52,74.16,74.35,2017818.56,LTCUSDT,1h,cryptocompare
2026-01-17 04:00:00+00:00,74.35,74.55,73.84,74.53,6345287.62,LTCUSDT,1h,cryptocompare
2026-01-17 05:00:00+00:00,74.53,74.88,74.52,74.69,2224774.0,LTCUSDT,1h,cryptocompare
2026-01-17 06:00:00+00:00,74.69,74.97,74.42,74.48,2882148.6,LTCUSDT,1h,cryptocompare
2026-01-17 07:00:00+00:00,74.48,74.81,74.39,74.76,1652987.64,LTCUSDT,1h,cryptocompare
2026-01-17 08:00:00+00:00,74.76,75.11,74.72,75.11,3613627.68,LTCUSDT,1h,cryptocompare
