timestamp,open,high,low,close,volume,symbol,interval,source
2026-01-03 11:00:00+00:00,0.2053,0.2054,0.2047,0.2054,279871.69,ARBUSDT,1h,cryptocompare
2026-01-03 12:00:00+00:00,0.2054,0.2068,0.2049,0.2067,433159.81,ARBUSDT,1h,cryptocompare
2026-01-03 13:00:00+00:00,0.2067,0.2076,0.2064,0.2075,389339.49,ARBUSDT,1h,cryptocompare
2026-01-03 14:00:00+00:00,0.2075,0.2079,0.2069,0.2072,312495.38,ARBUSDT,1h,cryptocompare
2026-01-03 15:00:00+00:00,0.2072,0.2077,0.2066,0.2071,364761.28,ARBUSDT,1h,cryptocompare
2026-01-03 16:00:00+00:00,0.2071,0.2104,0.207,0.2097,813334.86,ARBUSDT,1h,cryptocompare
2026-01-03 17:00:00+00:00,0.2097,0.2098,0.2085,0.2085,449473.72,ARBUSDT,1h,cryptocompare
2026-01-03 18:00:00+00:00,0.2085,0.209,0.2079,0.2089,270152.11,ARBUSDT,1h,cryptocompare
2026-01-03 19:00:00+00:00,0.2089,0.209,0.2082,0.2087,288195.55,ARBUSDT,1h,cryptocompare
2026-01-03 20:00:00+00:00,0.2087,0.209,0.2076,0.208,427786.46,ARBUSDT,1h,cryptocompare
2026-01-03 21:00:00+00:00,0.208,0.2093,0.2076,0.2084,344844.9,ARBUSDT,1h,cryptocompare
2026-01-03 22:00:00+00:00,0.2084,0.2098,0.2076,0.2097,338130.56,ARBUSDT,1h,cryptocompare
2026-01-03 23:00:00+00:00,0.2097,0.2099,0.209,0.2091,257742.77,ARBUSDT,1h,cryptocompare
2026-01-04 00:00:00+00:00,0.2091,0.2114,0.2088,0.2109,1204905.36,ARBUSDT,1h,cryptocompare
2026-01-04 01:00:00+00:00,0.2109,0.2111,0.2095,0.2105,408607.76,ARBUSDT,1h,cryptocompare
2026-01-04 02:00:00+00:00,0.2105,0.2114,0.2098,0.2106,456035.73,ARBUSDT,1h,cryptocompare
2026-01-04 03:00:00+00:00,0.2106,0.2129,0.2106,0.2118,842341.82,ARBUSDT,1h,cryptocompare
2026-01-04 04:00:00+00:00,0.2118,0.2123,0.2111,0.2111,373002.91,ARBUSDT,1h,cryptocompare
2026-01-04 05:00:00+00:00,0.2111,0.2121,0.2107,0.212,253701.14,ARBUSDT,1h,cryptocompare
2026-01-04 06:00:00+00:00,0.212,0.2126,0.2091,0.2094,989613.52,ARBUSDT,1h,cryptocompare
2026-01-04 07:00:00+00:00,0.2094,0.211,0.2091,0.2103,740459.66,ARBUSDT,1h,cryptocompare
2026-01-04 08:00:00+00:00,0.2103,0.2105,0.2086,0.2103,1135802.71,ARBUSDT,1h,cryptocompare
2026-01-04 09:00:00+00:00,0.2103,0.2118,0.2098,0.2114,610729.51,ARBUSDT,1h,cryptocompare
2026-01-04 10:00:00+00:00,0.2114,0.2119,0.2108,0.2113,537334.89,ARBUSDT,1h,cryptocompare
2026-01-04 11:00:00+00:00,0.2113,0.2118,0.2103,0.2118,470433.55,ARBUSDT,1h,cryptocompare
2026-01-04 12:00:00+00:00,0.2118,0.2144,0.2116,0.2126,1069340.38,ARBUSDT,1h,cryptocompare
2026-01-04 13:00:00+00:00,0.2126,0.2141,0.2113,0.2141,621016.2,ARBUSDT,1h,cryptocompare
2026-01-04 14:00:00+00:00,0.2141,0.2148,0.2131,0.2146,785196.06,ARBUSDT,1h,cryptocompare
2026-01-04 15:00:00+00:00,0.2146,0.2165,0.2144,0.2153,1058621.79,ARBUSDT,1h,cryptocompare
2026-01-04 16:00:00+00:00,0.2153,0.218,0.215,0.218,962442.95,ARBUSDT,1h,cryptocompare
2026-01-04 17:00:00+00:00,0.218,0.2184,0.2168,0.218,943384.5,ARBUSDT,1h,cryptocompare
2026-01-04 18:00:00+00:00,0.218,0.2184,0.215,0.2159,1012385.65,ARBUSDT,1h,cryptocompare
2026-01-04 19:00:00+00:00,0.2159,0.2159,0.2121,0.2141,1279968.69,ARBUSDT,1h,cryptocompare
2026-01-04 20:00:00+00:00,0.2141,0.2151,0.2137,0.2142,530678.39,ARBUSDT,1h,cryptocompare
2026-01-04 21:00:00+00:00,0.2142,0.216,0.2135,0.2146,646530.6,ARBUSDT,1h,cryptocompare
2026-01-04 22:00:00+00:00,0.2146,0.2168,0.2143,0.2155,971245.99,ARBUSDT,1h,cryptocompare
2026-01-04 23:00:00+00:00,0.2155,0.2174,0.2153,0.2163,501570.59,ARBUSDT,1h,cryptocompare
2026-01-05 00:00:00+00:00,0.2163,0.2179,0.2152,0.217,1339536.82,ARBUSDT,1h,cryptocompare
2026-01-05 01:00:00+00:00,0.217,0.2199,0.2167,0.2186,1711220.1,ARBUSDT,1h,cryptocompare
2026-01-05 02:00:00+00:00,0.2186,0.2196,0.2165,0.2183,879025.09,ARBUSDT,1h,cryptocompare
2026-01-05 03:00:00+00:00,0.2183,0.2188,0.2168,0.2176,470430.64,ARBUSDT,1h,cryptocompare
2026-01-05 04:00:00+00:00,0.2176,0.218,0.2135,0.2147,1131980.8,ARBUSDT,1h,cryptocompare
2026-01-05 05:00:00+00:00,0.2147,0.2156,0.2134,0.2135,765836.25,ARBUSDT,1h,cryptocompare
2026-01-05 06:00:00+00:00,0.2135,0.2139,0.2116,0.2133,749253.04,ARBUSDT,1h,cryptocompare
2026-01-05 07:00:00+00:00,0.2133,0.2156,0.2127,0.2151,642749.86,ARBUSDT,1h,cryptocompare
2026-01-05 08:00:00+00:00,0.2151,0.2155,0.2131,0.2132,583050.75,ARBUSDT,1h,cryptocompare
2026-01-05 09:00:00+00:00,0.2132,0.2133,0.2115,0.2121,991867.28,ARBUSDT,1h,cryptocompare
2026-01-05 10:00:00+00:00,0.2121,0.2137,0.2113,0.2123,749252.52,ARBUSDT,1h,cryptocompare
2026-01-05 11:00:00+00:00,0.2123,0.2128,0.2115,0.2127,491625.15,ARBUSDT,1h,cryptocompare
2026-01-05 12:00:00+00:00,0.2127,0.2142,0.2121,0.2138,658316.67,ARBUSDT,1h,cryptocompare
2026-01-05 13:00:00+00:00,0.2138,0.2141,0.212,0.2131,1045365.9,ARBUSDT,1h,cryptocompare
2026-01-05 14:00:00+00:00,0.2131,0.2164,0.2125,0.2154,1653054.74,ARBUSDT,1h,cryptocompare
2026-01-05 15:00:00+00:00,0.2154,0.2186,0.2138,0.218,1441916.1,ARBUSDT,1h,cryptocompare
2026-01-05 16:00:00+00:00,0.218,0.2188,0.2162,0.2167,1340788.61,ARBUSDT,1h,cryptocompare
2026-01-05 17:00:00+00:00,0.2167,0.2194,0.2135,0.2188,1744559.79,ARBUSDT,1h,cryptocompare
2026-01-05 18:00:00+00:00,0.2188,0.222,0.2181,0.2218,1722818.3,ARBUSDT,1h,cryptocompare
2026-01-05 19:00:00+00:00,0.2218,0.2221,0.2194,0.2201,1125621.25,ARBUSDT,1h,cryptocompare
2026-01-05 20:00:00+00:00,0.2201,0.2232,0.2199,0.2208,1288819.36,ARBUSDT,1h,cryptocompare
2026-01-05 21:00:00+00:00,0.2208,0.2215,0.2199,0.2206,500084.58,ARBUSDT,1h,cryptocompare
2026-01-05 22:00:00+00:00,0.2206,0.2232,0.2203,0.2221,643154.52,ARBUSDT,1h,cryptocompare
2026-01-05 23:00:00+00:00,0.2221,0.2225,0.2208,0.2211,450262.78,ARBUSDT,1h,cryptocompare
2026-01-06 00:00:00+00:00,0.2211,0.2216,0.2181,0.2211,1010822.01,ARBUSDT,1h,cryptocompare
2026-01-06 01:00:00+00:00,0.2211,0.2239,0.2202,0.2203,1228859.15,ARBUSDT,1h,cryptocompare
2026-01-06 02:00:00+00:00,0.2203,0.2211,0.2197,0.22,390762.39,ARBUSDT,1h,cryptocompare
2026-01-06 03:00:00+00:00,0.22,0.2225,0.2199,0.2218,454743.68,ARBUSDT,1h,cryptocompare
2026-01-06 04:00:00+00:00,0.2218,0.223,0.2213,0.2221,366525.49,ARBUSDT,1h,cryptocompare
2026-01-06 05:00:00+00:00,0.2221,0.2224,0.2213,0.2215,520417.26,ARBUSDT,1h,cryptocompare
2026-01-06 06:00:00+00:00,0.2215,0.2235,0.2203,0.222,975707.29,ARBUSDT,1h,cryptocompare
2026-01-06 07:00:00+00:00,0.222,0.2221,0.2188,0.2192,1010234.75,ARBUSDT,1h,cryptocompare
2026-01-06 08:00:00+00:00,0.2192,0.2211,0.219,0.2194,1025336.25,ARBUSDT,1h,cryptocompare
2026-01-06 09:00:00+00:00,0.2194,0.2208,0.2192,0.2204,589814.43,ARBUSDT,1h,cryptocompare
2026-01-06 10:00:00+00:00,0.2204,0.2216,0.2198,0.2211,506247.46,ARBUSDT,1h,cryptocompare
2026-01-06 11:00:00+00:00,0.2211,0.2227,0.2208,0.2223,622683.33,ARBUSDT,1h,cryptocompare
2026-01-06 12:00:00+00:00,0.2223,0.2238,0.2221,0.2236,699698.5,ARBUSDT,1h,cryptocompare
2026-01-06 13:00:00+00:00,0.2236,0.2245,0.2228,0.223,799774.99,ARBUSDT,1h,cryptocompare
2026-01-06 14:00:00+00:00,0.223,0.2275,0.2223,0.2237,2953192.6,ARBUSDT,1h,cryptocompare
2026-01-06 15:00:00+00:00,0.2237,0.2252,0.2196,0.2208,1628200.67,ARBUSDT,1h,cryptocompare
2026-01-06 16:00:00+00:00,0.2208,0.2212,0.2153,0.2168,2618207.8,ARBUSDT,1h,cryptocompare
2026-01-06 17:00:00+00:00,0.2168,0.2185,0.2117,0.2123,2553877.89,ARBUSDT,1h,cryptocompare
2026-01-06 18:00:00+00:00,0.2123,0.2158,0.2115,0.2151,1396431.65,ARBUSDT,1h,cryptocompare
2026-01-06 19:00:00+00:00,0.2151,0.216,0.2146,0.2149,498886.69,ARBUSDT,1h,cryptocompare
2026-01-06 20:00:00+00:00,0.2149,0.2188,0.2149,0.218,552050.68,ARBUSDT,1h,cryptocompare
2026-01-06 21:00:00+00:00,0.218,0.2239,0.2172,0.2224,1465803.18,ARBUSDT,1h,cryptocompare
2026-01-06 22:00:00+00:00,0.2224,0.2228,0.2204,0.221,640235.43,ARBUSDT,1h,cryptocompare
2026-01-06 23:00:00+00:00,0.221,0.2227,0.221,0.2224,550637.5,ARBUSDT,1h,cryptocompare
2026-01-07 00:00:00+00:00,0.2224,0.2224,0.2176,0.2176,714263.33,ARBUSDT,1h,cryptocompare
2026-01-07 01:00:00+00:00,0.2176,0.2184,0.2159,0.2162,441722.72,ARBUSDT,1h,cryptocompare
2026-01-07 02:00:00+00:00,0.2162,0.2184,0.2156,0.2182,706030.39,ARBUSDT,1h,cryptocompare
2026-01-07 03:00:00+00:00,0.2182,0.2191,0.2174,0.2178,636029.61,ARBUSDT,1h,cryptocompare
2026-01-07 04:00:00+00:00,0.2178,0.2185,0.2169,0.2171,500533.86,ARBUSDT,1h,cryptocompare
2026-01-07 05:00:00+00:00,0.2171,0.2186,0.2167,0.217,656463.88,ARBUSDT,1h,cryptocompare
2026-01-07 06:00:00+00:00,0.217,0.2175,0.2163,0.2165,452157.0,ARBUSDT,1h,cryptocompare
2026-01-07 07:00:00+00:00,0.2165,0.2207,0.2165,0.2207,722757.46,ARBUSDT,1h,cryptocompare
2026-01-07 08:00:00+00:00,0.2207,0.2223,0.22,0.2211,893474.45,ARBUSDT,1h,cryptocompare
2026-01-07 09:00:00+00:00,0.2211,0.2211,0.2157,0.2159,1360823.77,ARBUSDT,1h,cryptocompare
2026-01-07 10:00:00+00:00,0.2159,0.2176,0.2157,0.2173,953236.42,ARBUSDT,1h,cryptocompare
2026-01-07 11:00:00+00:00,0.2173,0.219,0.217,0.2189,3427687.31,ARBUSDT,1h,cryptocompare
2026-01-07 12:00:00+00:00,0.2189,0.2189,0.2162,0.2162,517766.38,ARBUSDT,1h,cryptocompare
2026-01-07 13:00:00+00:00,0.2162,0.2179,0.2154,0.2155,726670.94,ARBUSDT,1h,cryptocompare
2026-01-07 14:00:00+00:00,0.2155,0.2156,0.2117,0.2147,1759311.53,ARBUSDT,1h,cryptocompare
2026-01-07 15:00:00+00:00,0.2147,0.2148,0.2103,0.2111,2364202.64,ARBUSDT,1h,cryptocompare
2026-01-07 16:00:00+00:00,0.2111,0.2129,0.2103,0.2117,993327.57,ARBUSDT,1h,cryptocompare
2026-01-07 17:00:00+00:00,0.2117,0.2142,0.2112,0.2122,830789.73,ARBUSDT,1h,cryptocompare
2026-01-07 18:00:00+00:00,0.2122,0.214,0.2116,0.2126,1047697.81,ARBUSDT,1h,cryptocompare
2026-01-07 19:00:00+00:00,0.2126,0.2133,0.2108,0.2127,1012840.82,ARBUSDT,1h,cryptocompare
2026-01-07 20:00:00+00:00,0.2127,0.2132,0.2112,0.2117,809626.06,ARBUSDT,1h,cryptocompare
2026-01-07 21:00:00+00:00,0.2117,0.2125,0.2112,0.2114,677939.36,ARBUSDT,1h,cryptocompare
2026-01-07 22:00:00+00:00,0.2114,0.2129,0.2105,0.2111,635309.41,ARBUSDT,1h,cryptocompare
2026-01-07 23:00:00+00:00,0.2111,0.2136,0.2102,0.2128,718013.43,ARBUSDT,1h,cryptocompare
2026-01-08 00:00:00+00:00,0.2128,0.2134,0.2115,0.213,496861.63,ARBUSDT,1h,cryptocompare
2026-01-08 01:00:00+00:00,0.213,0.2136,0.2124,0.2133,715958.79,ARBUSDT,1h,cryptocompare
2026-01-08 02:00:00+00:00,0.2133,0.214,0.2113,0.2117,772761.37,ARBUSDT,1h,cryptocompare
2026-01-08 03:00:00+00:00,0.2117,0.2129,0.2095,0.2098,727288.51,ARBUSDT,1h,cryptocompare
2026-01-08 04:00:00+00:00,0.2098,0.2118,0.2095,0.2114,696182.09,ARBUSDT,1h,cryptocompare
2026-01-08 05:00:00+00:00,0.2114,0.2125,0.2109,0.2111,322254.34,ARBUSDT,1h,cryptocompare
2026-01-08 06:00:00+00:00,0.2111,0.2115,0.2075,0.2075,1229135.6,ARBUSDT,1h,cryptocompare
2026-01-08 07:00:00+00:00,0.2075,0.2109,0.2067,0.2109,1455167.18,ARBUSDT,1h,cryptocompare
2026-01-08 08:00:00+00:00,0.2109,0.2118,0.2091,0.2093,459954.05,ARBUSDT,1h,cryptocompare
2026-01-08 09:00:00+00:00,0.2093,0.2099,0.2072,0.2074,563269.06,ARBUSDT,1h,cryptocompare
2026-01-08 10:00:00+00:00,0.2074,0.2097,0.206,0.2092,1130361.62,ARBUSDT,1h,cryptocompare
2026-01-08 11:00:00+00:00,0.2092,0.2094,0.2069,0.2077,1054825.51,ARBUSDT,1h,cryptocompare
2026-01-08 12:00:00+00:00,0.2077,0.2078,0.2053,0.206,750922.17,ARBUSDT,1h,cryptocompare
2026-01-08 13:00:00+00:00,0.206,0.2065,0.2049,0.2055,571369.23,ARBUSDT,1h,cryptocompare
2026-01-08 14:00:00+00:00,0.2055,0.2071,0.2037,0.2068,1970729.77,ARBUSDT,1h,cryptocompare
2026-01-08 15:00:00+00:00,0.2068,0.2124,0.2056,0.2121,2253656.8,ARBUSDT,1h,cryptocompare
2026-01-08 16:00:00+00:00,0.2121,0.2126,0.2096,0.2119,1410738.42,ARBUSDT,1h,cryptocompare
2026-01-08 17:00:00+00:00,0.2119,0.2128,0.2105,0.2121,1063667.09,ARBUSDT,1h,cryptocompare
2026-01-08 18:00:00+00:00,0.2121,0.2123,0.21,0.2104,821845.92,ARBUSDT,1h,cryptocompare
2026-01-08 19:00:00+00:00,0.2104,0.2113,0.2085,0.2087,819492.37,ARBUSDT,1h,cryptocompare
2026-01-08 20:00:00+00:00,0.2087,0.2087,0.2068,0.208,595923.7,ARBUSDT,1h,cryptocompare
2026-01-08 21:00:00+00:00,0.208,0.2102,0.2079,0.2099,443712.74,ARBUSDT,1h,cryptocompare
2026-01-08 22:00:00+00:00,0.2099,0.2111,0.2089,0.2099,581091.58,ARBUSDT,1h,cryptocompare
2026-01-08 23:00:00+00:00,0.2099,0.2104,0.2089,0.209,369003.94,ARBUSDT,1h,cryptocompare
2026-01-09 00:00:00+00:00,0.209,0.2096,0.2089,0.2094,275145.57,ARBUSDT,1h,cryptocompare
2026-01-09 01:00:00+00:00,0.2094,0.2111,0.2075,0.2084,1309750.16,ARBUSDT,1h,cryptocompare
2026-01-09 02:00:00+00:00,0.2084,0.2097,0.2076,0.2077,1341889.25,ARBUSDT,1h,cryptocompare
2026-01-09 03:00:00+00:00,0.2077,0.2094,0.2076,0.2093,401787.28,ARBUSDT,1h,cryptocompare
2026-01-09 04:00:00+00:00,0.2093,0.2097,0.2081,0.2082,341752.07,ARBUSDT,1h,cryptocompare
2026-01-09 05:00:00+00:00,0.2082,0.2086,0.2076,0.2086,312315.43,ARBUSDT,1h,cryptocompare
2026-01-09 06:00:00+00:00,0.2086,0.2091,0.208,0.2089,357610.04,ARBUSDT,1h,cryptocompare
2026-01-09 07:00:00+00:00,0.2089,0.2091,0.2084,0.2085,395196.3,ARBUSDT,1h,cryptocompare
2026-01-09 08:00:00+00:00,0.2085,0.2091,0.2049,0.2061,1124543.69,ARBUSDT,1h,cryptocompare
2026-01-09 09:00:00+00:00,0.2061,0.2084,0.206,0.2075,508116.5,ARBUSDT,1h,cryptocompare
2026-01-09 10:00:00+00:00,0.2075,0.208,0.207,0.2076,316700.66,ARBUSDT,1h,cryptocompare
2026-01-09 11:00:00+00:00,0.2076,0.2083,0.207,0.2072,716208.05,ARBUSDT,1h,cryptocompare
2026-01-09 12:00:00+00:00,0.2072,0.2076,0.2061,0.2064,467525.11,ARBUSDT,1h,cryptocompare
2026-01-09 13:00:00+00:00,0.2064,0.2088,0.2064,0.2084,1459911.21,ARBUSDT,1h,cryptocompare
2026-01-09 14:00:00+00:00,0.2084,0.2085,0.2053,0.2062,1514108.32,ARBUSDT,1h,cryptocompare
2026-01-09 15:00:00+00:00,0.2062,0.2121,0.2049,0.21,5639028.13,ARBUSDT,1h,cryptocompare
2026-01-09 16:00:00+00:00,0.21,0.2137,0.21,0.212,2041129.74,ARBUSDT,1h,cryptocompare
2026-01-09 17:00:00+00:00,0.212,0.2122,0.2089,0.2111,844872.42,ARBUSDT,1h,cryptocompare
2026-01-09 18:00:00+00:00,0.2111,0.2112,0.2063,0.2085,1059493.09,ARBUSDT,1h,cryptocompare
2026-01-09 19:00:00+00:00,0.2085,0.2086,0.2055,0.206,1182617.1,ARBUSDT,1h,cryptocompare
2026-01-09 20:00:00+00:00,0.206,0.2075,0.2057,0.2064,1016977.22,ARBUSDT,1h,cryptocompare
2026-01-09 21:00:00+00:00,0.2064,0.2078,0.2058,0.2074,778030.66,ARBUSDT,1h,cryptocompare
2026-01-09 22:00:00+00:00,0.2074,0.2083,0.2067,0.2081,593552.05,ARBUSDT,1h,cryptocompare
2026-01-09 23:00:00+00:00,0.2081,0.2085,0.2072,0.2075,374939.63,ARBUSDT,1h,cryptocompare
2026-01-10 00:00:00+00:00,0.2075,0.2076,0.2057,0.2062,388091.92,ARBUSDT,1h,cryptocompare
2026-01-10 01:00:00+00:00,0.2062,0.2071,0.2059,0.2066,233980.76,ARBUSDT,1h,cryptocompare
2026-01-10 02:00:00+00:00,0.2066,0.2068,0.2054,0.2056,291119.48,ARBUSDT,1h,cryptocompare
2026-01-10 03:00:00+00:00,0.2056,0.2062,0.2049,0.206,396317.85,ARBUSDT,1h,cryptocompare
2026-01-10 04:00:00+00:00,0.206,0.2065,0.205,0.2058,371406.05,ARBUSDT,1h,cryptocompare
2026-01-10 05:00:00+00:00,0.2058,0.2064,0.2057,0.206,229536.96,ARBUSDT,1h,cryptocompare
2026-01-10 06:00:00+00:00,0.206,0.2067,0.2053,0.2066,249740.79,ARBUSDT,1h,cryptocompare
2026-01-10 07:00:00+00:00,0.2066,0.208,0.2064,0.2079,464274.28,ARBUSDT,1h,cryptocompare
2026-01-10 08:00:00+00:00,0.2079,0.2089,0.2078,0.2089,492094.33,ARBUSDT,1h,cryptocompare
2026-01-10 09:00:00+00:00,0.2089,0.2132,0.2087,0.2105,2422630.32,ARBUSDT,1h,cryptocompare
2026-01-10 10:00:00+00:00,0.2105,0.2108,0.2096,0.2105,634326.17,ARBUSDT,1h,cryptocompare
2026-01-10 11:00:00+00:00,0.2105,0.2111,0.2097,0.2109,473622.2,ARBUSDT,1h,cryptocompare
2026-01-10 12:00:00+00:00,0.2109,0.2127,0.2105,0.2126,531033.16,ARBUSDT,1h,cryptocompare
2026-01-10 13:00:00+00:00,0.2126,0.2129,0.2118,0.2119,622266.38,ARBUSDT,1h,cryptocompare
2026-01-10 14:00:00+00:00,0.2119,0.212,0.2103,0.2105,469969.26,ARBUSDT,1h,cryptocompare
2026-01-10 15:00:00+00:00,0.2105,0.2112,0.2104,0.2107,401220.69,ARBUSDT,1h,cryptocompare
2026-01-10 16:00:00+00:00,0.2107,0.2108,0.2096,0.2102,339187.99,ARBUSDT,1h,cryptocompare
2026-01-10 17:00:00+00:00,0.2102,0.2113,0.2087,0.2088,839637.69,ARBUSDT,1h,cryptocompare
2026-01-10 18:00:00+00:00,0.2088,0.2097,0.2085,0.2092,398226.61,ARBUSDT,1h,cryptocompare
2026-01-10 19:00:00+00:00,0.2092,0.2106,0.2092,0.2105,363936.71,ARBUSDT,1h,cryptocompare
2026-01-10 20:00:00+00:00,0.2105,0.2108,0.2094,0.2095,269434.53,ARBUSDT,1h,cryptocompare
2026-01-10 21:00:00+00:00,0.2095,0.2098,0.2083,0.2083,334592.8,ARBUSDT,1h,cryptocompare
2026-01-10 22:00:00+00:00,0.2083,0.2084,0.2063,0.2063,471650.92,ARBUSDT,1h,cryptocompare
2026-01-10 23:00:00+00:00,0.2063,0.2074,0.2063,0.2069,390768.53,ARBUSDT,1h,cryptocompare
2026-01-11 00:00:00+00:00,0.2069,0.2078,0.2064,0.2075,431699.49,ARBUSDT,1h,cryptocompare
2026-01-11 01:00:00+00:00,0.2075,0.2081,0.207,0.2078,318432.62,ARBUSDT,1h,cryptocompare
2026-01-11 02:00:00+00:00,0.2078,0.2081,0.207,0.2072,272887.79,ARBUSDT,1h,cryptocompare
2026-01-11 03:00:00+00:00,0.2072,0.2077,0.207,0.2073,312408.35,ARBUSDT,1h,cryptocompare
2026-01-11 04:00:00+00:00,0.2073,0.2076,0.2066,0.2076,453998.16,ARBUSDT,1h,cryptocompare
2026-01-11 05:00:00+00:00,0.2076,0.2078,0.2069,0.2075,352576.07,ARBUSDT,1h,cryptocompare
2026-01-11 06:00:00+00:00,0.2075,0.2078,0.2064,0.2077,308093.04,ARBUSDT,1h,cryptocompare
2026-01-11 07:00:00+00:00,0.2077,0.2085,0.2071,0.2085,560990.44,ARBUSDT,1h,cryptocompare
2026-01-11 08:00:00+00:00,0.2085,0.2085,0.2077,0.2081,434310.28,ARBUSDT,1h,cryptocompare
2026-01-11 09:00:00+00:00,0.2081,0.2087,0.2078,0.2086,344197.04,ARBUSDT,1h,cryptocompare
2026-01-11 10:00:00+00:00,0.2086,0.2088,0.208,0.2083,300158.76,ARBUSDT,1h,cryptocompare
