timestamp,open,high,low,close,volume,symbol,interval,source
2026-03-05 20:00:00+00:00,1.411,1.421,1.41,1.415,15948097.34,XRPUSD,1h,cryptocompare
2026-03-05 21:00:00+00:00,1.415,1.419,1.404,1.407,7270018.65,XRPUSD,1h,cryptocompare
2026-03-05 22:00:00+00:00,1.407,1.409,1.402,1.406,5313270.97,XRPUSD,1h,cryptocompare
2026-03-05 23:00:00+00:00,1.406,1.409,1.402,1.404,4871664.42,XRPUSD,1h,cryptocompare
2026-03-06 00:00:00+00:00,1.404,1.408,1.403,1.405,6188325.87,XRPUSD,1h,cryptocompare
2026-03-06 01:00:00+00:00,1.405,1.415,1.398,1.412,6726474.62,XRPUSD,1h,cryptocompare
2026-03-06 02:00:00+00:00,1.412,1.415,1.409,1.41,4371073.14,XRPUSD,1h,cryptocompare
2026-03-06 03:00:00+00:00,1.41,1.412,1.404,1.406,5746600.06,XRPUSD,1h,cryptocompare
2026-03-06 04:00:00+00:00,1.406,1.406,1.392,1.399,6050026.48,XRPUSD,1h,cryptocompare
2026-03-06 05:00:00+00:00,1.399,1.403,1.393,1.398,4820045.14,XRPUSD,1h,cryptocompare
2026-03-06 06:00:00+00:00,1.398,1.405,1.397,1.401,3153412.62,XRPUSD,1h,cryptocompare
2026-03-06 07:00:00+00:00,1.401,1.409,1.397,1.408,2917856.19,XRPUSD,1h,cryptocompare
2026-03-06 08:00:00+00:00,1.408,1.408,1.401,1.405,3777080.62,XRPUSD,1h,cryptocompare
2026-03-06 09:00:00+00:00,1.405,1.407,1.393,1.398,5086691.3,XRPUSD,1h,cryptocompare
2026-03-06 10:00:00+00:00,1.398,1.408,1.397,1.403,5880821.16,XRPUSD,1h,cryptocompare
2026-03-06 11:00:00+00:00,1.403,1.405,1.394,1.395,4708541.31,XRPUSD,1h,cryptocompare
2026-03-06 12:00:00+00:00,1.395,1.396,1.385,1.389,10139716.23,XRPUSD,1h,cryptocompare
2026-03-06 13:00:00+00:00,1.389,1.397,1.372,1.372,19572461.46,XRPUSD,1h,cryptocompare
2026-03-06 14:00:00+00:00,1.372,1.375,1.351,1.355,26759488.11,XRPUSD,1h,cryptocompare
2026-03-06 15:00:00+00:00,1.355,1.367,1.353,1.356,16368851.44,XRPUSD,1h,cryptocompare
2026-03-06 16:00:00+00:00,1.356,1.363,1.354,1.357,10062193.93,XRPUSD,1h,cryptocompare
2026-03-06 17:00:00+00:00,1.357,1.359,1.346,1.35,15697827.91,XRPUSD,1h,cryptocompare
2026-03-06 18:00:00+00:00,1.35,1.363,1.349,1.359,13200870.5,XRPUSD,1h,cryptocompare
2026-03-06 19:00:00+00:00,1.359,1.366,1.359,1.363,9196812.56,XRPUSD,1h,cryptocompare
2026-03-06 20:00:00+00:00,1.363,1.364,1.354,1.357,10289350.78,XRPUSD,1h,cryptocompare
2026-03-06 21:00:00+00:00,1.357,1.365,1.356,1.364,9157704.98,XRPUSD,1h,cryptocompare
2026-03-06 22:00:00+00:00,1.364,1.371,1.363,1.369,4266834.19,XRPUSD,1h,cryptocompare
2026-03-06 23:00:00+00:00,1.369,1.369,1.363,1.363,5858061.42,XRPUSD,1h,cryptocompare
2026-03-07 00:00:00+00:00,1.363,1.371,1.363,1.368,2998373.43,XRPUSD,1h,cryptocompare
2026-03-07 01:00:00+00:00,1.368,1.37,1.365,1.368,2653055.28,XRPUSD,1h,cryptocompare
2026-03-07 02:00:00+00:00,1.368,1.369,1.363,1.368,3499668.07,XRPUSD,1h,cryptocompare
2026-03-07 03:00:00+00:00,1.368,1.375,1.365,1.366,5991702.43,XRPUSD,1h,cryptocompare
2026-03-07 04:00:00+00:00,1.366,1.366,1.361,1.363,3552816.44,XRPUSD,1h,cryptocompare
2026-03-07 05:00:00+00:00,1.363,1.368,1.362,1.367,3223331.47,XRPUSD,1h,cryptocompare
2026-03-07 06:00:00+00:00,1.367,1.369,1.362,1.364,2685584.54,XRPUSD,1h,cryptocompare
2026-03-07 07:00:00+00:00,1.364,1.368,1.361,1.367,2345932.14,XRPUSD,1h,cryptocompare
2026-03-07 08:00:00+00:00,1.367,1.369,1.365,1.365,1969489.35,XRPUSD,1h,cryptocompare
2026-03-07 09:00:00+00:00,1.365,1.368,1.363,1.366,2071769.66,XRPUSD,1h,cryptocompare
2026-03-07 10:00:00+00:00,1.366,1.368,1.365,1.366,1117292.45,XRPUSD,1h,cryptocompare
2026-03-07 11:00:00+00:00,1.366,1.373,1.366,1.37,2386575.13,XRPUSD,1h,cryptocompare
2026-03-07 12:00:00+00:00,1.37,1.37,1.363,1.364,3319911.88,XRPUSD,1h,cryptocompare
2026-03-07 13:00:00+00:00,1.364,1.368,1.362,1.363,3037814.09,XRPUSD,1h,cryptocompare
2026-03-07 14:00:00+00:00,1.363,1.367,1.357,1.364,4467740.57,XRPUSD,1h,cryptocompare
2026-03-07 15:00:00+00:00,1.364,1.364,1.355,1.357,3395645.22,XRPUSD,1h,cryptocompare
2026-03-07 16:00:00+00:00,1.357,1.361,1.356,1.361,2081529.55,XRPUSD,1h,cryptocompare
2026-03-07 17:00:00+00:00,1.361,1.365,1.36,1.361,3095261.71,XRPUSD,1h,cryptocompare
2026-03-07 18:00:00+00:00,1.361,1.361,1.352,1.357,5934379.06,XRPUSD,1h,cryptocompare
2026-03-07 19:00:00+00:00,1.357,1.357,1.347,1.351,6228088.73,XRPUSD,1h,cryptocompare
2026-03-07 20:00:00+00:00,1.351,1.357,1.35,1.355,3098027.18,XRPUSD,1h,cryptocompare
2026-03-07 21:00:00+00:00,1.355,1.359,1.355,1.357,2183736.94,XRPUSD,1h,cryptocompare
2026-03-07 22:00:00+00:00,1.357,1.357,1.351,1.354,2661040.37,XRPUSD,1h,cryptocompare
2026-03-07 23:00:00+00:00,1.354,1.357,1.353,1.357,2145963.55,XRPUSD,1h,cryptocompare
2026-03-08 00:00:00+00:00,1.357,1.36,1.354,1.355,2454442.74,XRPUSD,1h,cryptocompare
2026-03-08 01:00:00+00:00,1.355,1.358,1.351,1.357,2741836.09,XRPUSD,1h,cryptocompare
2026-03-08 02:00:00+00:00,1.357,1.357,1.345,1.348,5235442.33,XRPUSD,1h,cryptocompare
2026-03-08 03:00:00+00:00,1.348,1.353,1.344,1.349,6709841.63,XRPUSD,1h,cryptocompare
2026-03-08 04:00:00+00:00,1.349,1.35,1.342,1.344,3756165.83,XRPUSD,1h,cryptocompare
2026-03-08 05:00:00+00:00,1.344,1.356,1.344,1.354,2974651.78,XRPUSD,1h,cryptocompare
2026-03-08 06:00:00+00:00,1.354,1.355,1.35,1.352,1872775.5,XRPUSD,1h,cryptocompare
2026-03-08 07:00:00+00:00,1.352,1.363,1.352,1.36,3525351.9,XRPUSD,1h,cryptocompare
2026-03-08 08:00:00+00:00,1.36,1.362,1.355,1.359,1942939.68,XRPUSD,1h,cryptocompare
2026-03-08 09:00:00+00:00,1.359,1.366,1.356,1.361,2235087.61,XRPUSD,1h,cryptocompare
2026-03-08 10:00:00+00:00,1.361,1.371,1.361,1.368,3618307.37,XRPUSD,1h,cryptocompare
2026-03-08 11:00:00+00:00,1.368,1.368,1.356,1.358,3000586.77,XRPUSD,1h,cryptocompare
2026-03-08 12:00:00+00:00,1.358,1.359,1.345,1.352,5221583.75,XRPUSD,1h,cryptocompare
2026-03-08 13:00:00+00:00,1.352,1.354,1.342,1.35,5788152.21,XRPUSD,1h,cryptocompare
2026-03-08 14:00:00+00:00,1.35,1.353,1.346,1.35,3172539.87,XRPUSD,1h,cryptocompare
2026-03-08 15:00:00+00:00,1.35,1.35,1.343,1.346,3918380.29,XRPUSD,1h,cryptocompare
2026-03-08 16:00:00+00:00,1.346,1.346,1.338,1.34,5161435.99,XRPUSD,1h,cryptocompare
2026-03-08 17:00:00+00:00,1.34,1.346,1.339,1.344,2748058.88,XRPUSD,1h,cryptocompare
2026-03-08 18:00:00+00:00,1.344,1.348,1.34,1.346,2877867.49,XRPUSD,1h,cryptocompare
2026-03-08 19:00:00+00:00,1.346,1.36,1.343,1.356,6248307.29,XRPUSD,1h,cryptocompare
2026-03-08 20:00:00+00:00,1.356,1.362,1.352,1.353,4105498.0,XRPUSD,1h,cryptocompare
2026-03-08 21:00:00+00:00,1.353,1.355,1.345,1.348,4245690.28,XRPUSD,1h,cryptocompare
2026-03-08 22:00:00+00:00,1.348,1.349,1.322,1.346,21763882.02,XRPUSD,1h,cryptocompare
2026-03-08 23:00:00+00:00,1.346,1.35,1.339,1.34,7179301.51,XRPUSD,1h,cryptocompare
2026-03-09 00:00:00+00:00,1.34,1.36,1.339,1.349,8775940.89,XRPUSD,1h,cryptocompare
2026-03-09 01:00:00+00:00,1.349,1.354,1.342,1.342,7691884.93,XRPUSD,1h,cryptocompare
2026-03-09 02:00:00+00:00,1.342,1.35,1.338,1.346,7560862.83,XRPUSD,1h,cryptocompare
2026-03-09 03:00:00+00:00,1.346,1.365,1.345,1.351,13051111.37,XRPUSD,1h,cryptocompare
2026-03-09 04:00:00+00:00,1.351,1.356,1.344,1.344,4487076.78,XRPUSD,1h,cryptocompare
2026-03-09 05:00:00+00:00,1.344,1.358,1.342,1.355,7568228.66,XRPUSD,1h,cryptocompare
2026-03-09 06:00:00+00:00,1.355,1.358,1.344,1.345,3682828.68,XRPUSD,1h,cryptocompare
2026-03-09 07:00:00+00:00,1.345,1.345,1.333,1.341,7557883.8,XRPUSD,1h,cryptocompare
2026-03-09 08:00:00+00:00,1.341,1.348,1.339,1.346,3972196.98,XRPUSD,1h,cryptocompare
2026-03-09 09:00:00+00:00,1.346,1.363,1.341,1.355,7424580.74,XRPUSD,1h,cryptocompare
2026-03-09 10:00:00+00:00,1.355,1.356,1.345,1.347,3511543.47,XRPUSD,1h,cryptocompare
2026-03-09 11:00:00+00:00,1.347,1.351,1.341,1.35,4019862.62,XRPUSD,1h,cryptocompare
2026-03-09 12:00:00+00:00,1.35,1.358,1.35,1.355,5529350.65,XRPUSD,1h,cryptocompare
2026-03-09 13:00:00+00:00,1.355,1.373,1.354,1.368,13528206.68,XRPUSD,1h,cryptocompare
2026-03-09 14:00:00+00:00,1.368,1.373,1.359,1.365,16001680.98,XRPUSD,1h,cryptocompare
2026-03-09 15:00:00+00:00,1.365,1.368,1.357,1.36,9622599.96,XRPUSD,1h,cryptocompare
2026-03-09 16:00:00+00:00,1.36,1.37,1.359,1.365,6178500.57,XRPUSD,1h,cryptocompare
2026-03-09 17:00:00+00:00,1.365,1.371,1.359,1.362,6919725.71,XRPUSD,1h,cryptocompare
2026-03-09 18:00:00+00:00,1.362,1.368,1.356,1.361,5898033.14,XRPUSD,1h,cryptocompare
2026-03-09 19:00:00+00:00,1.361,1.384,1.356,1.373,20614913.82,XRPUSD,1h,cryptocompare
2026-03-09 20:00:00+00:00,1.373,1.379,1.367,1.373,9945502.08,XRPUSD,1h,cryptocompare
2026-03-09 21:00:00+00:00,1.373,1.377,1.37,1.374,4263332.03,XRPUSD,1h,cryptocompare
2026-03-09 22:00:00+00:00,1.374,1.375,1.363,1.365,8138178.02,XRPUSD,1h,cryptocompare
2026-03-09 23:00:00+00:00,1.365,1.368,1.361,1.363,3830027.71,XRPUSD,1h,cryptocompare
2026-03-10 00:00:00+00:00,1.363,1.374,1.361,1.37,4972657.2,XRPUSD,1h,cryptocompare
2026-03-10 01:00:00+00:00,1.37,1.375,1.366,1.372,4417971.13,XRPUSD,1h,cryptocompare
2026-03-10 02:00:00+00:00,1.372,1.392,1.37,1.388,9625629.76,XRPUSD,1h,cryptocompare
2026-03-10 03:00:00+00:00,1.388,1.391,1.375,1.375,5916895.86,XRPUSD,1h,cryptocompare
2026-03-10 04:00:00+00:00,1.375,1.384,1.373,1.382,3825133.08,XRPUSD,1h,cryptocompare
2026-03-10 05:00:00+00:00,1.382,1.39,1.381,1.384,3357099.94,XRPUSD,1h,cryptocompare
2026-03-10 06:00:00+00:00,1.384,1.385,1.378,1.381,2770385.92,XRPUSD,1h,cryptocompare
2026-03-10 07:00:00+00:00,1.381,1.389,1.377,1.388,5988746.21,XRPUSD,1h,cryptocompare
2026-03-10 08:00:00+00:00,1.388,1.412,1.388,1.402,14441640.09,XRPUSD,1h,cryptocompare
2026-03-10 09:00:00+00:00,1.402,1.419,1.402,1.417,9304538.42,XRPUSD,1h,cryptocompare
2026-03-10 10:00:00+00:00,1.417,1.417,1.405,1.406,8203976.24,XRPUSD,1h,cryptocompare
2026-03-10 11:00:00+00:00,1.406,1.406,1.389,1.391,11982551.94,XRPUSD,1h,cryptocompare
2026-03-10 12:00:00+00:00,1.391,1.392,1.383,1.389,7796842.97,XRPUSD,1h,cryptocompare
2026-03-10 13:00:00+00:00,1.389,1.402,1.382,1.393,12882528.8,XRPUSD,1h,cryptocompare
2026-03-10 14:00:00+00:00,1.393,1.438,1.382,1.434,29563578.89,XRPUSD,1h,cryptocompare
2026-03-10 15:00:00+00:00,1.434,1.443,1.42,1.431,31037722.16,XRPUSD,1h,cryptocompare
2026-03-10 16:00:00+00:00,1.431,1.437,1.423,1.427,17400492.07,XRPUSD,1h,cryptocompare
2026-03-10 17:00:00+00:00,1.427,1.431,1.409,1.413,15432024.0,XRPUSD,1h,cryptocompare
2026-03-10 18:00:00+00:00,1.413,1.413,1.391,1.394,24283706.65,XRPUSD,1h,cryptocompare
2026-03-10 19:00:00+00:00,1.394,1.395,1.38,1.385,13528604.08,XRPUSD,1h,cryptocompare
2026-03-10 20:00:00+00:00,1.385,1.395,1.384,1.39,9418427.52,XRPUSD,1h,cryptocompare
2026-03-10 21:00:00+00:00,1.39,1.395,1.378,1.384,7861952.49,XRPUSD,1h,cryptocompare
2026-03-10 22:00:00+00:00,1.384,1.389,1.38,1.384,4296272.95,XRPUSD,1h,cryptocompare
2026-03-10 23:00:00+00:00,1.384,1.388,1.384,1.387,3714291.88,XRPUSD,1h,cryptocompare
2026-03-11 00:00:00+00:00,1.387,1.393,1.383,1.389,5299575.51,XRPUSD,1h,cryptocompare
2026-03-11 01:00:00+00:00,1.389,1.391,1.385,1.39,3941965.17,XRPUSD,1h,cryptocompare
2026-03-11 02:00:00+00:00,1.39,1.391,1.379,1.383,6638311.1,XRPUSD,1h,cryptocompare
2026-03-11 03:00:00+00:00,1.383,1.386,1.378,1.379,3807156.34,XRPUSD,1h,cryptocompare
2026-03-11 04:00:00+00:00,1.379,1.39,1.377,1.388,3811118.27,XRPUSD,1h,cryptocompare
2026-03-11 05:00:00+00:00,1.388,1.391,1.375,1.377,6390009.52,XRPUSD,1h,cryptocompare
2026-03-11 06:00:00+00:00,1.377,1.385,1.376,1.383,3564972.91,XRPUSD,1h,cryptocompare
2026-03-11 07:00:00+00:00,1.383,1.383,1.374,1.379,4319820.58,XRPUSD,1h,cryptocompare
2026-03-11 08:00:00+00:00,1.379,1.38,1.373,1.376,2936023.69,XRPUSD,1h,cryptocompare
2026-03-11 09:00:00+00:00,1.376,1.381,1.373,1.374,3134414.66,XRPUSD,1h,cryptocompare
2026-03-11 10:00:00+00:00,1.374,1.382,1.373,1.379,3624362.41,XRPUSD,1h,cryptocompare
2026-03-11 11:00:00+00:00,1.379,1.381,1.373,1.374,4772380.97,XRPUSD,1h,cryptocompare
2026-03-11 12:00:00+00:00,1.374,1.387,1.371,1.385,10122341.65,XRPUSD,1h,cryptocompare
2026-03-11 13:00:00+00:00,1.385,1.411,1.383,1.393,20924689.9,XRPUSD,1h,cryptocompare
2026-03-11 14:00:00+00:00,1.393,1.403,1.387,1.392,16820074.77,XRPUSD,1h,cryptocompare
2026-03-11 15:00:00+00:00,1.392,1.394,1.373,1.383,15422985.12,XRPUSD,1h,cryptocompare
2026-03-11 16:00:00+00:00,1.383,1.391,1.38,1.388,8286687.16,XRPUSD,1h,cryptocompare
2026-03-11 17:00:00+00:00,1.388,1.402,1.387,1.398,14138163.3,XRPUSD,1h,cryptocompare
2026-03-11 18:00:00+00:00,1.398,1.408,1.397,1.404,10337876.15,XRPUSD,1h,cryptocompare
2026-03-11 19:00:00+00:00,1.404,1.405,1.388,1.39,10260819.09,XRPUSD,1h,cryptocompare
2026-03-11 20:00:00+00:00,1.39,1.394,1.387,1.392,6349026.84,XRPUSD,1h,cryptocompare
2026-03-11 21:00:00+00:00,1.392,1.394,1.389,1.393,3671440.39,XRPUSD,1h,cryptocompare
2026-03-11 22:00:00+00:00,1.393,1.397,1.387,1.39,5049850.62,XRPUSD,1h,cryptocompare
2026-03-11 23:00:00+00:00,1.39,1.392,1.382,1.385,5139218.47,XRPUSD,1h,cryptocompare
2026-03-12 00:00:00+00:00,1.385,1.386,1.381,1.384,3884480.53,XRPUSD,1h,cryptocompare
2026-03-12 01:00:00+00:00,1.384,1.385,1.377,1.379,6239515.3,XRPUSD,1h,cryptocompare
2026-03-12 02:00:00+00:00,1.379,1.381,1.371,1.373,7110553.98,XRPUSD,1h,cryptocompare
2026-03-12 03:00:00+00:00,1.373,1.376,1.37,1.374,3602886.08,XRPUSD,1h,cryptocompare
2026-03-12 04:00:00+00:00,1.374,1.378,1.37,1.371,3825300.42,XRPUSD,1h,cryptocompare
2026-03-12 05:00:00+00:00,1.371,1.373,1.366,1.371,4901959.02,XRPUSD,1h,cryptocompare
2026-03-12 06:00:00+00:00,1.371,1.373,1.367,1.373,3520100.73,XRPUSD,1h,cryptocompare
2026-03-12 07:00:00+00:00,1.373,1.378,1.37,1.377,3003629.73,XRPUSD,1h,cryptocompare
2026-03-12 08:00:00+00:00,1.377,1.382,1.374,1.38,3483247.16,XRPUSD,1h,cryptocompare
2026-03-12 09:00:00+00:00,1.38,1.389,1.376,1.382,4724083.47,XRPUSD,1h,cryptocompare
2026-03-12 10:00:00+00:00,1.382,1.392,1.379,1.39,4503098.19,XRPUSD,1h,cryptocompare
2026-03-12 11:00:00+00:00,1.39,1.393,1.387,1.388,6109609.6,XRPUSD,1h,cryptocompare
2026-03-12 12:00:00+00:00,1.388,1.393,1.386,1.388,4951194.81,XRPUSD,1h,cryptocompare
2026-03-12 13:00:00+00:00,1.388,1.392,1.378,1.382,11425654.32,XRPUSD,1h,cryptocompare
2026-03-12 14:00:00+00:00,1.382,1.392,1.365,1.37,13567029.26,XRPUSD,1h,cryptocompare
2026-03-12 15:00:00+00:00,1.37,1.384,1.367,1.379,10715043.96,XRPUSD,1h,cryptocompare
2026-03-12 16:00:00+00:00,1.379,1.386,1.371,1.382,8568260.97,XRPUSD,1h,cryptocompare
2026-03-12 17:00:00+00:00,1.382,1.384,1.378,1.38,4926405.15,XRPUSD,1h,cryptocompare
2026-03-12 18:00:00+00:00,1.38,1.381,1.372,1.372,5312727.54,XRPUSD,1h,cryptocompare
2026-03-12 19:00:00+00:00,1.372,1.382,1.37,1.379,7273800.77,XRPUSD,1h,cryptocompare
2026-03-12 20:00:00+00:00,1.379,1.38,1.372,1.372,4533641.11,XRPUSD,1h,cryptocompare
2026-03-12 21:00:00+00:00,1.372,1.376,1.372,1.374,3155472.09,XRPUSD,1h,cryptocompare
2026-03-12 22:00:00+00:00,1.374,1.379,1.372,1.379,3972715.24,XRPUSD,1h,cryptocompare
2026-03-12 23:00:00+00:00,1.379,1.39,1.379,1.385,10571284.61,XRPUSD,1h,cryptocompare
2026-03-13 00:00:00+00:00,1.385,1.424,1.383,1.407,28516883.15,XRPUSD,1h,cryptocompare
2026-03-13 01:00:00+00:00,1.407,1.417,1.404,1.414,13417491.27,XRPUSD,1h,cryptocompare
2026-03-13 02:00:00+00:00,1.414,1.414,1.4,1.402,8614941.45,XRPUSD,1h,cryptocompare
2026-03-13 03:00:00+00:00,1.402,1.414,1.4,1.412,7213448.8,XRPUSD,1h,cryptocompare
2026-03-13 04:00:00+00:00,1.412,1.414,1.407,1.411,5645460.75,XRPUSD,1h,cryptocompare
2026-03-13 05:00:00+00:00,1.411,1.427,1.408,1.423,13270696.92,XRPUSD,1h,cryptocompare
2026-03-13 06:00:00+00:00,1.423,1.426,1.412,1.413,9595889.09,XRPUSD,1h,cryptocompare
2026-03-13 07:00:00+00:00,1.413,1.421,1.412,1.415,6555922.38,XRPUSD,1h,cryptocompare
2026-03-13 08:00:00+00:00,1.415,1.434,1.413,1.427,16367683.23,XRPUSD,1h,cryptocompare
2026-03-13 09:00:00+00:00,1.427,1.437,1.427,1.429,7463848.93,XRPUSD,1h,cryptocompare
2026-03-13 10:00:00+00:00,1.429,1.439,1.429,1.434,8033040.95,XRPUSD,1h,cryptocompare
2026-03-13 11:00:00+00:00,1.434,1.435,1.42,1.421,6956827.87,XRPUSD,1h,cryptocompare
2026-03-13 12:00:00+00:00,1.421,1.44,1.42,1.434,11612249.68,XRPUSD,1h,cryptocompare
2026-03-13 13:00:00+00:00,1.434,1.449,1.431,1.444,37689133.48,XRPUSD,1h,cryptocompare
2026-03-13 14:00:00+00:00,1.444,1.453,1.422,1.423,31622481.18,XRPUSD,1h,cryptocompare
2026-03-13 15:00:00+00:00,1.423,1.429,1.407,1.409,21770574.12,XRPUSD,1h,cryptocompare
2026-03-13 16:00:00+00:00,1.409,1.415,1.4,1.41,12728501.18,XRPUSD,1h,cryptocompare
2026-03-13 17:00:00+00:00,1.41,1.413,1.392,1.394,12156258.86,XRPUSD,1h,cryptocompare
2026-03-13 18:00:00+00:00,1.394,1.402,1.39,1.398,8197691.6,XRPUSD,1h,cryptocompare
2026-03-13 19:00:00+00:00,1.398,1.403,1.396,1.402,5857007.41,XRPUSD,1h,cryptocompare
2026-03-13 20:00:00+00:00,1.402,1.405,1.398,1.403,4903089.14,XRPUSD,1h,cryptocompare
2026-03-13 21:00:00+00:00,1.403,1.406,1.398,1.401,4351428.79,XRPUSD,1h,cryptocompare
2026-03-13 22:00:00+00:00,1.401,1.402,1.391,1.395,5847800.17,XRPUSD,1h,cryptocompare
2026-03-13 23:00:00+00:00,1.395,1.4,1.394,1.399,4119551.7,XRPUSD,1h,cryptocompare
2026-03-14 00:00:00+00:00,1.399,1.4,1.393,1.395,3833933.14,XRPUSD,1h,cryptocompare
2026-03-14 01:00:00+00:00,1.395,1.401,1.393,1.4,4114920.21,XRPUSD,1h,cryptocompare
2026-03-14 02:00:00+00:00,1.4,1.403,1.398,1.399,3155275.33,XRPUSD,1h,cryptocompare
2026-03-14 03:00:00+00:00,1.399,1.404,1.398,1.401,2962841.34,XRPUSD,1h,cryptocompare
2026-03-14 04:00:00+00:00,1.401,1.404,1.396,1.398,2983731.32,XRPUSD,1h,cryptocompare
2026-03-14 05:00:00+00:00,1.398,1.4,1.394,1.396,2303941.07,XRPUSD,1h,cryptocompare
2026-03-14 06:00:00+00:00,1.396,1.396,1.385,1.393,5047712.46,XRPUSD,1h,cryptocompare
2026-03-14 07:00:00+00:00,1.393,1.398,1.392,1.394,2445036.11,XRPUSD,1h,cryptocompare
2026-03-14 08:00:00+00:00,1.394,1.397,1.393,1.394,2009188.17,XRPUSD,1h,cryptocompare
2026-03-14 09:00:00+00:00,1.394,1.397,1.389,1.39,2365556.71,XRPUSD,1h,cryptocompare
2026-03-14 10:00:00+00:00,1.39,1.391,1.388,1.39,2237587.55,XRPUSD,1h,cryptocompare
2026-03-14 11:00:00+00:00,1.39,1.393,1.389,1.393,1370387.65,XRPUSD,1h,cryptocompare
2026-03-14 12:00:00+00:00,1.393,1.394,1.388,1.39,2236195.18,XRPUSD,1h,cryptocompare
2026-03-14 13:00:00+00:00,1.39,1.395,1.389,1.392,2421060.75,XRPUSD,1h,cryptocompare
2026-03-14 14:00:00+00:00,1.392,1.394,1.388,1.389,3221479.08,XRPUSD,1h,cryptocompare
2026-03-14 15:00:00+00:00,1.389,1.392,1.389,1.391,2099344.68,XRPUSD,1h,cryptocompare
2026-03-14 16:00:00+00:00,1.391,1.394,1.387,1.393,2316005.52,XRPUSD,1h,cryptocompare
2026-03-14 17:00:00+00:00,1.393,1.394,1.389,1.39,2105547.04,XRPUSD,1h,cryptocompare
2026-03-14 18:00:00+00:00,1.39,1.392,1.389,1.392,2262727.63,XRPUSD,1h,cryptocompare
2026-03-14 19:00:00+00:00,1.392,1.392,1.39,1.391,1356016.7,XRPUSD,1h,cryptocompare
2026-03-14 20:00:00+00:00,1.391,1.394,1.389,1.394,2106376.34,XRPUSD,1h,cryptocompare
2026-03-14 21:00:00+00:00,1.394,1.397,1.392,1.396,3096270.32,XRPUSD,1h,cryptocompare
2026-03-14 22:00:00+00:00,1.396,1.399,1.395,1.397,3519299.13,XRPUSD,1h,cryptocompare
2026-03-14 23:00:00+00:00,1.397,1.409,1.397,1.407,6649338.83,XRPUSD,1h,cryptocompare
2026-03-15 00:00:00+00:00,1.407,1.41,1.403,1.406,4635131.87,XRPUSD,1h,cryptocompare
2026-03-15 01:00:00+00:00,1.406,1.408,1.403,1.406,2417653.01,XRPUSD,1h,cryptocompare
2026-03-15 02:00:00+00:00,1.406,1.42,1.405,1.416,7641837.42,XRPUSD,1h,cryptocompare
2026-03-15 03:00:00+00:00,1.416,1.421,1.412,1.412,4938140.15,XRPUSD,1h,cryptocompare
2026-03-15 04:00:00+00:00,1.412,1.418,1.412,1.417,4766996.69,XRPUSD,1h,cryptocompare
2026-03-15 05:00:00+00:00,1.417,1.421,1.414,1.414,3590930.83,XRPUSD,1h,cryptocompare
2026-03-15 06:00:00+00:00,1.414,1.416,1.406,1.41,7816757.49,XRPUSD,1h,cryptocompare
2026-03-15 07:00:00+00:00,1.41,1.412,1.407,1.408,2854119.97,XRPUSD,1h,cryptocompare
