timestamp,open,high,low,close,volume,symbol,interval,source
2026-01-06 10:00:00+00:00,1.769,1.785,1.769,1.782,1313702.77,NEARUSDT,1h,cryptocompare
2026-01-06 11:00:00+00:00,1.782,1.827,1.779,1.822,4185298.08,NEARUSDT,1h,cryptocompare
2026-01-06 12:00:00+00:00,1.822,1.838,1.814,1.83,3987890.03,NEARUSDT,1h,cryptocompare
2026-01-06 13:00:00+00:00,1.83,1.833,1.815,1.82,2518499.71,NEARUSDT,1h,cryptocompare
2026-01-06 14:00:00+00:00,1.82,1.84,1.808,1.819,5636525.11,NEARUSDT,1h,cryptocompare
2026-01-06 15:00:00+00:00,1.819,1.833,1.784,1.795,5070276.9,NEARUSDT,1h,cryptocompare
2026-01-06 16:00:00+00:00,1.795,1.805,1.755,1.771,9492884.34,NEARUSDT,1h,cryptocompare
2026-01-06 17:00:00+00:00,1.771,1.789,1.732,1.735,6968361.41,NEARUSDT,1h,cryptocompare
2026-01-06 18:00:00+00:00,1.735,1.76,1.73,1.753,4036468.44,NEARUSDT,1h,cryptocompare
2026-01-06 19:00:00+00:00,1.753,1.763,1.75,1.752,1014458.33,NEARUSDT,1h,cryptocompare
2026-01-06 20:00:00+00:00,1.752,1.795,1.752,1.787,2557633.87,NEARUSDT,1h,cryptocompare
2026-01-06 21:00:00+00:00,1.787,1.828,1.78,1.814,3195028.49,NEARUSDT,1h,cryptocompare
2026-01-06 22:00:00+00:00,1.814,1.82,1.79,1.802,1739101.97,NEARUSDT,1h,cryptocompare
2026-01-06 23:00:00+00:00,1.802,1.812,1.801,1.808,1744676.89,NEARUSDT,1h,cryptocompare
2026-01-07 00:00:00+00:00,1.808,1.808,1.767,1.768,2699597.47,NEARUSDT,1h,cryptocompare
2026-01-07 01:00:00+00:00,1.768,1.777,1.753,1.757,2183454.27,NEARUSDT,1h,cryptocompare
2026-01-07 02:00:00+00:00,1.757,1.78,1.753,1.777,2674795.54,NEARUSDT,1h,cryptocompare
2026-01-07 03:00:00+00:00,1.777,1.785,1.768,1.772,1932246.26,NEARUSDT,1h,cryptocompare
2026-01-07 04:00:00+00:00,1.772,1.773,1.762,1.765,1462788.85,NEARUSDT,1h,cryptocompare
2026-01-07 05:00:00+00:00,1.765,1.774,1.761,1.763,1345265.88,NEARUSDT,1h,cryptocompare
2026-01-07 06:00:00+00:00,1.763,1.768,1.756,1.759,2440100.67,NEARUSDT,1h,cryptocompare
2026-01-07 07:00:00+00:00,1.759,1.79,1.759,1.79,1614636.26,NEARUSDT,1h,cryptocompare
2026-01-07 08:00:00+00:00,1.79,1.804,1.782,1.8,3146935.49,NEARUSDT,1h,cryptocompare
2026-01-07 09:00:00+00:00,1.8,1.803,1.759,1.762,3369256.2,NEARUSDT,1h,cryptocompare
2026-01-07 10:00:00+00:00,1.762,1.774,1.759,1.766,3629452.53,NEARUSDT,1h,cryptocompare
2026-01-07 11:00:00+00:00,1.766,1.775,1.764,1.774,1162634.86,NEARUSDT,1h,cryptocompare
2026-01-07 12:00:00+00:00,1.774,1.774,1.751,1.755,1766381.17,NEARUSDT,1h,cryptocompare
2026-01-07 13:00:00+00:00,1.755,1.762,1.744,1.745,1697652.27,NEARUSDT,1h,cryptocompare
2026-01-07 14:00:00+00:00,1.745,1.75,1.718,1.746,4978811.94,NEARUSDT,1h,cryptocompare
2026-01-07 15:00:00+00:00,1.746,1.747,1.712,1.719,5333508.72,NEARUSDT,1h,cryptocompare
2026-01-07 16:00:00+00:00,1.719,1.732,1.713,1.72,2467682.59,NEARUSDT,1h,cryptocompare
2026-01-07 17:00:00+00:00,1.72,1.735,1.718,1.721,1991216.52,NEARUSDT,1h,cryptocompare
2026-01-07 18:00:00+00:00,1.721,1.736,1.718,1.726,2774797.47,NEARUSDT,1h,cryptocompare
2026-01-07 19:00:00+00:00,1.726,1.737,1.715,1.731,2391433.96,NEARUSDT,1h,cryptocompare
2026-01-07 20:00:00+00:00,1.731,1.734,1.717,1.722,2554279.54,NEARUSDT,1h,cryptocompare
2026-01-07 21:00:00+00:00,1.722,1.729,1.72,1.72,1078391.35,NEARUSDT,1h,cryptocompare
2026-01-07 22:00:00+00:00,1.72,1.731,1.71,1.715,1675717.08,NEARUSDT,1h,cryptocompare
2026-01-07 23:00:00+00:00,1.715,1.73,1.704,1.722,1767773.64,NEARUSDT,1h,cryptocompare
2026-01-08 00:00:00+00:00,1.722,1.726,1.712,1.724,1500925.67,NEARUSDT,1h,cryptocompare
2026-01-08 01:00:00+00:00,1.724,1.726,1.717,1.724,1363009.66,NEARUSDT,1h,cryptocompare
2026-01-08 02:00:00+00:00,1.724,1.729,1.711,1.714,1677390.69,NEARUSDT,1h,cryptocompare
2026-01-08 03:00:00+00:00,1.714,1.726,1.7,1.701,1771784.56,NEARUSDT,1h,cryptocompare
2026-01-08 04:00:00+00:00,1.701,1.719,1.697,1.708,1974555.15,NEARUSDT,1h,cryptocompare
2026-01-08 05:00:00+00:00,1.708,1.716,1.702,1.703,1567541.03,NEARUSDT,1h,cryptocompare
2026-01-08 06:00:00+00:00,1.703,1.707,1.675,1.676,4276672.78,NEARUSDT,1h,cryptocompare
2026-01-08 07:00:00+00:00,1.676,1.711,1.668,1.71,4697764.37,NEARUSDT,1h,cryptocompare
2026-01-08 08:00:00+00:00,1.71,1.719,1.696,1.697,2981153.86,NEARUSDT,1h,cryptocompare
2026-01-08 09:00:00+00:00,1.697,1.705,1.682,1.684,2265058.8,NEARUSDT,1h,cryptocompare
2026-01-08 10:00:00+00:00,1.684,1.703,1.676,1.695,3537995.29,NEARUSDT,1h,cryptocompare
2026-01-08 11:00:00+00:00,1.695,1.699,1.681,1.69,2999050.38,NEARUSDT,1h,cryptocompare
2026-01-08 12:00:00+00:00,1.69,1.693,1.673,1.677,2185536.07,NEARUSDT,1h,cryptocompare
2026-01-08 13:00:00+00:00,1.677,1.681,1.665,1.671,1671875.78,NEARUSDT,1h,cryptocompare
2026-01-08 14:00:00+00:00,1.671,1.682,1.659,1.679,3631574.52,NEARUSDT,1h,cryptocompare
2026-01-08 15:00:00+00:00,1.679,1.713,1.667,1.712,4299755.23,NEARUSDT,1h,cryptocompare
2026-01-08 16:00:00+00:00,1.712,1.718,1.68,1.7,6062501.82,NEARUSDT,1h,cryptocompare
2026-01-08 17:00:00+00:00,1.7,1.712,1.694,1.71,2034271.98,NEARUSDT,1h,cryptocompare
2026-01-08 18:00:00+00:00,1.71,1.712,1.688,1.692,1562480.4,NEARUSDT,1h,cryptocompare
2026-01-08 19:00:00+00:00,1.692,1.7,1.682,1.685,1330350.67,NEARUSDT,1h,cryptocompare
2026-01-08 20:00:00+00:00,1.685,1.685,1.666,1.679,2499769.12,NEARUSDT,1h,cryptocompare
2026-01-08 21:00:00+00:00,1.679,1.699,1.679,1.697,1672185.05,NEARUSDT,1h,cryptocompare
2026-01-08 22:00:00+00:00,1.697,1.706,1.686,1.697,1674572.83,NEARUSDT,1h,cryptocompare
2026-01-08 23:00:00+00:00,1.697,1.698,1.685,1.686,1130851.27,NEARUSDT,1h,cryptocompare
2026-01-09 00:00:00+00:00,1.686,1.693,1.683,1.691,1321730.55,NEARUSDT,1h,cryptocompare
2026-01-09 01:00:00+00:00,1.691,1.707,1.678,1.681,3183033.15,NEARUSDT,1h,cryptocompare
2026-01-09 02:00:00+00:00,1.681,1.697,1.676,1.677,1716341.99,NEARUSDT,1h,cryptocompare
2026-01-09 03:00:00+00:00,1.677,1.698,1.674,1.696,2908314.02,NEARUSDT,1h,cryptocompare
2026-01-09 04:00:00+00:00,1.696,1.7,1.686,1.691,1655512.5,NEARUSDT,1h,cryptocompare
2026-01-09 05:00:00+00:00,1.691,1.702,1.689,1.701,994714.57,NEARUSDT,1h,cryptocompare
2026-01-09 06:00:00+00:00,1.701,1.707,1.696,1.704,1239186.19,NEARUSDT,1h,cryptocompare
2026-01-09 07:00:00+00:00,1.704,1.704,1.696,1.696,1012773.11,NEARUSDT,1h,cryptocompare
2026-01-09 08:00:00+00:00,1.696,1.699,1.662,1.672,2761537.02,NEARUSDT,1h,cryptocompare
2026-01-09 09:00:00+00:00,1.672,1.689,1.671,1.68,1454248.61,NEARUSDT,1h,cryptocompare
2026-01-09 10:00:00+00:00,1.68,1.685,1.674,1.682,1068217.78,NEARUSDT,1h,cryptocompare
2026-01-09 11:00:00+00:00,1.682,1.69,1.681,1.684,1120080.26,NEARUSDT,1h,cryptocompare
2026-01-09 12:00:00+00:00,1.684,1.686,1.67,1.673,824170.54,NEARUSDT,1h,cryptocompare
2026-01-09 13:00:00+00:00,1.673,1.708,1.673,1.704,3738868.42,NEARUSDT,1h,cryptocompare
2026-01-09 14:00:00+00:00,1.704,1.705,1.68,1.686,3412533.06,NEARUSDT,1h,cryptocompare
2026-01-09 15:00:00+00:00,1.686,1.749,1.674,1.723,8481321.76,NEARUSDT,1h,cryptocompare
2026-01-09 16:00:00+00:00,1.723,1.756,1.723,1.745,4150833.42,NEARUSDT,1h,cryptocompare
2026-01-09 17:00:00+00:00,1.745,1.748,1.712,1.73,3085231.18,NEARUSDT,1h,cryptocompare
2026-01-09 18:00:00+00:00,1.73,1.73,1.686,1.706,3737532.27,NEARUSDT,1h,cryptocompare
2026-01-09 19:00:00+00:00,1.706,1.706,1.678,1.686,3705630.61,NEARUSDT,1h,cryptocompare
2026-01-09 20:00:00+00:00,1.686,1.7,1.683,1.692,2663950.62,NEARUSDT,1h,cryptocompare
2026-01-09 21:00:00+00:00,1.692,1.708,1.684,1.703,2288450.98,NEARUSDT,1h,cryptocompare
2026-01-09 22:00:00+00:00,1.703,1.716,1.698,1.712,2052124.82,NEARUSDT,1h,cryptocompare
2026-01-09 23:00:00+00:00,1.712,1.712,1.701,1.703,959110.22,NEARUSDT,1h,cryptocompare
2026-01-10 00:00:00+00:00,1.703,1.705,1.688,1.69,1684143.07,NEARUSDT,1h,cryptocompare
2026-01-10 01:00:00+00:00,1.69,1.699,1.689,1.694,1332421.49,NEARUSDT,1h,cryptocompare
2026-01-10 02:00:00+00:00,1.694,1.695,1.681,1.687,1075886.58,NEARUSDT,1h,cryptocompare
2026-01-10 03:00:00+00:00,1.687,1.688,1.677,1.687,781094.14,NEARUSDT,1h,cryptocompare
2026-01-10 04:00:00+00:00,1.687,1.687,1.675,1.681,978754.39,NEARUSDT,1h,cryptocompare
2026-01-10 05:00:00+00:00,1.681,1.687,1.68,1.68,994511.12,NEARUSDT,1h,cryptocompare
2026-01-10 06:00:00+00:00,1.68,1.693,1.675,1.688,1338172.4,NEARUSDT,1h,cryptocompare
2026-01-10 07:00:00+00:00,1.688,1.706,1.687,1.704,1339035.55,NEARUSDT,1h,cryptocompare
2026-01-10 08:00:00+00:00,1.704,1.706,1.698,1.704,1190679.87,NEARUSDT,1h,cryptocompare
2026-01-10 09:00:00+00:00,1.704,1.714,1.703,1.712,1605677.21,NEARUSDT,1h,cryptocompare
2026-01-10 10:00:00+00:00,1.712,1.716,1.702,1.713,1347717.21,NEARUSDT,1h,cryptocompare
2026-01-10 11:00:00+00:00,1.713,1.715,1.705,1.713,1079744.7,NEARUSDT,1h,cryptocompare
2026-01-10 12:00:00+00:00,1.713,1.731,1.713,1.73,1150528.32,NEARUSDT,1h,cryptocompare
2026-01-10 13:00:00+00:00,1.73,1.734,1.723,1.723,1094381.6,NEARUSDT,1h,cryptocompare
2026-01-10 14:00:00+00:00,1.723,1.724,1.71,1.712,1238197.23,NEARUSDT,1h,cryptocompare
2026-01-10 15:00:00+00:00,1.712,1.717,1.706,1.708,1022453.86,NEARUSDT,1h,cryptocompare
2026-01-10 16:00:00+00:00,1.708,1.709,1.698,1.702,1156313.59,NEARUSDT,1h,cryptocompare
2026-01-10 17:00:00+00:00,1.702,1.709,1.693,1.694,884038.81,NEARUSDT,1h,cryptocompare
2026-01-10 18:00:00+00:00,1.694,1.707,1.689,1.7,1097157.63,NEARUSDT,1h,cryptocompare
2026-01-10 19:00:00+00:00,1.7,1.715,1.7,1.715,847099.7,NEARUSDT,1h,cryptocompare
2026-01-10 20:00:00+00:00,1.715,1.716,1.704,1.705,648763.76,NEARUSDT,1h,cryptocompare
2026-01-10 21:00:00+00:00,1.705,1.707,1.694,1.694,635650.7,NEARUSDT,1h,cryptocompare
2026-01-10 22:00:00+00:00,1.694,1.7,1.682,1.683,806809.77,NEARUSDT,1h,cryptocompare
2026-01-10 23:00:00+00:00,1.683,1.693,1.683,1.689,510573.15,NEARUSDT,1h,cryptocompare
2026-01-11 00:00:00+00:00,1.689,1.695,1.684,1.694,700396.5,NEARUSDT,1h,cryptocompare
2026-01-11 01:00:00+00:00,1.694,1.695,1.685,1.692,568706.52,NEARUSDT,1h,cryptocompare
2026-01-11 02:00:00+00:00,1.692,1.699,1.689,1.694,651942.21,NEARUSDT,1h,cryptocompare
2026-01-11 03:00:00+00:00,1.694,1.699,1.692,1.694,674726.85,NEARUSDT,1h,cryptocompare
2026-01-11 04:00:00+00:00,1.694,1.696,1.687,1.693,971974.81,NEARUSDT,1h,cryptocompare
2026-01-11 05:00:00+00:00,1.693,1.696,1.688,1.692,612881.11,NEARUSDT,1h,cryptocompare
2026-01-11 06:00:00+00:00,1.692,1.694,1.68,1.688,1325465.34,NEARUSDT,1h,cryptocompare
2026-01-11 07:00:00+00:00,1.688,1.692,1.685,1.69,956937.52,NEARUSDT,1h,cryptocompare
2026-01-11 08:00:00+00:00,1.69,1.7,1.686,1.697,783639.15,NEARUSDT,1h,cryptocompare
2026-01-11 09:00:00+00:00,1.697,1.705,1.695,1.7,1339333.23,NEARUSDT,1h,cryptocompare
2026-01-11 10:00:00+00:00,1.7,1.705,1.695,1.7,678759.12,NEARUSDT,1h,cryptocompare
2026-01-11 11:00:00+00:00,1.7,1.705,1.697,1.704,538006.49,NEARUSDT,1h,cryptocompare
2026-01-11 12:00:00+00:00,1.704,1.718,1.703,1.716,1239579.15,NEARUSDT,1h,cryptocompare
2026-01-11 13:00:00+00:00,1.716,1.719,1.702,1.704,826248.11,NEARUSDT,1h,cryptocompare
2026-01-11 14:00:00+00:00,1.704,1.721,1.702,1.719,1520594.54,NEARUSDT,1h,cryptocompare
2026-01-11 15:00:00+00:00,1.719,1.721,1.688,1.695,1927995.82,NEARUSDT,1h,cryptocompare
2026-01-11 16:00:00+00:00,1.695,1.722,1.693,1.715,2518036.86,NEARUSDT,1h,cryptocompare
2026-01-11 17:00:00+00:00,1.715,1.726,1.704,1.726,1113324.37,NEARUSDT,1h,cryptocompare
2026-01-11 18:00:00+00:00,1.726,1.728,1.716,1.727,1151693.67,NEARUSDT,1h,cryptocompare
2026-01-11 19:00:00+00:00,1.727,1.738,1.718,1.721,1693417.73,NEARUSDT,1h,cryptocompare
2026-01-11 20:00:00+00:00,1.721,1.721,1.69,1.696,2168118.14,NEARUSDT,1h,cryptocompare
2026-01-11 21:00:00+00:00,1.696,1.705,1.684,1.703,1225186.71,NEARUSDT,1h,cryptocompare
2026-01-11 22:00:00+00:00,1.703,1.703,1.681,1.682,2017954.33,NEARUSDT,1h,cryptocompare
2026-01-11 23:00:00+00:00,1.682,1.707,1.673,1.702,3269380.33,NEARUSDT,1h,cryptocompare
