timestamp,open,high,low,close,volume,symbol,interval,source
2026-01-03 15:00:00+00:00,2.218,2.236,2.214,2.215,364766.08,ATOMUSDT,1h,cryptocompare
2026-01-03 16:00:00+00:00,2.215,2.251,2.208,2.242,748490.38,ATOMUSDT,1h,cryptocompare
2026-01-03 17:00:00+00:00,2.242,2.242,2.225,2.228,195404.47,ATOMUSDT,1h,cryptocompare
2026-01-03 18:00:00+00:00,2.228,2.231,2.217,2.226,175726.81,ATOMUSDT,1h,cryptocompare
2026-01-03 19:00:00+00:00,2.226,2.231,2.218,2.229,121232.8,ATOMUSDT,1h,cryptocompare
2026-01-03 20:00:00+00:00,2.229,2.238,2.22,2.233,109410.15,ATOMUSDT,1h,cryptocompare
2026-01-03 21:00:00+00:00,2.233,2.241,2.226,2.239,202508.86,ATOMUSDT,1h,cryptocompare
2026-01-03 22:00:00+00:00,2.239,2.26,2.234,2.25,251930.99,ATOMUSDT,1h,cryptocompare
2026-01-03 23:00:00+00:00,2.25,2.251,2.237,2.239,137534.73,ATOMUSDT,1h,cryptocompare
2026-01-04 00:00:00+00:00,2.239,2.252,2.235,2.247,330839.26,ATOMUSDT,1h,cryptocompare
2026-01-04 01:00:00+00:00,2.247,2.254,2.231,2.252,348849.78,ATOMUSDT,1h,cryptocompare
2026-01-04 02:00:00+00:00,2.252,2.26,2.241,2.244,165377.15,ATOMUSDT,1h,cryptocompare
2026-01-04 03:00:00+00:00,2.244,2.267,2.244,2.254,491328.31,ATOMUSDT,1h,cryptocompare
2026-01-04 04:00:00+00:00,2.254,2.258,2.249,2.25,263349.07,ATOMUSDT,1h,cryptocompare
2026-01-04 05:00:00+00:00,2.25,2.273,2.249,2.266,251968.52,ATOMUSDT,1h,cryptocompare
2026-01-04 06:00:00+00:00,2.266,2.279,2.251,2.257,240128.93,ATOMUSDT,1h,cryptocompare
2026-01-04 07:00:00+00:00,2.257,2.27,2.256,2.264,228525.22,ATOMUSDT,1h,cryptocompare
2026-01-04 08:00:00+00:00,2.264,2.27,2.254,2.266,261176.9,ATOMUSDT,1h,cryptocompare
2026-01-04 09:00:00+00:00,2.266,2.292,2.261,2.288,634967.98,ATOMUSDT,1h,cryptocompare
2026-01-04 10:00:00+00:00,2.288,2.3,2.287,2.298,448075.83,ATOMUSDT,1h,cryptocompare
2026-01-04 11:00:00+00:00,2.298,2.325,2.296,2.312,541582.4,ATOMUSDT,1h,cryptocompare
2026-01-04 12:00:00+00:00,2.312,2.347,2.297,2.3,1368413.9,ATOMUSDT,1h,cryptocompare
2026-01-04 13:00:00+00:00,2.3,2.307,2.293,2.305,355898.42,ATOMUSDT,1h,cryptocompare
2026-01-04 14:00:00+00:00,2.305,2.314,2.301,2.312,236270.57,ATOMUSDT,1h,cryptocompare
2026-01-04 15:00:00+00:00,2.312,2.333,2.309,2.331,557104.91,ATOMUSDT,1h,cryptocompare
2026-01-04 16:00:00+00:00,2.331,2.347,2.311,2.321,1503130.74,ATOMUSDT,1h,cryptocompare
2026-01-04 17:00:00+00:00,2.321,2.329,2.313,2.328,287349.36,ATOMUSDT,1h,cryptocompare
2026-01-04 18:00:00+00:00,2.328,2.33,2.309,2.33,397582.76,ATOMUSDT,1h,cryptocompare
2026-01-04 19:00:00+00:00,2.33,2.332,2.299,2.31,479055.95,ATOMUSDT,1h,cryptocompare
2026-01-04 20:00:00+00:00,2.31,2.316,2.305,2.313,214963.14,ATOMUSDT,1h,cryptocompare
2026-01-04 21:00:00+00:00,2.313,2.337,2.309,2.328,312055.97,ATOMUSDT,1h,cryptocompare
2026-01-04 22:00:00+00:00,2.328,2.335,2.323,2.328,287195.58,ATOMUSDT,1h,cryptocompare
2026-01-04 23:00:00+00:00,2.328,2.344,2.328,2.34,305467.51,ATOMUSDT,1h,cryptocompare
2026-01-05 00:00:00+00:00,2.34,2.351,2.329,2.345,658086.32,ATOMUSDT,1h,cryptocompare
2026-01-05 01:00:00+00:00,2.345,2.386,2.34,2.371,912280.68,ATOMUSDT,1h,cryptocompare
2026-01-05 02:00:00+00:00,2.371,2.375,2.342,2.35,575215.98,ATOMUSDT,1h,cryptocompare
2026-01-05 03:00:00+00:00,2.35,2.352,2.33,2.336,598927.84,ATOMUSDT,1h,cryptocompare
2026-01-05 04:00:00+00:00,2.336,2.339,2.311,2.327,434734.65,ATOMUSDT,1h,cryptocompare
2026-01-05 05:00:00+00:00,2.327,2.331,2.312,2.313,382669.99,ATOMUSDT,1h,cryptocompare
2026-01-05 06:00:00+00:00,2.313,2.316,2.296,2.307,376957.79,ATOMUSDT,1h,cryptocompare
2026-01-05 07:00:00+00:00,2.307,2.315,2.304,2.31,327373.71,ATOMUSDT,1h,cryptocompare
2026-01-05 08:00:00+00:00,2.31,2.314,2.295,2.297,255441.21,ATOMUSDT,1h,cryptocompare
2026-01-05 09:00:00+00:00,2.297,2.297,2.276,2.278,320793.31,ATOMUSDT,1h,cryptocompare
2026-01-05 10:00:00+00:00,2.278,2.293,2.272,2.274,381943.36,ATOMUSDT,1h,cryptocompare
2026-01-05 11:00:00+00:00,2.274,2.283,2.268,2.282,326412.17,ATOMUSDT,1h,cryptocompare
2026-01-05 12:00:00+00:00,2.282,2.298,2.273,2.297,306165.42,ATOMUSDT,1h,cryptocompare
2026-01-05 13:00:00+00:00,2.297,2.302,2.283,2.293,361664.34,ATOMUSDT,1h,cryptocompare
2026-01-05 14:00:00+00:00,2.293,2.339,2.291,2.329,526192.55,ATOMUSDT,1h,cryptocompare
2026-01-05 15:00:00+00:00,2.329,2.36,2.317,2.356,593694.08,ATOMUSDT,1h,cryptocompare
2026-01-05 16:00:00+00:00,2.356,2.364,2.345,2.351,446592.3,ATOMUSDT,1h,cryptocompare
2026-01-05 17:00:00+00:00,2.351,2.36,2.322,2.358,474292.66,ATOMUSDT,1h,cryptocompare
2026-01-05 18:00:00+00:00,2.358,2.38,2.355,2.38,621302.29,ATOMUSDT,1h,cryptocompare
2026-01-05 19:00:00+00:00,2.38,2.382,2.36,2.363,265090.66,ATOMUSDT,1h,cryptocompare
2026-01-05 20:00:00+00:00,2.363,2.389,2.356,2.36,473952.75,ATOMUSDT,1h,cryptocompare
2026-01-05 21:00:00+00:00,2.36,2.364,2.35,2.351,399088.91,ATOMUSDT,1h,cryptocompare
2026-01-05 22:00:00+00:00,2.351,2.385,2.35,2.376,175641.32,ATOMUSDT,1h,cryptocompare
2026-01-05 23:00:00+00:00,2.376,2.376,2.367,2.369,102351.43,ATOMUSDT,1h,cryptocompare
2026-01-06 00:00:00+00:00,2.369,2.377,2.353,2.377,170833.15,ATOMUSDT,1h,cryptocompare
2026-01-06 01:00:00+00:00,2.377,2.395,2.375,2.378,450943.0,ATOMUSDT,1h,cryptocompare
2026-01-06 02:00:00+00:00,2.378,2.387,2.371,2.377,100924.8,ATOMUSDT,1h,cryptocompare
2026-01-06 03:00:00+00:00,2.377,2.404,2.376,2.394,396835.68,ATOMUSDT,1h,cryptocompare
2026-01-06 04:00:00+00:00,2.394,2.396,2.388,2.391,97512.09,ATOMUSDT,1h,cryptocompare
2026-01-06 05:00:00+00:00,2.391,2.396,2.378,2.378,139494.65,ATOMUSDT,1h,cryptocompare
2026-01-06 06:00:00+00:00,2.378,2.406,2.378,2.399,282272.14,ATOMUSDT,1h,cryptocompare
2026-01-06 07:00:00+00:00,2.399,2.403,2.38,2.384,763463.5,ATOMUSDT,1h,cryptocompare
2026-01-06 08:00:00+00:00,2.384,2.399,2.375,2.38,245271.43,ATOMUSDT,1h,cryptocompare
2026-01-06 09:00:00+00:00,2.38,2.388,2.374,2.379,227767.99,ATOMUSDT,1h,cryptocompare
2026-01-06 10:00:00+00:00,2.379,2.397,2.375,2.397,333750.59,ATOMUSDT,1h,cryptocompare
2026-01-06 11:00:00+00:00,2.397,2.426,2.396,2.423,422631.97,ATOMUSDT,1h,cryptocompare
2026-01-06 12:00:00+00:00,2.423,2.461,2.422,2.46,544503.52,ATOMUSDT,1h,cryptocompare
2026-01-06 13:00:00+00:00,2.46,2.488,2.455,2.481,707380.37,ATOMUSDT,1h,cryptocompare
2026-01-06 14:00:00+00:00,2.481,2.548,2.481,2.535,1794525.76,ATOMUSDT,1h,cryptocompare
2026-01-06 15:00:00+00:00,2.535,2.546,2.47,2.48,1399160.17,ATOMUSDT,1h,cryptocompare
2026-01-06 16:00:00+00:00,2.48,2.489,2.426,2.43,1249971.24,ATOMUSDT,1h,cryptocompare
2026-01-06 17:00:00+00:00,2.43,2.447,2.378,2.381,1123345.17,ATOMUSDT,1h,cryptocompare
2026-01-06 18:00:00+00:00,2.381,2.418,2.376,2.412,627392.26,ATOMUSDT,1h,cryptocompare
2026-01-06 19:00:00+00:00,2.412,2.42,2.408,2.416,333636.94,ATOMUSDT,1h,cryptocompare
2026-01-06 20:00:00+00:00,2.416,2.467,2.416,2.448,417771.85,ATOMUSDT,1h,cryptocompare
2026-01-06 21:00:00+00:00,2.448,2.492,2.439,2.491,452949.42,ATOMUSDT,1h,cryptocompare
2026-01-06 22:00:00+00:00,2.491,2.499,2.467,2.476,268909.18,ATOMUSDT,1h,cryptocompare
2026-01-06 23:00:00+00:00,2.476,2.549,2.475,2.533,624237.37,ATOMUSDT,1h,cryptocompare
2026-01-07 00:00:00+00:00,2.533,2.533,2.491,2.492,812769.92,ATOMUSDT,1h,cryptocompare
2026-01-07 01:00:00+00:00,2.492,2.501,2.475,2.476,319417.66,ATOMUSDT,1h,cryptocompare
2026-01-07 02:00:00+00:00,2.476,2.48,2.45,2.463,277902.72,ATOMUSDT,1h,cryptocompare
2026-01-07 03:00:00+00:00,2.463,2.466,2.436,2.439,241940.82,ATOMUSDT,1h,cryptocompare
2026-01-07 04:00:00+00:00,2.439,2.453,2.425,2.428,180448.27,ATOMUSDT,1h,cryptocompare
2026-01-07 05:00:00+00:00,2.428,2.443,2.421,2.434,131308.09,ATOMUSDT,1h,cryptocompare
2026-01-07 06:00:00+00:00,2.434,2.437,2.424,2.434,140629.69,ATOMUSDT,1h,cryptocompare
2026-01-07 07:00:00+00:00,2.434,2.459,2.433,2.456,419380.86,ATOMUSDT,1h,cryptocompare
2026-01-07 08:00:00+00:00,2.456,2.478,2.455,2.473,381787.74,ATOMUSDT,1h,cryptocompare
2026-01-07 09:00:00+00:00,2.473,2.473,2.424,2.427,609533.48,ATOMUSDT,1h,cryptocompare
2026-01-07 10:00:00+00:00,2.427,2.431,2.413,2.414,269622.37,ATOMUSDT,1h,cryptocompare
2026-01-07 11:00:00+00:00,2.414,2.423,2.406,2.415,384091.08,ATOMUSDT,1h,cryptocompare
2026-01-07 12:00:00+00:00,2.415,2.419,2.398,2.402,587133.27,ATOMUSDT,1h,cryptocompare
2026-01-07 13:00:00+00:00,2.402,2.455,2.4,2.453,1732484.8,ATOMUSDT,1h,cryptocompare
2026-01-07 14:00:00+00:00,2.453,2.489,2.414,2.452,1688819.06,ATOMUSDT,1h,cryptocompare
2026-01-07 15:00:00+00:00,2.452,2.453,2.397,2.402,743296.92,ATOMUSDT,1h,cryptocompare
2026-01-07 16:00:00+00:00,2.402,2.42,2.395,2.404,625164.27,ATOMUSDT,1h,cryptocompare
2026-01-07 17:00:00+00:00,2.404,2.466,2.402,2.439,989017.12,ATOMUSDT,1h,cryptocompare
2026-01-07 18:00:00+00:00,2.439,2.455,2.42,2.425,804851.19,ATOMUSDT,1h,cryptocompare
2026-01-07 19:00:00+00:00,2.425,2.431,2.413,2.426,667677.01,ATOMUSDT,1h,cryptocompare
2026-01-07 20:00:00+00:00,2.426,2.429,2.4,2.401,564551.74,ATOMUSDT,1h,cryptocompare
2026-01-07 21:00:00+00:00,2.401,2.411,2.396,2.401,426475.73,ATOMUSDT,1h,cryptocompare
2026-01-07 22:00:00+00:00,2.401,2.427,2.398,2.418,352628.79,ATOMUSDT,1h,cryptocompare
2026-01-07 23:00:00+00:00,2.418,2.462,2.409,2.434,487459.5,ATOMUSDT,1h,cryptocompare
2026-01-08 00:00:00+00:00,2.434,2.453,2.434,2.449,332203.8,ATOMUSDT,1h,cryptocompare
2026-01-08 01:00:00+00:00,2.449,2.449,2.419,2.43,302849.26,ATOMUSDT,1h,cryptocompare
2026-01-08 02:00:00+00:00,2.43,2.437,2.398,2.421,448145.16,ATOMUSDT,1h,cryptocompare
2026-01-08 03:00:00+00:00,2.421,2.434,2.401,2.405,652638.43,ATOMUSDT,1h,cryptocompare
2026-01-08 04:00:00+00:00,2.405,2.429,2.404,2.416,664688.9,ATOMUSDT,1h,cryptocompare
2026-01-08 05:00:00+00:00,2.416,2.44,2.416,2.423,544646.57,ATOMUSDT,1h,cryptocompare
2026-01-08 06:00:00+00:00,2.423,2.427,2.406,2.406,870782.01,ATOMUSDT,1h,cryptocompare
2026-01-08 07:00:00+00:00,2.406,2.441,2.396,2.438,673743.32,ATOMUSDT,1h,cryptocompare
2026-01-08 08:00:00+00:00,2.438,2.447,2.422,2.426,481746.3,ATOMUSDT,1h,cryptocompare
2026-01-08 09:00:00+00:00,2.426,2.44,2.418,2.43,718823.37,ATOMUSDT,1h,cryptocompare
2026-01-08 10:00:00+00:00,2.43,2.463,2.411,2.461,1027539.05,ATOMUSDT,1h,cryptocompare
2026-01-08 11:00:00+00:00,2.461,2.475,2.434,2.466,2013524.97,ATOMUSDT,1h,cryptocompare
2026-01-08 12:00:00+00:00,2.466,2.466,2.435,2.447,965929.84,ATOMUSDT,1h,cryptocompare
2026-01-08 13:00:00+00:00,2.447,2.474,2.444,2.473,641867.5,ATOMUSDT,1h,cryptocompare
2026-01-08 14:00:00+00:00,2.473,2.503,2.461,2.48,1993565.96,ATOMUSDT,1h,cryptocompare
2026-01-08 15:00:00+00:00,2.48,2.487,2.44,2.472,1312193.24,ATOMUSDT,1h,cryptocompare
2026-01-08 16:00:00+00:00,2.472,2.48,2.432,2.442,837885.49,ATOMUSDT,1h,cryptocompare
2026-01-08 17:00:00+00:00,2.442,2.458,2.44,2.457,613964.64,ATOMUSDT,1h,cryptocompare
2026-01-08 18:00:00+00:00,2.457,2.457,2.422,2.429,427019.95,ATOMUSDT,1h,cryptocompare
2026-01-08 19:00:00+00:00,2.429,2.436,2.407,2.407,320493.17,ATOMUSDT,1h,cryptocompare
2026-01-08 20:00:00+00:00,2.407,2.415,2.378,2.415,546528.0,ATOMUSDT,1h,cryptocompare
2026-01-08 21:00:00+00:00,2.415,2.426,2.4,2.424,216259.35,ATOMUSDT,1h,cryptocompare
2026-01-08 22:00:00+00:00,2.424,2.451,2.418,2.451,288365.27,ATOMUSDT,1h,cryptocompare
2026-01-08 23:00:00+00:00,2.451,2.461,2.436,2.46,331982.76,ATOMUSDT,1h,cryptocompare
2026-01-09 00:00:00+00:00,2.46,2.465,2.431,2.435,753665.9,ATOMUSDT,1h,cryptocompare
2026-01-09 01:00:00+00:00,2.435,2.465,2.433,2.439,649773.93,ATOMUSDT,1h,cryptocompare
2026-01-09 02:00:00+00:00,2.439,2.448,2.414,2.418,1408125.19,ATOMUSDT,1h,cryptocompare
2026-01-09 03:00:00+00:00,2.418,2.433,2.411,2.421,296616.6,ATOMUSDT,1h,cryptocompare
2026-01-09 04:00:00+00:00,2.421,2.431,2.418,2.427,176543.06,ATOMUSDT,1h,cryptocompare
2026-01-09 05:00:00+00:00,2.427,2.44,2.417,2.439,168731.97,ATOMUSDT,1h,cryptocompare
2026-01-09 06:00:00+00:00,2.439,2.479,2.429,2.461,644058.53,ATOMUSDT,1h,cryptocompare
2026-01-09 07:00:00+00:00,2.461,2.467,2.443,2.445,429639.45,ATOMUSDT,1h,cryptocompare
2026-01-09 08:00:00+00:00,2.445,2.458,2.432,2.444,581232.66,ATOMUSDT,1h,cryptocompare
2026-01-09 09:00:00+00:00,2.444,2.472,2.443,2.463,579340.86,ATOMUSDT,1h,cryptocompare
2026-01-09 10:00:00+00:00,2.463,2.476,2.451,2.459,461979.14,ATOMUSDT,1h,cryptocompare
2026-01-09 11:00:00+00:00,2.459,2.487,2.458,2.469,453137.25,ATOMUSDT,1h,cryptocompare
2026-01-09 12:00:00+00:00,2.469,2.494,2.468,2.48,719023.63,ATOMUSDT,1h,cryptocompare
2026-01-09 13:00:00+00:00,2.48,2.515,2.478,2.503,1023241.31,ATOMUSDT,1h,cryptocompare
2026-01-09 14:00:00+00:00,2.503,2.512,2.468,2.474,912473.53,ATOMUSDT,1h,cryptocompare
2026-01-09 15:00:00+00:00,2.474,2.553,2.458,2.503,1245493.57,ATOMUSDT,1h,cryptocompare
2026-01-09 16:00:00+00:00,2.503,2.564,2.503,2.559,821425.85,ATOMUSDT,1h,cryptocompare
2026-01-09 17:00:00+00:00,2.559,2.587,2.539,2.583,1214110.76,ATOMUSDT,1h,cryptocompare
2026-01-09 18:00:00+00:00,2.583,2.585,2.543,2.563,856525.49,ATOMUSDT,1h,cryptocompare
2026-01-09 19:00:00+00:00,2.563,2.564,2.517,2.546,640456.52,ATOMUSDT,1h,cryptocompare
2026-01-09 20:00:00+00:00,2.546,2.645,2.544,2.625,2699906.01,ATOMUSDT,1h,cryptocompare
2026-01-09 21:00:00+00:00,2.625,2.651,2.613,2.619,1467854.08,ATOMUSDT,1h,cryptocompare
2026-01-09 22:00:00+00:00,2.619,2.623,2.598,2.605,514219.41,ATOMUSDT,1h,cryptocompare
2026-01-09 23:00:00+00:00,2.605,2.61,2.578,2.59,353069.91,ATOMUSDT,1h,cryptocompare
2026-01-10 00:00:00+00:00,2.59,2.594,2.558,2.569,1003118.69,ATOMUSDT,1h,cryptocompare
2026-01-10 01:00:00+00:00,2.569,2.606,2.569,2.599,574535.69,ATOMUSDT,1h,cryptocompare
2026-01-10 02:00:00+00:00,2.599,2.601,2.553,2.565,368218.59,ATOMUSDT,1h,cryptocompare
2026-01-10 03:00:00+00:00,2.565,2.577,2.546,2.575,412925.69,ATOMUSDT,1h,cryptocompare
2026-01-10 04:00:00+00:00,2.575,2.597,2.559,2.59,465825.11,ATOMUSDT,1h,cryptocompare
2026-01-10 05:00:00+00:00,2.59,2.645,2.59,2.624,1204177.17,ATOMUSDT,1h,cryptocompare
2026-01-10 06:00:00+00:00,2.624,2.624,2.572,2.605,853461.65,ATOMUSDT,1h,cryptocompare
2026-01-10 07:00:00+00:00,2.605,2.668,2.605,2.631,1793933.01,ATOMUSDT,1h,cryptocompare
2026-01-10 08:00:00+00:00,2.631,2.64,2.598,2.635,860580.11,ATOMUSDT,1h,cryptocompare
2026-01-10 09:00:00+00:00,2.635,2.653,2.62,2.634,752385.64,ATOMUSDT,1h,cryptocompare
2026-01-10 10:00:00+00:00,2.634,2.634,2.608,2.622,722948.74,ATOMUSDT,1h,cryptocompare
2026-01-10 11:00:00+00:00,2.622,2.629,2.597,2.615,606922.48,ATOMUSDT,1h,cryptocompare
2026-01-10 12:00:00+00:00,2.615,2.682,2.614,2.656,1142746.7,ATOMUSDT,1h,cryptocompare
2026-01-10 13:00:00+00:00,2.656,2.657,2.582,2.593,1508072.8,ATOMUSDT,1h,cryptocompare
2026-01-10 14:00:00+00:00,2.593,2.6,2.579,2.599,558100.95,ATOMUSDT,1h,cryptocompare
2026-01-10 15:00:00+00:00,2.599,2.606,2.588,2.597,402100.23,ATOMUSDT,1h,cryptocompare
2026-01-10 16:00:00+00:00,2.597,2.599,2.581,2.597,410292.58,ATOMUSDT,1h,cryptocompare
2026-01-10 17:00:00+00:00,2.597,2.618,2.578,2.578,442181.02,ATOMUSDT,1h,cryptocompare
2026-01-10 18:00:00+00:00,2.578,2.594,2.565,2.592,336247.71,ATOMUSDT,1h,cryptocompare
2026-01-10 19:00:00+00:00,2.592,2.592,2.581,2.589,194235.87,ATOMUSDT,1h,cryptocompare
2026-01-10 20:00:00+00:00,2.589,2.589,2.574,2.576,256551.71,ATOMUSDT,1h,cryptocompare
2026-01-10 21:00:00+00:00,2.576,2.588,2.571,2.574,223432.3,ATOMUSDT,1h,cryptocompare
2026-01-10 22:00:00+00:00,2.574,2.575,2.55,2.555,338352.09,ATOMUSDT,1h,cryptocompare
2026-01-10 23:00:00+00:00,2.555,2.577,2.554,2.569,255360.56,ATOMUSDT,1h,cryptocompare
2026-01-11 00:00:00+00:00,2.569,2.579,2.562,2.572,240813.42,ATOMUSDT,1h,cryptocompare
2026-01-11 01:00:00+00:00,2.572,2.586,2.569,2.581,169973.95,ATOMUSDT,1h,cryptocompare
2026-01-11 02:00:00+00:00,2.581,2.61,2.579,2.597,257523.82,ATOMUSDT,1h,cryptocompare
2026-01-11 03:00:00+00:00,2.597,2.617,2.592,2.61,184884.56,ATOMUSDT,1h,cryptocompare
2026-01-11 04:00:00+00:00,2.61,2.614,2.588,2.613,222434.02,ATOMUSDT,1h,cryptocompare
2026-01-11 05:00:00+00:00,2.613,2.639,2.609,2.61,391890.48,ATOMUSDT,1h,cryptocompare
2026-01-11 06:00:00+00:00,2.61,2.62,2.595,2.61,307451.6,ATOMUSDT,1h,cryptocompare
2026-01-11 07:00:00+00:00,2.61,2.627,2.604,2.613,488913.33,ATOMUSDT,1h,cryptocompare
2026-01-11 08:00:00+00:00,2.613,2.638,2.611,2.62,334641.59,ATOMUSDT,1h,cryptocompare
2026-01-11 09:00:00+00:00,2.62,2.638,2.603,2.613,731019.33,ATOMUSDT,1h,cryptocompare
2026-01-11 10:00:00+00:00,2.613,2.617,2.603,2.608,237809.53,ATOMUSDT,1h,cryptocompare
2026-01-11 11:00:00+00:00,2.608,2.635,2.604,2.628,240258.59,ATOMUSDT,1h,cryptocompare
2026-01-11 12:00:00+00:00,2.628,2.639,2.618,2.626,259327.06,ATOMUSDT,1h,cryptocompare
2026-01-11 13:00:00+00:00,2.626,2.633,2.615,2.619,178319.15,ATOMUSDT,1h,cryptocompare
2026-01-11 14:00:00+00:00,2.619,2.622,2.603,2.62,269061.89,ATOMUSDT,1h,cryptocompare
2026-01-11 15:00:00+00:00,2.62,2.621,2.588,2.594,217379.26,ATOMUSDT,1h,cryptocompare
2026-01-11 16:00:00+00:00,2.594,2.612,2.584,2.602,403048.12,ATOMUSDT,1h,cryptocompare
2026-01-11 17:00:00+00:00,2.602,2.62,2.594,2.619,564046.34,ATOMUSDT,1h,cryptocompare
2026-01-11 18:00:00+00:00,2.619,2.62,2.591,2.592,174994.73,ATOMUSDT,1h,cryptocompare
2026-01-11 19:00:00+00:00,2.592,2.6,2.589,2.59,225505.1,ATOMUSDT,1h,cryptocompare
2026-01-11 20:00:00+00:00,2.59,2.591,2.568,2.585,340910.26,ATOMUSDT,1h,cryptocompare
2026-01-11 21:00:00+00:00,2.585,2.596,2.569,2.581,327557.78,ATOMUSDT,1h,cryptocompare
2026-01-11 22:00:00+00:00,2.581,2.588,2.56,2.571,572995.7,ATOMUSDT,1h,cryptocompare
