timestamp,open,high,low,close,volume,symbol,interval,source
2026-01-08 00:00:00+00:00,0.1464,0.1475,0.1458,0.1472,6351912.36,DOGEUSDT,1h,cryptocompare
2026-01-08 01:00:00+00:00,0.1472,0.1477,0.1465,0.1474,6781141.7,DOGEUSDT,1h,cryptocompare
2026-01-08 02:00:00+00:00,0.1474,0.1476,0.1457,0.146,9458175.9,DOGEUSDT,1h,cryptocompare
2026-01-08 03:00:00+00:00,0.146,0.1466,0.1447,0.1452,8456853.53,DOGEUSDT,1h,cryptocompare
2026-01-08 04:00:00+00:00,0.1452,0.1474,0.1449,0.1469,11282335.47,DOGEUSDT,1h,cryptocompare
2026-01-08 05:00:00+00:00,0.1469,0.1474,0.1454,0.1456,7462003.07,DOGEUSDT,1h,cryptocompare
2026-01-08 06:00:00+00:00,0.1456,0.1458,0.1424,0.1425,35386111.2,DOGEUSDT,1h,cryptocompare
2026-01-08 07:00:00+00:00,0.1425,0.1441,0.1416,0.144,23779487.2,DOGEUSDT,1h,cryptocompare
2026-01-08 08:00:00+00:00,0.144,0.1448,0.1433,0.1435,11124267.69,DOGEUSDT,1h,cryptocompare
2026-01-08 09:00:00+00:00,0.1435,0.144,0.1423,0.1424,7975108.34,DOGEUSDT,1h,cryptocompare
2026-01-08 10:00:00+00:00,0.1424,0.1433,0.1414,0.143,21065913.84,DOGEUSDT,1h,cryptocompare
2026-01-08 11:00:00+00:00,0.143,0.1432,0.1387,0.141,41113762.12,DOGEUSDT,1h,cryptocompare
2026-01-08 12:00:00+00:00,0.141,0.141,0.1391,0.1395,19142785.68,DOGEUSDT,1h,cryptocompare
2026-01-08 13:00:00+00:00,0.1395,0.1403,0.1393,0.1397,9204912.97,DOGEUSDT,1h,cryptocompare
2026-01-08 14:00:00+00:00,0.1397,0.1402,0.1384,0.1397,20682730.44,DOGEUSDT,1h,cryptocompare
2026-01-08 15:00:00+00:00,0.1397,0.1421,0.139,0.1419,29414971.53,DOGEUSDT,1h,cryptocompare
2026-01-08 16:00:00+00:00,0.1419,0.1425,0.1406,0.1424,14771772.37,DOGEUSDT,1h,cryptocompare
2026-01-08 17:00:00+00:00,0.1424,0.1432,0.1417,0.1431,11646354.13,DOGEUSDT,1h,cryptocompare
2026-01-08 18:00:00+00:00,0.1431,0.1432,0.1418,0.1422,8595423.46,DOGEUSDT,1h,cryptocompare
2026-01-08 19:00:00+00:00,0.1422,0.1429,0.1417,0.1419,5982373.12,DOGEUSDT,1h,cryptocompare
2026-01-08 20:00:00+00:00,0.1419,0.1423,0.1409,0.1421,5069219.11,DOGEUSDT,1h,cryptocompare
2026-01-08 21:00:00+00:00,0.1421,0.1431,0.142,0.1429,3861371.85,DOGEUSDT,1h,cryptocompare
2026-01-08 22:00:00+00:00,0.1429,0.1434,0.1418,0.1425,7066983.76,DOGEUSDT,1h,cryptocompare
2026-01-08 23:00:00+00:00,0.1425,0.1429,0.142,0.142,3944010.5,DOGEUSDT,1h,cryptocompare
2026-01-09 00:00:00+00:00,0.142,0.1426,0.142,0.1425,3299616.8,DOGEUSDT,1h,cryptocompare
2026-01-09 01:00:00+00:00,0.1425,0.1436,0.1412,0.1419,13576375.6,DOGEUSDT,1h,cryptocompare
2026-01-09 02:00:00+00:00,0.1419,0.1434,0.1419,0.142,7172853.92,DOGEUSDT,1h,cryptocompare
2026-01-09 03:00:00+00:00,0.142,0.1431,0.1418,0.143,4440265.41,DOGEUSDT,1h,cryptocompare
2026-01-09 04:00:00+00:00,0.143,0.1432,0.1422,0.1424,4520407.12,DOGEUSDT,1h,cryptocompare
2026-01-09 05:00:00+00:00,0.1424,0.143,0.1423,0.1429,6305338.3,DOGEUSDT,1h,cryptocompare
2026-01-09 06:00:00+00:00,0.1429,0.1432,0.1426,0.1431,5304716.3,DOGEUSDT,1h,cryptocompare
2026-01-09 07:00:00+00:00,0.1431,0.1432,0.142,0.142,8578046.59,DOGEUSDT,1h,cryptocompare
2026-01-09 08:00:00+00:00,0.142,0.1422,0.1389,0.1397,28354088.06,DOGEUSDT,1h,cryptocompare
2026-01-09 09:00:00+00:00,0.1397,0.141,0.1397,0.1407,8561411.46,DOGEUSDT,1h,cryptocompare
2026-01-09 10:00:00+00:00,0.1407,0.1412,0.1404,0.1409,5008953.04,DOGEUSDT,1h,cryptocompare
2026-01-09 11:00:00+00:00,0.1409,0.141,0.1402,0.1403,4650260.05,DOGEUSDT,1h,cryptocompare
2026-01-09 12:00:00+00:00,0.1403,0.1405,0.1397,0.1399,8172316.87,DOGEUSDT,1h,cryptocompare
2026-01-09 13:00:00+00:00,0.1399,0.1415,0.1399,0.1405,13934425.84,DOGEUSDT,1h,cryptocompare
2026-01-09 14:00:00+00:00,0.1405,0.1405,0.1386,0.1389,19736386.96,DOGEUSDT,1h,cryptocompare
2026-01-09 15:00:00+00:00,0.1389,0.1445,0.1383,0.1421,44460682.81,DOGEUSDT,1h,cryptocompare
2026-01-09 16:00:00+00:00,0.1421,0.1442,0.1421,0.1437,19218609.46,DOGEUSDT,1h,cryptocompare
2026-01-09 17:00:00+00:00,0.1437,0.1437,0.1412,0.1425,11415139.34,DOGEUSDT,1h,cryptocompare
2026-01-09 18:00:00+00:00,0.1425,0.1426,0.1392,0.1405,11770760.88,DOGEUSDT,1h,cryptocompare
2026-01-09 19:00:00+00:00,0.1405,0.1405,0.139,0.1396,7817898.37,DOGEUSDT,1h,cryptocompare
2026-01-09 20:00:00+00:00,0.1396,0.1404,0.1394,0.1399,4871115.1,DOGEUSDT,1h,cryptocompare
2026-01-09 21:00:00+00:00,0.1399,0.141,0.1396,0.1409,5369299.94,DOGEUSDT,1h,cryptocompare
2026-01-09 22:00:00+00:00,0.1409,0.1412,0.1402,0.141,4933860.09,DOGEUSDT,1h,cryptocompare
2026-01-09 23:00:00+00:00,0.141,0.1411,0.1405,0.1407,2327902.45,DOGEUSDT,1h,cryptocompare
2026-01-10 00:00:00+00:00,0.1407,0.1407,0.1401,0.1403,2670088.53,DOGEUSDT,1h,cryptocompare
2026-01-10 01:00:00+00:00,0.1403,0.1405,0.1401,0.1403,2284039.84,DOGEUSDT,1h,cryptocompare
2026-01-10 02:00:00+00:00,0.1403,0.1407,0.1398,0.1403,3016621.05,DOGEUSDT,1h,cryptocompare
2026-01-10 03:00:00+00:00,0.1403,0.1405,0.1397,0.1403,3526316.33,DOGEUSDT,1h,cryptocompare
2026-01-10 04:00:00+00:00,0.1403,0.1404,0.1397,0.1402,3183341.5,DOGEUSDT,1h,cryptocompare
2026-01-10 05:00:00+00:00,0.1402,0.1405,0.1401,0.1401,1778540.67,DOGEUSDT,1h,cryptocompare
2026-01-10 06:00:00+00:00,0.1401,0.1402,0.1395,0.1399,3037969.12,DOGEUSDT,1h,cryptocompare
2026-01-10 07:00:00+00:00,0.1399,0.1406,0.1399,0.1404,5663361.61,DOGEUSDT,1h,cryptocompare
2026-01-10 08:00:00+00:00,0.1404,0.1405,0.1395,0.1398,7291991.9,DOGEUSDT,1h,cryptocompare
2026-01-10 09:00:00+00:00,0.1398,0.1404,0.1397,0.1402,5085291.02,DOGEUSDT,1h,cryptocompare
2026-01-10 10:00:00+00:00,0.1402,0.1405,0.1401,0.1405,4239422.5,DOGEUSDT,1h,cryptocompare
2026-01-10 11:00:00+00:00,0.1405,0.1405,0.1398,0.14,5640930.27,DOGEUSDT,1h,cryptocompare
2026-01-10 12:00:00+00:00,0.14,0.1403,0.1399,0.1402,4212577.4,DOGEUSDT,1h,cryptocompare
2026-01-10 13:00:00+00:00,0.1402,0.1405,0.1399,0.1401,2883832.13,DOGEUSDT,1h,cryptocompare
2026-01-10 14:00:00+00:00,0.1401,0.1402,0.1396,0.1399,4882145.15,DOGEUSDT,1h,cryptocompare
2026-01-10 15:00:00+00:00,0.1399,0.1402,0.1399,0.14,2909917.86,DOGEUSDT,1h,cryptocompare
2026-01-10 16:00:00+00:00,0.14,0.1402,0.1397,0.14,2085246.23,DOGEUSDT,1h,cryptocompare
2026-01-10 17:00:00+00:00,0.14,0.1403,0.1397,0.1397,2915142.74,DOGEUSDT,1h,cryptocompare
2026-01-10 18:00:00+00:00,0.1397,0.1401,0.1395,0.14,3647725.72,DOGEUSDT,1h,cryptocompare
2026-01-10 19:00:00+00:00,0.14,0.1404,0.1399,0.1403,2084295.04,DOGEUSDT,1h,cryptocompare
2026-01-10 20:00:00+00:00,0.1403,0.1405,0.14,0.1401,1674585.58,DOGEUSDT,1h,cryptocompare
2026-01-10 21:00:00+00:00,0.1401,0.1401,0.1398,0.1399,2859258.75,DOGEUSDT,1h,cryptocompare
2026-01-10 22:00:00+00:00,0.1399,0.14,0.1391,0.1392,4171963.81,DOGEUSDT,1h,cryptocompare
2026-01-10 23:00:00+00:00,0.1392,0.1399,0.1391,0.1397,2427904.79,DOGEUSDT,1h,cryptocompare
2026-01-11 00:00:00+00:00,0.1397,0.1397,0.1388,0.139,9513842.53,DOGEUSDT,1h,cryptocompare
2026-01-11 01:00:00+00:00,0.139,0.1392,0.1386,0.1391,5403794.95,DOGEUSDT,1h,cryptocompare
2026-01-11 02:00:00+00:00,0.1391,0.1394,0.1389,0.1391,3831045.52,DOGEUSDT,1h,cryptocompare
2026-01-11 03:00:00+00:00,0.1391,0.1392,0.1389,0.1391,2097151.05,DOGEUSDT,1h,cryptocompare
2026-01-11 04:00:00+00:00,0.1391,0.1392,0.1388,0.1392,3582137.56,DOGEUSDT,1h,cryptocompare
2026-01-11 05:00:00+00:00,0.1392,0.1398,0.139,0.1395,6240369.81,DOGEUSDT,1h,cryptocompare
2026-01-11 06:00:00+00:00,0.1395,0.1397,0.1391,0.1397,4285086.47,DOGEUSDT,1h,cryptocompare
2026-01-11 07:00:00+00:00,0.1397,0.1401,0.1395,0.14,3153159.72,DOGEUSDT,1h,cryptocompare
2026-01-11 08:00:00+00:00,0.14,0.1403,0.1398,0.1402,3701338.57,DOGEUSDT,1h,cryptocompare
2026-01-11 09:00:00+00:00,0.1402,0.1404,0.1398,0.14,3477232.98,DOGEUSDT,1h,cryptocompare
2026-01-11 10:00:00+00:00,0.14,0.1402,0.1398,0.1399,2508527.91,DOGEUSDT,1h,cryptocompare
2026-01-11 11:00:00+00:00,0.1399,0.1399,0.1395,0.1397,2724671.19,DOGEUSDT,1h,cryptocompare
2026-01-11 12:00:00+00:00,0.1397,0.1412,0.1396,0.1409,6195169.75,DOGEUSDT,1h,cryptocompare
2026-01-11 13:00:00+00:00,0.1409,0.141,0.1403,0.1405,4283983.32,DOGEUSDT,1h,cryptocompare
2026-01-11 14:00:00+00:00,0.1405,0.1412,0.1404,0.141,3699865.84,DOGEUSDT,1h,cryptocompare
2026-01-11 15:00:00+00:00,0.141,0.1411,0.1373,0.1382,22176168.36,DOGEUSDT,1h,cryptocompare
2026-01-11 16:00:00+00:00,0.1382,0.14,0.1381,0.1389,19125459.4,DOGEUSDT,1h,cryptocompare
2026-01-11 17:00:00+00:00,0.1389,0.1391,0.1378,0.1388,6581707.09,DOGEUSDT,1h,cryptocompare
2026-01-11 18:00:00+00:00,0.1388,0.1388,0.138,0.1385,4030299.26,DOGEUSDT,1h,cryptocompare
2026-01-11 19:00:00+00:00,0.1385,0.1386,0.1373,0.1376,5969031.44,DOGEUSDT,1h,cryptocompare
2026-01-11 20:00:00+00:00,0.1376,0.1376,0.1359,0.1369,14413467.49,DOGEUSDT,1h,cryptocompare
2026-01-11 21:00:00+00:00,0.1369,0.1378,0.136,0.1376,13717388.76,DOGEUSDT,1h,cryptocompare
2026-01-11 22:00:00+00:00,0.1376,0.1376,0.1364,0.137,6386457.98,DOGEUSDT,1h,cryptocompare
2026-01-11 23:00:00+00:00,0.137,0.1383,0.1361,0.138,8488124.97,DOGEUSDT,1h,cryptocompare
2026-01-12 00:00:00+00:00,0.138,0.1388,0.1366,0.1387,13962133.96,DOGEUSDT,1h,cryptocompare
2026-01-12 01:00:00+00:00,0.1387,0.1395,0.1385,0.1392,14634627.84,DOGEUSDT,1h,cryptocompare
2026-01-12 02:00:00+00:00,0.1392,0.1421,0.1391,0.1416,18082131.38,DOGEUSDT,1h,cryptocompare
2026-01-12 03:00:00+00:00,0.1416,0.1424,0.1403,0.1404,14863208.73,DOGEUSDT,1h,cryptocompare
2026-01-12 04:00:00+00:00,0.1404,0.141,0.1402,0.1408,6912934.09,DOGEUSDT,1h,cryptocompare
2026-01-12 05:00:00+00:00,0.1408,0.1413,0.1402,0.141,7158562.88,DOGEUSDT,1h,cryptocompare
2026-01-12 06:00:00+00:00,0.141,0.141,0.1395,0.1396,8492315.33,DOGEUSDT,1h,cryptocompare
2026-01-12 07:00:00+00:00,0.1396,0.1403,0.1378,0.1379,13803600.78,DOGEUSDT,1h,cryptocompare
2026-01-12 08:00:00+00:00,0.1379,0.1387,0.1357,0.1368,26848961.31,DOGEUSDT,1h,cryptocompare
2026-01-12 09:00:00+00:00,0.1368,0.1372,0.1365,0.1367,9574511.56,DOGEUSDT,1h,cryptocompare
2026-01-12 10:00:00+00:00,0.1367,0.1372,0.1362,0.1364,6116926.37,DOGEUSDT,1h,cryptocompare
2026-01-12 11:00:00+00:00,0.1364,0.137,0.1362,0.1367,4750734.93,DOGEUSDT,1h,cryptocompare
2026-01-12 12:00:00+00:00,0.1367,0.1368,0.1362,0.1363,5828250.84,DOGEUSDT,1h,cryptocompare
2026-01-12 13:00:00+00:00,0.1363,0.1365,0.1356,0.1361,8694605.13,DOGEUSDT,1h,cryptocompare
2026-01-12 14:00:00+00:00,0.1361,0.1374,0.1352,0.1368,18537450.4,DOGEUSDT,1h,cryptocompare
2026-01-12 15:00:00+00:00,0.1368,0.1386,0.1363,0.1385,16268474.07,DOGEUSDT,1h,cryptocompare
2026-01-12 16:00:00+00:00,0.1385,0.1401,0.1382,0.1394,19027143.27,DOGEUSDT,1h,cryptocompare
2026-01-12 17:00:00+00:00,0.1394,0.1397,0.1369,0.138,15599145.17,DOGEUSDT,1h,cryptocompare
2026-01-12 18:00:00+00:00,0.138,0.139,0.1377,0.1381,6223193.19,DOGEUSDT,1h,cryptocompare
2026-01-12 19:00:00+00:00,0.1381,0.1385,0.1376,0.1383,3411005.77,DOGEUSDT,1h,cryptocompare
2026-01-12 20:00:00+00:00,0.1383,0.1389,0.1372,0.1373,5003128.98,DOGEUSDT,1h,cryptocompare
2026-01-12 21:00:00+00:00,0.1373,0.1373,0.1356,0.1362,10504828.95,DOGEUSDT,1h,cryptocompare
2026-01-12 22:00:00+00:00,0.1362,0.1372,0.1361,0.137,6232706.79,DOGEUSDT,1h,cryptocompare
2026-01-12 23:00:00+00:00,0.137,0.1371,0.1363,0.1366,4921567.03,DOGEUSDT,1h,cryptocompare
2026-01-13 00:00:00+00:00,0.1366,0.1371,0.1364,0.137,8373601.14,DOGEUSDT,1h,cryptocompare
2026-01-13 01:00:00+00:00,0.137,0.1374,0.1363,0.1367,5163822.78,DOGEUSDT,1h,cryptocompare
2026-01-13 02:00:00+00:00,0.1367,0.1374,0.1367,0.1368,6759016.78,DOGEUSDT,1h,cryptocompare
2026-01-13 03:00:00+00:00,0.1368,0.1374,0.1366,0.1371,5819586.46,DOGEUSDT,1h,cryptocompare
2026-01-13 04:00:00+00:00,0.1371,0.1379,0.1371,0.1379,5684002.71,DOGEUSDT,1h,cryptocompare
2026-01-13 05:00:00+00:00,0.1379,0.1396,0.1378,0.1389,12516613.33,DOGEUSDT,1h,cryptocompare
2026-01-13 06:00:00+00:00,0.1389,0.1395,0.1387,0.139,10915376.27,DOGEUSDT,1h,cryptocompare
2026-01-13 07:00:00+00:00,0.139,0.1391,0.1384,0.1386,5546959.53,DOGEUSDT,1h,cryptocompare
2026-01-13 08:00:00+00:00,0.1386,0.14,0.1386,0.1397,9586895.33,DOGEUSDT,1h,cryptocompare
2026-01-13 09:00:00+00:00,0.1397,0.1403,0.1392,0.1396,11458778.3,DOGEUSDT,1h,cryptocompare
2026-01-13 10:00:00+00:00,0.1396,0.1402,0.1392,0.1394,8124692.7,DOGEUSDT,1h,cryptocompare
2026-01-13 11:00:00+00:00,0.1394,0.1394,0.1389,0.1391,9244696.35,DOGEUSDT,1h,cryptocompare
2026-01-13 12:00:00+00:00,0.1391,0.1397,0.1388,0.1395,6748800.1,DOGEUSDT,1h,cryptocompare
2026-01-13 13:00:00+00:00,0.1395,0.1405,0.1392,0.1396,23713087.71,DOGEUSDT,1h,cryptocompare
2026-01-13 14:00:00+00:00,0.1396,0.1418,0.1389,0.1404,22032881.8,DOGEUSDT,1h,cryptocompare
2026-01-13 15:00:00+00:00,0.1404,0.1423,0.1394,0.1421,21004737.0,DOGEUSDT,1h,cryptocompare
2026-01-13 16:00:00+00:00,0.1421,0.1436,0.1421,0.1428,32208813.48,DOGEUSDT,1h,cryptocompare
2026-01-13 17:00:00+00:00,0.1428,0.1431,0.142,0.1424,12515635.17,DOGEUSDT,1h,cryptocompare
2026-01-13 18:00:00+00:00,0.1424,0.1438,0.1422,0.1433,12711839.46,DOGEUSDT,1h,cryptocompare
2026-01-13 19:00:00+00:00,0.1433,0.1447,0.1431,0.1444,10584731.96,DOGEUSDT,1h,cryptocompare
2026-01-13 20:00:00+00:00,0.1444,0.145,0.1435,0.1442,18022207.11,DOGEUSDT,1h,cryptocompare
2026-01-13 21:00:00+00:00,0.1442,0.1448,0.1441,0.1446,10205794.43,DOGEUSDT,1h,cryptocompare
2026-01-13 22:00:00+00:00,0.1446,0.1504,0.1446,0.1497,76135204.61,DOGEUSDT,1h,cryptocompare
2026-01-13 23:00:00+00:00,0.1497,0.1509,0.1475,0.1483,30176185.18,DOGEUSDT,1h,cryptocompare
2026-01-14 00:00:00+00:00,0.1483,0.1493,0.1479,0.1483,18148526.88,DOGEUSDT,1h,cryptocompare
2026-01-14 01:00:00+00:00,0.1483,0.1487,0.1472,0.1477,14818108.94,DOGEUSDT,1h,cryptocompare
2026-01-14 02:00:00+00:00,0.1477,0.1489,0.1473,0.1483,13355299.18,DOGEUSDT,1h,cryptocompare
2026-01-14 03:00:00+00:00,0.1483,0.1497,0.1479,0.1496,16412320.39,DOGEUSDT,1h,cryptocompare
2026-01-14 04:00:00+00:00,0.1496,0.1498,0.1485,0.1486,17229865.98,DOGEUSDT,1h,cryptocompare
2026-01-14 05:00:00+00:00,0.1486,0.1486,0.1474,0.1477,11136209.34,DOGEUSDT,1h,cryptocompare
2026-01-14 06:00:00+00:00,0.1477,0.1483,0.1469,0.1482,13623551.38,DOGEUSDT,1h,cryptocompare
2026-01-14 07:00:00+00:00,0.1482,0.1488,0.148,0.1485,9030327.0,DOGEUSDT,1h,cryptocompare
2026-01-14 08:00:00+00:00,0.1485,0.1487,0.1479,0.1479,7148944.06,DOGEUSDT,1h,cryptocompare
2026-01-14 09:00:00+00:00,0.1479,0.1486,0.1479,0.1482,7991643.86,DOGEUSDT,1h,cryptocompare
2026-01-14 10:00:00+00:00,0.1482,0.1483,0.147,0.1474,10659900.43,DOGEUSDT,1h,cryptocompare
2026-01-14 11:00:00+00:00,0.1474,0.1474,0.1458,0.146,12015065.96,DOGEUSDT,1h,cryptocompare
2026-01-14 12:00:00+00:00,0.146,0.1469,0.1458,0.1466,11172786.04,DOGEUSDT,1h,cryptocompare
2026-01-14 13:00:00+00:00,0.1466,0.147,0.1456,0.1458,9563500.0,DOGEUSDT,1h,cryptocompare
2026-01-14 14:00:00+00:00,0.1458,0.1494,0.1457,0.1484,38292120.53,DOGEUSDT,1h,cryptocompare
2026-01-14 15:00:00+00:00,0.1484,0.1498,0.1475,0.149,32600370.88,DOGEUSDT,1h,cryptocompare
2026-01-14 16:00:00+00:00,0.149,0.1513,0.1489,0.1498,32831952.02,DOGEUSDT,1h,cryptocompare
2026-01-14 17:00:00+00:00,0.1498,0.1504,0.1477,0.148,16392076.95,DOGEUSDT,1h,cryptocompare
2026-01-14 18:00:00+00:00,0.148,0.1489,0.1463,0.1477,15457569.3,DOGEUSDT,1h,cryptocompare
2026-01-14 19:00:00+00:00,0.1477,0.1495,0.1473,0.1479,17671909.39,DOGEUSDT,1h,cryptocompare
2026-01-14 20:00:00+00:00,0.1479,0.1491,0.1468,0.1473,13863894.52,DOGEUSDT,1h,cryptocompare
2026-01-14 21:00:00+00:00,0.1473,0.1479,0.1467,0.1475,8090555.82,DOGEUSDT,1h,cryptocompare
2026-01-14 22:00:00+00:00,0.1475,0.1476,0.1463,0.1466,8850159.88,DOGEUSDT,1h,cryptocompare
2026-01-14 23:00:00+00:00,0.1466,0.148,0.1466,0.1472,6708737.85,DOGEUSDT,1h,cryptocompare
2026-01-15 00:00:00+00:00,0.1472,0.1472,0.1455,0.1458,15118437.05,DOGEUSDT,1h,cryptocompare
2026-01-15 01:00:00+00:00,0.1458,0.1465,0.1444,0.1447,17097100.15,DOGEUSDT,1h,cryptocompare
2026-01-15 02:00:00+00:00,0.1447,0.1451,0.1436,0.144,13374904.58,DOGEUSDT,1h,cryptocompare
2026-01-15 03:00:00+00:00,0.144,0.1443,0.1424,0.1427,22622742.95,DOGEUSDT,1h,cryptocompare
2026-01-15 04:00:00+00:00,0.1427,0.1436,0.1426,0.1435,12581421.6,DOGEUSDT,1h,cryptocompare
2026-01-15 05:00:00+00:00,0.1435,0.1439,0.1433,0.1436,12739127.01,DOGEUSDT,1h,cryptocompare
2026-01-15 06:00:00+00:00,0.1436,0.1439,0.1428,0.1431,11820722.03,DOGEUSDT,1h,cryptocompare
2026-01-15 07:00:00+00:00,0.1431,0.1445,0.143,0.1442,22970742.02,DOGEUSDT,1h,cryptocompare
2026-01-15 08:00:00+00:00,0.1442,0.1442,0.1435,0.1442,29229926.89,DOGEUSDT,1h,cryptocompare
2026-01-15 09:00:00+00:00,0.1442,0.1451,0.1434,0.1445,56719553.76,DOGEUSDT,1h,cryptocompare
2026-01-15 10:00:00+00:00,0.1445,0.1446,0.1438,0.144,7040387.21,DOGEUSDT,1h,cryptocompare
2026-01-15 11:00:00+00:00,0.144,0.1443,0.1433,0.1437,7123854.44,DOGEUSDT,1h,cryptocompare
2026-01-15 12:00:00+00:00,0.1437,0.1444,0.1435,0.1443,7085261.5,DOGEUSDT,1h,cryptocompare
2026-01-15 13:00:00+00:00,0.1443,0.145,0.144,0.1446,9229231.09,DOGEUSDT,1h,cryptocompare
2026-01-15 14:00:00+00:00,0.1446,0.145,0.1419,0.1428,20514933.36,DOGEUSDT,1h,cryptocompare
2026-01-15 15:00:00+00:00,0.1428,0.1432,0.1401,0.1422,26752515.52,DOGEUSDT,1h,cryptocompare
2026-01-15 16:00:00+00:00,0.1422,0.1424,0.1407,0.1417,30998233.12,DOGEUSDT,1h,cryptocompare
2026-01-15 17:00:00+00:00,0.1417,0.1424,0.1407,0.1409,13808675.09,DOGEUSDT,1h,cryptocompare
2026-01-15 18:00:00+00:00,0.1409,0.1413,0.1398,0.1401,13587197.5,DOGEUSDT,1h,cryptocompare
2026-01-15 19:00:00+00:00,0.1401,0.1404,0.1392,0.14,11796456.43,DOGEUSDT,1h,cryptocompare
2026-01-15 20:00:00+00:00,0.14,0.1405,0.1388,0.1392,9919854.24,DOGEUSDT,1h,cryptocompare
2026-01-15 21:00:00+00:00,0.1392,0.14,0.1391,0.1397,3963548.37,DOGEUSDT,1h,cryptocompare
2026-01-15 22:00:00+00:00,0.1397,0.1404,0.1396,0.1401,5149443.76,DOGEUSDT,1h,cryptocompare
2026-01-15 23:00:00+00:00,0.1401,0.1403,0.1398,0.1401,4616702.97,DOGEUSDT,1h,cryptocompare
2026-01-16 00:00:00+00:00,0.1401,0.1405,0.1399,0.14,6108701.3,DOGEUSDT,1h,cryptocompare
2026-01-16 01:00:00+00:00,0.14,0.1404,0.1396,0.1402,5573420.1,DOGEUSDT,1h,cryptocompare
2026-01-16 02:00:00+00:00,0.1402,0.1402,0.1392,0.1402,11143437.09,DOGEUSDT,1h,cryptocompare
2026-01-16 03:00:00+00:00,0.1402,0.1404,0.1394,0.1394,4479497.62,DOGEUSDT,1h,cryptocompare
2026-01-16 04:00:00+00:00,0.1394,0.1397,0.1385,0.139,9038743.58,DOGEUSDT,1h,cryptocompare
2026-01-16 05:00:00+00:00,0.139,0.1402,0.139,0.1401,9214483.67,DOGEUSDT,1h,cryptocompare
2026-01-16 06:00:00+00:00,0.1401,0.1403,0.1399,0.1403,5409096.23,DOGEUSDT,1h,cryptocompare
2026-01-16 07:00:00+00:00,0.1403,0.1403,0.1397,0.14,3678907.36,DOGEUSDT,1h,cryptocompare
2026-01-16 08:00:00+00:00,0.14,0.1403,0.1399,0.14,4924050.02,DOGEUSDT,1h,cryptocompare
2026-01-16 09:00:00+00:00,0.14,0.1401,0.1394,0.1394,3901643.82,DOGEUSDT,1h,cryptocompare
2026-01-16 10:00:00+00:00,0.1394,0.1395,0.1389,0.1391,4414040.59,DOGEUSDT,1h,cryptocompare
2026-01-16 11:00:00+00:00,0.1391,0.1393,0.1372,0.138,73804131.6,DOGEUSDT,1h,cryptocompare
2026-01-16 12:00:00+00:00,0.138,0.1381,0.1372,0.138,17419727.46,DOGEUSDT,1h,cryptocompare
2026-01-16 13:00:00+00:00,0.138,0.1383,0.1374,0.1379,10370863.34,DOGEUSDT,1h,cryptocompare
2026-01-16 14:00:00+00:00,0.1379,0.1384,0.1375,0.1378,13158868.55,DOGEUSDT,1h,cryptocompare
