timestamp,open,high,low,close,volume,symbol,interval,source
2026-01-09 14:00:00+00:00,2.106,2.108,2.081,2.091,35603314.53,XRPUSDT,1h,cryptocompare
2026-01-09 15:00:00+00:00,2.091,2.161,2.08,2.118,87831048.96,XRPUSDT,1h,cryptocompare
2026-01-09 16:00:00+00:00,2.118,2.144,2.116,2.132,46829615.11,XRPUSDT,1h,cryptocompare
2026-01-09 17:00:00+00:00,2.132,2.132,2.093,2.107,30843727.42,XRPUSDT,1h,cryptocompare
2026-01-09 18:00:00+00:00,2.107,2.11,2.077,2.093,25908240.52,XRPUSDT,1h,cryptocompare
2026-01-09 19:00:00+00:00,2.093,2.093,2.078,2.083,21544289.16,XRPUSDT,1h,cryptocompare
2026-01-09 20:00:00+00:00,2.083,2.093,2.08,2.085,18709536.94,XRPUSDT,1h,cryptocompare
2026-01-09 21:00:00+00:00,2.085,2.095,2.077,2.092,19646169.31,XRPUSDT,1h,cryptocompare
2026-01-09 22:00:00+00:00,2.092,2.101,2.088,2.098,15039457.53,XRPUSDT,1h,cryptocompare
2026-01-09 23:00:00+00:00,2.098,2.099,2.092,2.096,10362984.19,XRPUSDT,1h,cryptocompare
2026-01-10 00:00:00+00:00,2.096,2.097,2.089,2.092,10111793.9,XRPUSDT,1h,cryptocompare
2026-01-10 01:00:00+00:00,2.092,2.097,2.09,2.096,7682085.68,XRPUSDT,1h,cryptocompare
2026-01-10 02:00:00+00:00,2.096,2.102,2.091,2.094,6986563.19,XRPUSDT,1h,cryptocompare
2026-01-10 03:00:00+00:00,2.094,2.098,2.087,2.091,7755999.56,XRPUSDT,1h,cryptocompare
2026-01-10 04:00:00+00:00,2.091,2.092,2.083,2.084,12911741.7,XRPUSDT,1h,cryptocompare
2026-01-10 05:00:00+00:00,2.084,2.093,2.081,2.09,7049454.97,XRPUSDT,1h,cryptocompare
2026-01-10 06:00:00+00:00,2.09,2.095,2.086,2.093,8544920.02,XRPUSDT,1h,cryptocompare
2026-01-10 07:00:00+00:00,2.093,2.101,2.092,2.1,9801903.5,XRPUSDT,1h,cryptocompare
2026-01-10 08:00:00+00:00,2.1,2.102,2.09,2.094,9581959.61,XRPUSDT,1h,cryptocompare
2026-01-10 09:00:00+00:00,2.094,2.098,2.092,2.097,5952880.55,XRPUSDT,1h,cryptocompare
2026-01-10 10:00:00+00:00,2.097,2.105,2.095,2.105,7827611.43,XRPUSDT,1h,cryptocompare
2026-01-10 11:00:00+00:00,2.105,2.105,2.099,2.103,7598864.14,XRPUSDT,1h,cryptocompare
2026-01-10 12:00:00+00:00,2.103,2.11,2.1,2.101,9821632.91,XRPUSDT,1h,cryptocompare
2026-01-10 13:00:00+00:00,2.101,2.101,2.091,2.092,9982420.81,XRPUSDT,1h,cryptocompare
2026-01-10 14:00:00+00:00,2.092,2.093,2.088,2.091,10207325.1,XRPUSDT,1h,cryptocompare
2026-01-10 15:00:00+00:00,2.091,2.095,2.089,2.093,7886512.72,XRPUSDT,1h,cryptocompare
2026-01-10 16:00:00+00:00,2.093,2.097,2.09,2.095,6010066.99,XRPUSDT,1h,cryptocompare
2026-01-10 17:00:00+00:00,2.095,2.098,2.089,2.091,7687712.69,XRPUSDT,1h,cryptocompare
2026-01-10 18:00:00+00:00,2.091,2.101,2.088,2.097,7023428.87,XRPUSDT,1h,cryptocompare
2026-01-10 19:00:00+00:00,2.097,2.099,2.092,2.095,4640820.73,XRPUSDT,1h,cryptocompare
2026-01-10 20:00:00+00:00,2.095,2.096,2.091,2.092,4803138.8,XRPUSDT,1h,cryptocompare
2026-01-10 21:00:00+00:00,2.092,2.092,2.089,2.091,7204105.03,XRPUSDT,1h,cryptocompare
2026-01-10 22:00:00+00:00,2.091,2.096,2.085,2.086,8161938.64,XRPUSDT,1h,cryptocompare
2026-01-10 23:00:00+00:00,2.086,2.093,2.086,2.091,7584645.89,XRPUSDT,1h,cryptocompare
2026-01-11 00:00:00+00:00,2.091,2.095,2.087,2.09,9271857.99,XRPUSDT,1h,cryptocompare
2026-01-11 01:00:00+00:00,2.09,2.093,2.087,2.093,6044787.62,XRPUSDT,1h,cryptocompare
2026-01-11 02:00:00+00:00,2.093,2.096,2.089,2.093,6313151.27,XRPUSDT,1h,cryptocompare
2026-01-11 03:00:00+00:00,2.093,2.095,2.092,2.095,7296155.44,XRPUSDT,1h,cryptocompare
2026-01-11 04:00:00+00:00,2.095,2.095,2.09,2.093,5935550.32,XRPUSDT,1h,cryptocompare
2026-01-11 05:00:00+00:00,2.093,2.096,2.09,2.096,6128519.46,XRPUSDT,1h,cryptocompare
2026-01-11 06:00:00+00:00,2.096,2.096,2.086,2.095,7827658.54,XRPUSDT,1h,cryptocompare
2026-01-11 07:00:00+00:00,2.095,2.099,2.09,2.093,6806054.59,XRPUSDT,1h,cryptocompare
2026-01-11 08:00:00+00:00,2.093,2.098,2.088,2.097,8833932.1,XRPUSDT,1h,cryptocompare
2026-01-11 09:00:00+00:00,2.097,2.097,2.091,2.092,8505514.76,XRPUSDT,1h,cryptocompare
2026-01-11 10:00:00+00:00,2.092,2.096,2.09,2.093,7721577.94,XRPUSDT,1h,cryptocompare
2026-01-11 11:00:00+00:00,2.093,2.096,2.091,2.096,6313280.35,XRPUSDT,1h,cryptocompare
2026-01-11 12:00:00+00:00,2.096,2.106,2.096,2.104,13896442.13,XRPUSDT,1h,cryptocompare
2026-01-11 13:00:00+00:00,2.104,2.105,2.095,2.098,9743697.93,XRPUSDT,1h,cryptocompare
2026-01-11 14:00:00+00:00,2.098,2.109,2.097,2.108,10927403.82,XRPUSDT,1h,cryptocompare
2026-01-11 15:00:00+00:00,2.108,2.11,2.085,2.089,19007959.66,XRPUSDT,1h,cryptocompare
2026-01-11 16:00:00+00:00,2.089,2.103,2.087,2.095,17306630.15,XRPUSDT,1h,cryptocompare
2026-01-11 17:00:00+00:00,2.095,2.098,2.086,2.094,8462319.97,XRPUSDT,1h,cryptocompare
2026-01-11 18:00:00+00:00,2.094,2.096,2.088,2.093,7703896.79,XRPUSDT,1h,cryptocompare
2026-01-11 19:00:00+00:00,2.093,2.097,2.086,2.087,12965643.69,XRPUSDT,1h,cryptocompare
2026-01-11 20:00:00+00:00,2.087,2.087,2.047,2.066,53754502.21,XRPUSDT,1h,cryptocompare
2026-01-11 21:00:00+00:00,2.066,2.075,2.056,2.074,19755390.64,XRPUSDT,1h,cryptocompare
2026-01-11 22:00:00+00:00,2.074,2.074,2.057,2.062,20905299.14,XRPUSDT,1h,cryptocompare
2026-01-11 23:00:00+00:00,2.062,2.078,2.048,2.074,26309943.78,XRPUSDT,1h,cryptocompare
2026-01-12 00:00:00+00:00,2.074,2.074,2.037,2.055,55557238.76,XRPUSDT,1h,cryptocompare
2026-01-12 01:00:00+00:00,2.055,2.077,2.055,2.064,46968508.6,XRPUSDT,1h,cryptocompare
2026-01-12 02:00:00+00:00,2.064,2.106,2.062,2.1,40403850.54,XRPUSDT,1h,cryptocompare
2026-01-12 03:00:00+00:00,2.1,2.106,2.08,2.083,33711108.09,XRPUSDT,1h,cryptocompare
2026-01-12 04:00:00+00:00,2.083,2.095,2.082,2.091,21256415.42,XRPUSDT,1h,cryptocompare
2026-01-12 05:00:00+00:00,2.091,2.092,2.082,2.083,14794706.53,XRPUSDT,1h,cryptocompare
2026-01-12 06:00:00+00:00,2.083,2.086,2.069,2.071,29006574.08,XRPUSDT,1h,cryptocompare
2026-01-12 07:00:00+00:00,2.071,2.077,2.053,2.054,36536877.78,XRPUSDT,1h,cryptocompare
2026-01-12 08:00:00+00:00,2.054,2.06,2.035,2.05,66384144.67,XRPUSDT,1h,cryptocompare
2026-01-12 09:00:00+00:00,2.05,2.054,2.043,2.044,63851079.58,XRPUSDT,1h,cryptocompare
2026-01-12 10:00:00+00:00,2.044,2.049,2.035,2.036,67981258.7,XRPUSDT,1h,cryptocompare
2026-01-12 11:00:00+00:00,2.036,2.049,2.035,2.049,47170248.86,XRPUSDT,1h,cryptocompare
2026-01-12 12:00:00+00:00,2.049,2.055,2.047,2.05,31677797.19,XRPUSDT,1h,cryptocompare
2026-01-12 13:00:00+00:00,2.05,2.06,2.044,2.052,16312252.13,XRPUSDT,1h,cryptocompare
2026-01-12 14:00:00+00:00,2.052,2.076,2.042,2.073,36421662.02,XRPUSDT,1h,cryptocompare
2026-01-12 15:00:00+00:00,2.073,2.094,2.069,2.094,35140954.53,XRPUSDT,1h,cryptocompare
2026-01-12 16:00:00+00:00,2.094,2.109,2.086,2.094,42083781.94,XRPUSDT,1h,cryptocompare
2026-01-12 17:00:00+00:00,2.094,2.099,2.054,2.068,33516078.37,XRPUSDT,1h,cryptocompare
2026-01-12 18:00:00+00:00,2.068,2.077,2.061,2.067,16852873.93,XRPUSDT,1h,cryptocompare
2026-01-12 19:00:00+00:00,2.067,2.072,2.058,2.07,12348184.92,XRPUSDT,1h,cryptocompare
2026-01-12 20:00:00+00:00,2.07,2.076,2.063,2.065,15344849.05,XRPUSDT,1h,cryptocompare
2026-01-12 21:00:00+00:00,2.065,2.065,2.04,2.049,24293216.83,XRPUSDT,1h,cryptocompare
2026-01-12 22:00:00+00:00,2.049,2.059,2.049,2.054,12017097.57,XRPUSDT,1h,cryptocompare
2026-01-12 23:00:00+00:00,2.054,2.058,2.046,2.054,9172664.03,XRPUSDT,1h,cryptocompare
2026-01-13 00:00:00+00:00,2.054,2.061,2.051,2.059,10792570.75,XRPUSDT,1h,cryptocompare
2026-01-13 01:00:00+00:00,2.059,2.064,2.049,2.054,9421467.83,XRPUSDT,1h,cryptocompare
2026-01-13 02:00:00+00:00,2.054,2.061,2.051,2.052,9985196.32,XRPUSDT,1h,cryptocompare
2026-01-13 03:00:00+00:00,2.052,2.059,2.047,2.05,13681036.92,XRPUSDT,1h,cryptocompare
2026-01-13 04:00:00+00:00,2.05,2.058,2.05,2.058,10146212.59,XRPUSDT,1h,cryptocompare
2026-01-13 05:00:00+00:00,2.058,2.08,2.058,2.064,21879919.01,XRPUSDT,1h,cryptocompare
2026-01-13 06:00:00+00:00,2.064,2.068,2.057,2.063,16423120.92,XRPUSDT,1h,cryptocompare
2026-01-13 07:00:00+00:00,2.063,2.063,2.052,2.053,13294596.31,XRPUSDT,1h,cryptocompare
2026-01-13 08:00:00+00:00,2.053,2.069,2.053,2.066,13597549.62,XRPUSDT,1h,cryptocompare
2026-01-13 09:00:00+00:00,2.066,2.074,2.06,2.065,17633245.4,XRPUSDT,1h,cryptocompare
2026-01-13 10:00:00+00:00,2.065,2.07,2.058,2.061,10824618.62,XRPUSDT,1h,cryptocompare
2026-01-13 11:00:00+00:00,2.061,2.064,2.058,2.061,11799920.97,XRPUSDT,1h,cryptocompare
2026-01-13 12:00:00+00:00,2.061,2.065,2.056,2.064,10921429.33,XRPUSDT,1h,cryptocompare
2026-01-13 13:00:00+00:00,2.064,2.078,2.06,2.069,40584854.21,XRPUSDT,1h,cryptocompare
2026-01-13 14:00:00+00:00,2.069,2.097,2.061,2.078,39862422.22,XRPUSDT,1h,cryptocompare
2026-01-13 15:00:00+00:00,2.078,2.101,2.067,2.099,36212545.16,XRPUSDT,1h,cryptocompare
2026-01-13 16:00:00+00:00,2.099,2.115,2.09,2.105,56960244.51,XRPUSDT,1h,cryptocompare
2026-01-13 17:00:00+00:00,2.105,2.108,2.085,2.092,27910501.11,XRPUSDT,1h,cryptocompare
2026-01-13 18:00:00+00:00,2.092,2.113,2.089,2.106,18310649.99,XRPUSDT,1h,cryptocompare
2026-01-13 19:00:00+00:00,2.106,2.139,2.104,2.139,27653057.35,XRPUSDT,1h,cryptocompare
2026-01-13 20:00:00+00:00,2.139,2.149,2.12,2.133,45843931.78,XRPUSDT,1h,cryptocompare
2026-01-13 21:00:00+00:00,2.133,2.142,2.121,2.121,21007984.24,XRPUSDT,1h,cryptocompare
2026-01-13 22:00:00+00:00,2.121,2.182,2.121,2.174,85098724.72,XRPUSDT,1h,cryptocompare
2026-01-13 23:00:00+00:00,2.174,2.184,2.151,2.165,43006605.26,XRPUSDT,1h,cryptocompare
2026-01-14 00:00:00+00:00,2.165,2.178,2.157,2.167,29746187.52,XRPUSDT,1h,cryptocompare
2026-01-14 01:00:00+00:00,2.167,2.177,2.16,2.175,31272737.05,XRPUSDT,1h,cryptocompare
2026-01-14 02:00:00+00:00,2.175,2.192,2.168,2.171,35119158.16,XRPUSDT,1h,cryptocompare
2026-01-14 03:00:00+00:00,2.171,2.185,2.166,2.184,23500000.79,XRPUSDT,1h,cryptocompare
2026-01-14 04:00:00+00:00,2.184,2.186,2.163,2.163,26259942.6,XRPUSDT,1h,cryptocompare
2026-01-14 05:00:00+00:00,2.163,2.164,2.152,2.153,35230004.14,XRPUSDT,1h,cryptocompare
2026-01-14 06:00:00+00:00,2.153,2.153,2.134,2.149,44942911.56,XRPUSDT,1h,cryptocompare
2026-01-14 07:00:00+00:00,2.149,2.156,2.14,2.148,25490790.79,XRPUSDT,1h,cryptocompare
2026-01-14 08:00:00+00:00,2.148,2.153,2.142,2.142,16096982.54,XRPUSDT,1h,cryptocompare
2026-01-14 09:00:00+00:00,2.142,2.154,2.142,2.147,18510249.57,XRPUSDT,1h,cryptocompare
2026-01-14 10:00:00+00:00,2.147,2.149,2.129,2.136,20243833.03,XRPUSDT,1h,cryptocompare
2026-01-14 11:00:00+00:00,2.136,2.136,2.112,2.116,20642401.68,XRPUSDT,1h,cryptocompare
2026-01-14 12:00:00+00:00,2.116,2.127,2.112,2.125,17317296.43,XRPUSDT,1h,cryptocompare
2026-01-14 13:00:00+00:00,2.125,2.132,2.112,2.116,20744293.69,XRPUSDT,1h,cryptocompare
2026-01-14 14:00:00+00:00,2.116,2.169,2.115,2.16,57661933.65,XRPUSDT,1h,cryptocompare
2026-01-14 15:00:00+00:00,2.16,2.174,2.143,2.156,70518995.6,XRPUSDT,1h,cryptocompare
2026-01-14 16:00:00+00:00,2.156,2.176,2.156,2.16,47332781.67,XRPUSDT,1h,cryptocompare
2026-01-14 17:00:00+00:00,2.16,2.167,2.136,2.139,35511401.24,XRPUSDT,1h,cryptocompare
2026-01-14 18:00:00+00:00,2.139,2.153,2.125,2.14,29910277.26,XRPUSDT,1h,cryptocompare
2026-01-14 19:00:00+00:00,2.14,2.164,2.134,2.146,30896729.94,XRPUSDT,1h,cryptocompare
2026-01-14 20:00:00+00:00,2.146,2.161,2.14,2.15,27179515.7,XRPUSDT,1h,cryptocompare
2026-01-14 21:00:00+00:00,2.15,2.155,2.141,2.148,12608241.46,XRPUSDT,1h,cryptocompare
2026-01-14 22:00:00+00:00,2.148,2.148,2.132,2.136,18908340.65,XRPUSDT,1h,cryptocompare
2026-01-14 23:00:00+00:00,2.136,2.147,2.132,2.139,14495723.31,XRPUSDT,1h,cryptocompare
2026-01-15 00:00:00+00:00,2.139,2.143,2.129,2.133,17474616.58,XRPUSDT,1h,cryptocompare
2026-01-15 01:00:00+00:00,2.133,2.14,2.117,2.119,19500334.28,XRPUSDT,1h,cryptocompare
2026-01-15 02:00:00+00:00,2.119,2.126,2.101,2.105,28162849.04,XRPUSDT,1h,cryptocompare
2026-01-15 03:00:00+00:00,2.105,2.108,2.083,2.089,35278916.56,XRPUSDT,1h,cryptocompare
2026-01-15 04:00:00+00:00,2.089,2.104,2.086,2.102,19062333.61,XRPUSDT,1h,cryptocompare
2026-01-15 05:00:00+00:00,2.102,2.106,2.097,2.1,15801633.5,XRPUSDT,1h,cryptocompare
2026-01-15 06:00:00+00:00,2.1,2.102,2.089,2.092,14700679.07,XRPUSDT,1h,cryptocompare
2026-01-15 07:00:00+00:00,2.092,2.106,2.089,2.101,13994859.22,XRPUSDT,1h,cryptocompare
2026-01-15 08:00:00+00:00,2.101,2.105,2.096,2.104,10970590.26,XRPUSDT,1h,cryptocompare
2026-01-15 09:00:00+00:00,2.104,2.122,2.097,2.117,20034172.22,XRPUSDT,1h,cryptocompare
2026-01-15 10:00:00+00:00,2.117,2.12,2.108,2.116,16401092.78,XRPUSDT,1h,cryptocompare
2026-01-15 11:00:00+00:00,2.116,2.123,2.109,2.112,15434691.93,XRPUSDT,1h,cryptocompare
2026-01-15 12:00:00+00:00,2.112,2.12,2.108,2.118,10487680.02,XRPUSDT,1h,cryptocompare
2026-01-15 13:00:00+00:00,2.118,2.132,2.116,2.129,17474316.24,XRPUSDT,1h,cryptocompare
2026-01-15 14:00:00+00:00,2.129,2.133,2.089,2.097,33383755.86,XRPUSDT,1h,cryptocompare
2026-01-15 15:00:00+00:00,2.097,2.106,2.069,2.097,50828329.67,XRPUSDT,1h,cryptocompare
2026-01-15 16:00:00+00:00,2.097,2.099,2.085,2.092,25987351.94,XRPUSDT,1h,cryptocompare
2026-01-15 17:00:00+00:00,2.092,2.098,2.079,2.081,18552891.8,XRPUSDT,1h,cryptocompare
2026-01-15 18:00:00+00:00,2.081,2.083,2.066,2.07,22900892.52,XRPUSDT,1h,cryptocompare
2026-01-15 19:00:00+00:00,2.07,2.072,2.053,2.066,23318441.47,XRPUSDT,1h,cryptocompare
2026-01-15 20:00:00+00:00,2.066,2.071,2.058,2.062,16427381.26,XRPUSDT,1h,cryptocompare
2026-01-15 21:00:00+00:00,2.062,2.075,2.061,2.074,11874968.52,XRPUSDT,1h,cryptocompare
2026-01-15 22:00:00+00:00,2.074,2.08,2.068,2.076,10099366.41,XRPUSDT,1h,cryptocompare
2026-01-15 23:00:00+00:00,2.076,2.08,2.071,2.079,9761708.33,XRPUSDT,1h,cryptocompare
2026-01-16 00:00:00+00:00,2.079,2.087,2.076,2.082,11878032.43,XRPUSDT,1h,cryptocompare
2026-01-16 01:00:00+00:00,2.082,2.086,2.076,2.077,9470254.18,XRPUSDT,1h,cryptocompare
2026-01-16 02:00:00+00:00,2.077,2.077,2.067,2.076,12139096.56,XRPUSDT,1h,cryptocompare
2026-01-16 03:00:00+00:00,2.076,2.079,2.064,2.065,10034607.45,XRPUSDT,1h,cryptocompare
2026-01-16 04:00:00+00:00,2.065,2.071,2.058,2.063,14960251.58,XRPUSDT,1h,cryptocompare
2026-01-16 05:00:00+00:00,2.063,2.074,2.061,2.072,14394434.14,XRPUSDT,1h,cryptocompare
2026-01-16 06:00:00+00:00,2.072,2.075,2.067,2.074,11652878.52,XRPUSDT,1h,cryptocompare
2026-01-16 07:00:00+00:00,2.074,2.078,2.069,2.074,9139798.45,XRPUSDT,1h,cryptocompare
2026-01-16 08:00:00+00:00,2.074,2.081,2.072,2.075,8965912.16,XRPUSDT,1h,cryptocompare
2026-01-16 09:00:00+00:00,2.075,2.077,2.067,2.067,10044070.62,XRPUSDT,1h,cryptocompare
2026-01-16 10:00:00+00:00,2.067,2.067,2.059,2.062,10695044.84,XRPUSDT,1h,cryptocompare
2026-01-16 11:00:00+00:00,2.062,2.066,2.059,2.065,11416294.77,XRPUSDT,1h,cryptocompare
2026-01-16 12:00:00+00:00,2.065,2.068,2.06,2.063,13318352.32,XRPUSDT,1h,cryptocompare
2026-01-16 13:00:00+00:00,2.063,2.063,2.053,2.058,16419454.08,XRPUSDT,1h,cryptocompare
2026-01-16 14:00:00+00:00,2.058,2.067,2.055,2.056,20317670.48,XRPUSDT,1h,cryptocompare
2026-01-16 15:00:00+00:00,2.056,2.065,2.027,2.033,59033160.01,XRPUSDT,1h,cryptocompare
2026-01-16 16:00:00+00:00,2.033,2.048,2.03,2.044,27250212.12,XRPUSDT,1h,cryptocompare
2026-01-16 17:00:00+00:00,2.044,2.054,2.038,2.052,11148852.16,XRPUSDT,1h,cryptocompare
2026-01-16 18:00:00+00:00,2.052,2.054,2.046,2.05,10582422.75,XRPUSDT,1h,cryptocompare
2026-01-16 19:00:00+00:00,2.05,2.057,2.043,2.055,9633259.36,XRPUSDT,1h,cryptocompare
2026-01-16 20:00:00+00:00,2.055,2.079,2.048,2.079,14276274.37,XRPUSDT,1h,cryptocompare
2026-01-16 21:00:00+00:00,2.079,2.079,2.069,2.074,18312716.09,XRPUSDT,1h,cryptocompare
2026-01-16 22:00:00+00:00,2.074,2.077,2.069,2.074,10542879.22,XRPUSDT,1h,cryptocompare
2026-01-16 23:00:00+00:00,2.074,2.074,2.068,2.068,8186479.42,XRPUSDT,1h,cryptocompare
2026-01-17 00:00:00+00:00,2.068,2.07,2.062,2.064,9990747.08,XRPUSDT,1h,cryptocompare
2026-01-17 01:00:00+00:00,2.064,2.069,2.063,2.066,7465645.11,XRPUSDT,1h,cryptocompare
2026-01-17 02:00:00+00:00,2.066,2.067,2.059,2.063,6294388.37,XRPUSDT,1h,cryptocompare
2026-01-17 03:00:00+00:00,2.063,2.063,2.054,2.056,7580826.11,XRPUSDT,1h,cryptocompare
2026-01-17 04:00:00+00:00,2.056,2.066,2.055,2.064,7525963.57,XRPUSDT,1h,cryptocompare
2026-01-17 05:00:00+00:00,2.064,2.066,2.061,2.064,6816895.86,XRPUSDT,1h,cryptocompare
2026-01-17 06:00:00+00:00,2.064,2.064,2.059,2.06,5376527.87,XRPUSDT,1h,cryptocompare
2026-01-17 07:00:00+00:00,2.06,2.061,2.056,2.058,5066689.87,XRPUSDT,1h,cryptocompare
2026-01-17 08:00:00+00:00,2.058,2.063,2.057,2.062,5940920.38,XRPUSDT,1h,cryptocompare
