timestamp,open,high,low,close,volume,symbol,interval,source
2026-01-10 08:00:00+00:00,13.17,13.19,13.11,13.15,1411743.29,LINKUSDT,1h,cryptocompare
2026-01-10 09:00:00+00:00,13.15,13.21,13.14,13.2,1250192.25,LINKUSDT,1h,cryptocompare
2026-01-10 10:00:00+00:00,13.2,13.23,13.17,13.21,2012988.02,LINKUSDT,1h,cryptocompare
2026-01-10 11:00:00+00:00,13.21,13.21,13.15,13.17,959012.07,LINKUSDT,1h,cryptocompare
2026-01-10 12:00:00+00:00,13.17,13.24,13.16,13.24,1354614.61,LINKUSDT,1h,cryptocompare
2026-01-10 13:00:00+00:00,13.24,13.25,13.22,13.22,1490335.55,LINKUSDT,1h,cryptocompare
2026-01-10 14:00:00+00:00,13.22,13.23,13.14,13.15,1352777.37,LINKUSDT,1h,cryptocompare
2026-01-10 15:00:00+00:00,13.15,13.18,13.14,13.17,900048.19,LINKUSDT,1h,cryptocompare
2026-01-10 16:00:00+00:00,13.17,13.18,13.12,13.16,911835.53,LINKUSDT,1h,cryptocompare
2026-01-10 17:00:00+00:00,13.16,13.22,13.15,13.16,1452878.98,LINKUSDT,1h,cryptocompare
2026-01-10 18:00:00+00:00,13.16,13.21,13.14,13.21,1587627.93,LINKUSDT,1h,cryptocompare
2026-01-10 19:00:00+00:00,13.21,13.22,13.2,13.22,727887.35,LINKUSDT,1h,cryptocompare
2026-01-10 20:00:00+00:00,13.22,13.24,13.2,13.23,1445493.07,LINKUSDT,1h,cryptocompare
2026-01-10 21:00:00+00:00,13.23,13.24,13.14,13.15,3937985.67,LINKUSDT,1h,cryptocompare
2026-01-10 22:00:00+00:00,13.15,13.16,13.09,13.1,1707898.72,LINKUSDT,1h,cryptocompare
2026-01-10 23:00:00+00:00,13.1,13.16,13.09,13.14,1279490.64,LINKUSDT,1h,cryptocompare
2026-01-11 00:00:00+00:00,13.14,13.18,13.11,13.18,937141.39,LINKUSDT,1h,cryptocompare
2026-01-11 01:00:00+00:00,13.18,13.2,13.14,13.19,858407.86,LINKUSDT,1h,cryptocompare
2026-01-11 02:00:00+00:00,13.19,13.21,13.17,13.19,819528.47,LINKUSDT,1h,cryptocompare
2026-01-11 03:00:00+00:00,13.19,13.25,13.18,13.24,1051096.34,LINKUSDT,1h,cryptocompare
2026-01-11 04:00:00+00:00,13.24,13.25,13.19,13.24,1013996.46,LINKUSDT,1h,cryptocompare
2026-01-11 05:00:00+00:00,13.24,13.25,13.19,13.23,1210809.65,LINKUSDT,1h,cryptocompare
2026-01-11 06:00:00+00:00,13.23,13.28,13.18,13.21,1486316.71,LINKUSDT,1h,cryptocompare
2026-01-11 07:00:00+00:00,13.21,13.24,13.2,13.24,854703.92,LINKUSDT,1h,cryptocompare
2026-01-11 08:00:00+00:00,13.24,13.25,13.19,13.22,1486436.04,LINKUSDT,1h,cryptocompare
2026-01-11 09:00:00+00:00,13.22,13.23,13.19,13.21,833448.65,LINKUSDT,1h,cryptocompare
2026-01-11 10:00:00+00:00,13.21,13.24,13.18,13.22,1364477.3,LINKUSDT,1h,cryptocompare
2026-01-11 11:00:00+00:00,13.22,13.23,13.19,13.2,789646.67,LINKUSDT,1h,cryptocompare
2026-01-11 12:00:00+00:00,13.2,13.28,13.2,13.27,1257219.94,LINKUSDT,1h,cryptocompare
2026-01-11 13:00:00+00:00,13.27,13.28,13.2,13.21,990208.45,LINKUSDT,1h,cryptocompare
2026-01-11 14:00:00+00:00,13.21,13.29,13.2,13.26,2788600.84,LINKUSDT,1h,cryptocompare
2026-01-11 15:00:00+00:00,13.26,13.28,13.15,13.21,2281775.27,LINKUSDT,1h,cryptocompare
2026-01-11 16:00:00+00:00,13.21,13.36,13.2,13.29,3310090.25,LINKUSDT,1h,cryptocompare
2026-01-11 17:00:00+00:00,13.29,13.34,13.26,13.32,1375313.26,LINKUSDT,1h,cryptocompare
2026-01-11 18:00:00+00:00,13.32,13.34,13.27,13.32,1118041.43,LINKUSDT,1h,cryptocompare
2026-01-11 19:00:00+00:00,13.32,13.36,13.25,13.26,1473775.81,LINKUSDT,1h,cryptocompare
2026-01-11 20:00:00+00:00,13.26,13.26,13.12,13.18,2978169.17,LINKUSDT,1h,cryptocompare
2026-01-11 21:00:00+00:00,13.18,13.23,13.13,13.21,1457353.79,LINKUSDT,1h,cryptocompare
2026-01-11 22:00:00+00:00,13.21,13.21,13.11,13.14,1759778.66,LINKUSDT,1h,cryptocompare
2026-01-11 23:00:00+00:00,13.14,13.25,13.05,13.21,2768242.62,LINKUSDT,1h,cryptocompare
2026-01-12 00:00:00+00:00,13.21,13.25,13.12,13.25,3567591.3,LINKUSDT,1h,cryptocompare
2026-01-12 01:00:00+00:00,13.25,13.34,13.23,13.31,3487998.6,LINKUSDT,1h,cryptocompare
2026-01-12 02:00:00+00:00,13.31,13.47,13.3,13.44,3873784.81,LINKUSDT,1h,cryptocompare
2026-01-12 03:00:00+00:00,13.44,13.52,13.36,13.36,4081760.65,LINKUSDT,1h,cryptocompare
2026-01-12 04:00:00+00:00,13.36,13.44,13.34,13.42,1987079.84,LINKUSDT,1h,cryptocompare
2026-01-12 05:00:00+00:00,13.42,13.46,13.37,13.4,1602440.03,LINKUSDT,1h,cryptocompare
2026-01-12 06:00:00+00:00,13.4,13.43,13.34,13.37,2069383.87,LINKUSDT,1h,cryptocompare
2026-01-12 07:00:00+00:00,13.37,13.42,13.25,13.28,2487506.47,LINKUSDT,1h,cryptocompare
2026-01-12 08:00:00+00:00,13.28,13.33,13.11,13.22,3715481.9,LINKUSDT,1h,cryptocompare
2026-01-12 09:00:00+00:00,13.22,13.25,13.16,13.17,2806724.68,LINKUSDT,1h,cryptocompare
2026-01-12 10:00:00+00:00,13.17,13.2,13.12,13.13,1566636.73,LINKUSDT,1h,cryptocompare
2026-01-12 11:00:00+00:00,13.13,13.2,13.12,13.17,1496585.54,LINKUSDT,1h,cryptocompare
2026-01-12 12:00:00+00:00,13.17,13.2,13.14,13.15,1335727.51,LINKUSDT,1h,cryptocompare
2026-01-12 13:00:00+00:00,13.15,13.18,13.08,13.1,2675317.37,LINKUSDT,1h,cryptocompare
2026-01-12 14:00:00+00:00,13.1,13.15,12.94,13.12,5766705.37,LINKUSDT,1h,cryptocompare
2026-01-12 15:00:00+00:00,13.12,13.26,13.1,13.25,3528481.36,LINKUSDT,1h,cryptocompare
2026-01-12 16:00:00+00:00,13.25,13.33,13.2,13.25,2902995.84,LINKUSDT,1h,cryptocompare
2026-01-12 17:00:00+00:00,13.25,13.31,13.1,13.19,2950286.18,LINKUSDT,1h,cryptocompare
2026-01-12 18:00:00+00:00,13.19,13.24,13.13,13.18,1707064.73,LINKUSDT,1h,cryptocompare
2026-01-12 19:00:00+00:00,13.18,13.21,13.12,13.19,1069619.42,LINKUSDT,1h,cryptocompare
2026-01-12 20:00:00+00:00,13.19,13.24,13.09,13.11,1364228.76,LINKUSDT,1h,cryptocompare
2026-01-12 21:00:00+00:00,13.11,13.12,13.0,13.05,1669142.44,LINKUSDT,1h,cryptocompare
2026-01-12 22:00:00+00:00,13.05,13.1,13.04,13.06,1449147.8,LINKUSDT,1h,cryptocompare
2026-01-12 23:00:00+00:00,13.06,13.11,13.04,13.08,1078464.53,LINKUSDT,1h,cryptocompare
2026-01-13 00:00:00+00:00,13.08,13.12,13.06,13.12,1970498.28,LINKUSDT,1h,cryptocompare
2026-01-13 01:00:00+00:00,13.12,13.17,13.06,13.09,1541653.86,LINKUSDT,1h,cryptocompare
2026-01-13 02:00:00+00:00,13.09,13.16,13.08,13.08,1394999.44,LINKUSDT,1h,cryptocompare
2026-01-13 03:00:00+00:00,13.08,13.14,13.05,13.12,1266363.12,LINKUSDT,1h,cryptocompare
2026-01-13 04:00:00+00:00,13.12,13.19,13.11,13.17,1753228.43,LINKUSDT,1h,cryptocompare
2026-01-13 05:00:00+00:00,13.17,13.3,13.16,13.2,1960802.67,LINKUSDT,1h,cryptocompare
2026-01-13 06:00:00+00:00,13.2,13.26,13.19,13.23,2252920.56,LINKUSDT,1h,cryptocompare
2026-01-13 07:00:00+00:00,13.23,13.24,13.17,13.19,929610.97,LINKUSDT,1h,cryptocompare
2026-01-13 08:00:00+00:00,13.19,13.28,13.18,13.25,1251373.33,LINKUSDT,1h,cryptocompare
2026-01-13 09:00:00+00:00,13.25,13.32,13.2,13.26,2034139.21,LINKUSDT,1h,cryptocompare
2026-01-13 10:00:00+00:00,13.26,13.3,13.24,13.26,1777528.67,LINKUSDT,1h,cryptocompare
2026-01-13 11:00:00+00:00,13.26,13.29,13.22,13.27,1367389.21,LINKUSDT,1h,cryptocompare
2026-01-13 12:00:00+00:00,13.27,13.29,13.23,13.29,1563275.71,LINKUSDT,1h,cryptocompare
2026-01-13 13:00:00+00:00,13.29,13.39,13.27,13.32,4528138.25,LINKUSDT,1h,cryptocompare
2026-01-13 14:00:00+00:00,13.32,13.52,13.28,13.4,7080278.56,LINKUSDT,1h,cryptocompare
2026-01-13 15:00:00+00:00,13.4,13.58,13.34,13.57,5401309.04,LINKUSDT,1h,cryptocompare
2026-01-13 16:00:00+00:00,13.57,13.67,13.54,13.61,7327094.55,LINKUSDT,1h,cryptocompare
2026-01-13 17:00:00+00:00,13.61,13.66,13.54,13.6,4082740.07,LINKUSDT,1h,cryptocompare
2026-01-13 18:00:00+00:00,13.6,13.67,13.58,13.63,3135185.24,LINKUSDT,1h,cryptocompare
2026-01-13 19:00:00+00:00,13.63,13.71,13.59,13.69,2331658.23,LINKUSDT,1h,cryptocompare
2026-01-13 20:00:00+00:00,13.69,13.78,13.68,13.74,3353698.98,LINKUSDT,1h,cryptocompare
2026-01-13 21:00:00+00:00,13.74,13.77,13.71,13.73,3313165.82,LINKUSDT,1h,cryptocompare
2026-01-13 22:00:00+00:00,13.73,14.17,13.72,14.12,18435999.13,LINKUSDT,1h,cryptocompare
2026-01-13 23:00:00+00:00,14.12,14.17,14.01,14.06,5702605.42,LINKUSDT,1h,cryptocompare
2026-01-14 00:00:00+00:00,14.06,14.12,14.02,14.09,3543571.54,LINKUSDT,1h,cryptocompare
2026-01-14 01:00:00+00:00,14.09,14.17,14.07,14.13,3715431.58,LINKUSDT,1h,cryptocompare
2026-01-14 02:00:00+00:00,14.13,14.19,14.04,14.05,3556841.53,LINKUSDT,1h,cryptocompare
2026-01-14 03:00:00+00:00,14.05,14.14,14.03,14.13,2449718.01,LINKUSDT,1h,cryptocompare
2026-01-14 04:00:00+00:00,14.13,14.16,14.03,14.04,4618275.95,LINKUSDT,1h,cryptocompare
2026-01-14 05:00:00+00:00,14.04,14.07,14.0,14.03,3368285.79,LINKUSDT,1h,cryptocompare
2026-01-14 06:00:00+00:00,14.03,14.08,13.94,14.07,2988802.41,LINKUSDT,1h,cryptocompare
2026-01-14 07:00:00+00:00,14.07,14.12,14.03,14.05,2201102.85,LINKUSDT,1h,cryptocompare
2026-01-14 08:00:00+00:00,14.05,14.12,14.05,14.05,2415838.75,LINKUSDT,1h,cryptocompare
2026-01-14 09:00:00+00:00,14.05,14.12,14.05,14.1,1766552.45,LINKUSDT,1h,cryptocompare
2026-01-14 10:00:00+00:00,14.1,14.11,13.99,14.01,3209518.76,LINKUSDT,1h,cryptocompare
2026-01-14 11:00:00+00:00,14.01,14.02,13.85,13.87,4185447.35,LINKUSDT,1h,cryptocompare
2026-01-14 12:00:00+00:00,13.87,13.95,13.86,13.94,1874189.2,LINKUSDT,1h,cryptocompare
2026-01-14 13:00:00+00:00,13.94,13.97,13.87,13.9,2100654.89,LINKUSDT,1h,cryptocompare
2026-01-14 14:00:00+00:00,13.9,14.21,13.9,14.15,6077449.05,LINKUSDT,1h,cryptocompare
2026-01-14 15:00:00+00:00,14.15,14.28,14.07,14.24,7548673.79,LINKUSDT,1h,cryptocompare
2026-01-14 16:00:00+00:00,14.24,14.4,14.22,14.29,8058898.28,LINKUSDT,1h,cryptocompare
2026-01-14 17:00:00+00:00,14.29,14.36,14.16,14.18,5151122.72,LINKUSDT,1h,cryptocompare
2026-01-14 18:00:00+00:00,14.18,14.25,14.05,14.16,4381144.96,LINKUSDT,1h,cryptocompare
2026-01-14 19:00:00+00:00,14.16,14.38,14.11,14.23,6800007.59,LINKUSDT,1h,cryptocompare
2026-01-14 20:00:00+00:00,14.23,14.32,14.17,14.25,3619625.37,LINKUSDT,1h,cryptocompare
2026-01-14 21:00:00+00:00,14.25,14.28,14.16,14.22,2725512.27,LINKUSDT,1h,cryptocompare
2026-01-14 22:00:00+00:00,14.22,14.22,14.08,14.1,2844807.71,LINKUSDT,1h,cryptocompare
2026-01-14 23:00:00+00:00,14.1,14.19,14.08,14.11,2202957.5,LINKUSDT,1h,cryptocompare
2026-01-15 00:00:00+00:00,14.11,14.12,14.01,14.04,2914904.33,LINKUSDT,1h,cryptocompare
2026-01-15 01:00:00+00:00,14.04,14.1,13.94,13.97,3874086.48,LINKUSDT,1h,cryptocompare
2026-01-15 02:00:00+00:00,13.97,14.02,13.89,13.91,1981587.22,LINKUSDT,1h,cryptocompare
2026-01-15 03:00:00+00:00,13.91,13.95,13.74,13.76,4653516.01,LINKUSDT,1h,cryptocompare
2026-01-15 04:00:00+00:00,13.76,13.87,13.75,13.86,2107251.23,LINKUSDT,1h,cryptocompare
2026-01-15 05:00:00+00:00,13.86,13.89,13.84,13.88,1952850.86,LINKUSDT,1h,cryptocompare
2026-01-15 06:00:00+00:00,13.88,13.93,13.84,13.85,2424665.69,LINKUSDT,1h,cryptocompare
2026-01-15 07:00:00+00:00,13.85,13.96,13.85,13.93,7054866.03,LINKUSDT,1h,cryptocompare
2026-01-15 08:00:00+00:00,13.93,13.95,13.86,13.92,9000325.76,LINKUSDT,1h,cryptocompare
2026-01-15 09:00:00+00:00,13.92,14.09,13.88,14.06,24296424.52,LINKUSDT,1h,cryptocompare
2026-01-15 10:00:00+00:00,14.06,14.07,14.0,14.03,2941958.98,LINKUSDT,1h,cryptocompare
2026-01-15 11:00:00+00:00,14.03,14.04,13.94,13.95,2798095.9,LINKUSDT,1h,cryptocompare
2026-01-15 12:00:00+00:00,13.95,14.1,13.94,14.09,2218946.14,LINKUSDT,1h,cryptocompare
2026-01-15 13:00:00+00:00,14.09,14.17,14.04,14.13,6063699.53,LINKUSDT,1h,cryptocompare
2026-01-15 14:00:00+00:00,14.13,14.21,13.95,14.01,7268513.31,LINKUSDT,1h,cryptocompare
2026-01-15 15:00:00+00:00,14.01,14.06,13.72,13.96,7495772.1,LINKUSDT,1h,cryptocompare
2026-01-15 16:00:00+00:00,13.96,13.98,13.85,13.92,3735997.75,LINKUSDT,1h,cryptocompare
2026-01-15 17:00:00+00:00,13.92,14.0,13.82,13.84,3662890.25,LINKUSDT,1h,cryptocompare
2026-01-15 18:00:00+00:00,13.84,13.86,13.63,13.66,5548821.7,LINKUSDT,1h,cryptocompare
2026-01-15 19:00:00+00:00,13.66,13.71,13.59,13.69,4891653.88,LINKUSDT,1h,cryptocompare
2026-01-15 20:00:00+00:00,13.69,13.72,13.56,13.6,2923130.03,LINKUSDT,1h,cryptocompare
2026-01-15 21:00:00+00:00,13.6,13.67,13.6,13.65,1601287.46,LINKUSDT,1h,cryptocompare
2026-01-15 22:00:00+00:00,13.65,13.77,13.64,13.75,2405317.44,LINKUSDT,1h,cryptocompare
2026-01-15 23:00:00+00:00,13.75,13.8,13.71,13.79,1858346.21,LINKUSDT,1h,cryptocompare
2026-01-16 00:00:00+00:00,13.79,13.87,13.78,13.83,2119873.11,LINKUSDT,1h,cryptocompare
2026-01-16 01:00:00+00:00,13.83,13.83,13.74,13.77,1680481.52,LINKUSDT,1h,cryptocompare
2026-01-16 02:00:00+00:00,13.77,13.77,13.67,13.76,2026447.4,LINKUSDT,1h,cryptocompare
2026-01-16 03:00:00+00:00,13.76,13.81,13.68,13.68,1750169.91,LINKUSDT,1h,cryptocompare
2026-01-16 04:00:00+00:00,13.68,13.73,13.59,13.65,2362428.24,LINKUSDT,1h,cryptocompare
2026-01-16 05:00:00+00:00,13.65,13.82,13.64,13.8,2279118.07,LINKUSDT,1h,cryptocompare
2026-01-16 06:00:00+00:00,13.8,13.82,13.78,13.82,1469075.24,LINKUSDT,1h,cryptocompare
2026-01-16 07:00:00+00:00,13.82,13.82,13.75,13.79,1246796.81,LINKUSDT,1h,cryptocompare
2026-01-16 08:00:00+00:00,13.79,13.86,13.79,13.82,2311816.35,LINKUSDT,1h,cryptocompare
2026-01-16 09:00:00+00:00,13.82,13.84,13.77,13.79,1508728.66,LINKUSDT,1h,cryptocompare
2026-01-16 10:00:00+00:00,13.79,13.81,13.72,13.73,2727295.1,LINKUSDT,1h,cryptocompare
2026-01-16 11:00:00+00:00,13.73,13.74,13.69,13.73,1511772.83,LINKUSDT,1h,cryptocompare
2026-01-16 12:00:00+00:00,13.73,13.76,13.71,13.74,1110037.24,LINKUSDT,1h,cryptocompare
2026-01-16 13:00:00+00:00,13.74,13.75,13.67,13.71,1370945.83,LINKUSDT,1h,cryptocompare
2026-01-16 14:00:00+00:00,13.71,13.79,13.69,13.7,2813449.92,LINKUSDT,1h,cryptocompare
2026-01-16 15:00:00+00:00,13.7,13.79,13.44,13.49,6689057.56,LINKUSDT,1h,cryptocompare
2026-01-16 16:00:00+00:00,13.49,13.62,13.46,13.58,4247656.88,LINKUSDT,1h,cryptocompare
2026-01-16 17:00:00+00:00,13.58,13.66,13.5,13.65,2504912.64,LINKUSDT,1h,cryptocompare
2026-01-16 18:00:00+00:00,13.65,13.67,13.58,13.6,1958486.16,LINKUSDT,1h,cryptocompare
2026-01-16 19:00:00+00:00,13.6,13.61,13.53,13.59,1008078.3,LINKUSDT,1h,cryptocompare
2026-01-16 20:00:00+00:00,13.59,13.71,13.52,13.71,2174718.85,LINKUSDT,1h,cryptocompare
2026-01-16 21:00:00+00:00,13.71,13.75,13.68,13.71,1887367.24,LINKUSDT,1h,cryptocompare
2026-01-16 22:00:00+00:00,13.71,13.72,13.65,13.7,2195434.17,LINKUSDT,1h,cryptocompare
2026-01-16 23:00:00+00:00,13.7,13.75,13.69,13.73,1105287.39,LINKUSDT,1h,cryptocompare
2026-01-17 00:00:00+00:00,13.73,13.74,13.69,13.72,1134851.19,LINKUSDT,1h,cryptocompare
2026-01-17 01:00:00+00:00,13.72,13.75,13.69,13.7,1252194.24,LINKUSDT,1h,cryptocompare
2026-01-17 02:00:00+00:00,13.7,13.71,13.64,13.66,1316936.28,LINKUSDT,1h,cryptocompare
2026-01-17 03:00:00+00:00,13.66,13.7,13.63,13.68,1242617.85,LINKUSDT,1h,cryptocompare
2026-01-17 04:00:00+00:00,13.68,13.72,13.65,13.71,928343.85,LINKUSDT,1h,cryptocompare
2026-01-17 05:00:00+00:00,13.71,13.74,13.7,13.71,937308.84,LINKUSDT,1h,cryptocompare
2026-01-17 06:00:00+00:00,13.71,13.74,13.69,13.73,1149129.39,LINKUSDT,1h,cryptocompare
2026-01-17 07:00:00+00:00,13.73,13.73,13.69,13.7,1150075.47,LINKUSDT,1h,cryptocompare
2026-01-17 08:00:00+00:00,13.7,13.76,13.7,13.73,1694509.82,LINKUSDT,1h,cryptocompare
2026-01-17 09:00:00+00:00,13.73,13.75,13.71,13.74,925881.22,LINKUSDT,1h,cryptocompare
