timestamp,open,high,low,close,volume,symbol,interval,source
2026-01-05 07:00:00+00:00,0.2947,0.2957,0.2946,0.2948,8811448.86,TRXUSDT,1h,cryptocompare
2026-01-05 08:00:00+00:00,0.2948,0.2949,0.293,0.2932,7591516.13,TRXUSDT,1h,cryptocompare
2026-01-05 09:00:00+00:00,0.2932,0.2932,0.2921,0.2923,4847959.11,TRXUSDT,1h,cryptocompare
2026-01-05 10:00:00+00:00,0.2923,0.2925,0.2919,0.2925,3735109.77,TRXUSDT,1h,cryptocompare
2026-01-05 11:00:00+00:00,0.2925,0.2927,0.2922,0.2926,2133537.31,TRXUSDT,1h,cryptocompare
2026-01-05 12:00:00+00:00,0.2926,0.2926,0.2921,0.2924,2783101.64,TRXUSDT,1h,cryptocompare
2026-01-05 13:00:00+00:00,0.2924,0.2927,0.292,0.2925,2937863.13,TRXUSDT,1h,cryptocompare
2026-01-05 14:00:00+00:00,0.2925,0.2928,0.2921,0.2927,4096037.27,TRXUSDT,1h,cryptocompare
2026-01-05 15:00:00+00:00,0.2927,0.2931,0.2923,0.2931,5365099.66,TRXUSDT,1h,cryptocompare
2026-01-05 16:00:00+00:00,0.2931,0.2931,0.2925,0.2926,4205415.52,TRXUSDT,1h,cryptocompare
2026-01-05 17:00:00+00:00,0.2926,0.2928,0.2918,0.2921,4529482.17,TRXUSDT,1h,cryptocompare
2026-01-05 18:00:00+00:00,0.2921,0.2923,0.2918,0.2923,2350015.07,TRXUSDT,1h,cryptocompare
2026-01-05 19:00:00+00:00,0.2923,0.2924,0.2918,0.2922,4589957.47,TRXUSDT,1h,cryptocompare
2026-01-05 20:00:00+00:00,0.2922,0.2928,0.2921,0.2927,4268796.05,TRXUSDT,1h,cryptocompare
2026-01-05 21:00:00+00:00,0.2927,0.2928,0.2924,0.2925,2272520.87,TRXUSDT,1h,cryptocompare
2026-01-05 22:00:00+00:00,0.2925,0.2927,0.2922,0.2925,3264620.26,TRXUSDT,1h,cryptocompare
2026-01-05 23:00:00+00:00,0.2925,0.2926,0.2919,0.2922,1978041.16,TRXUSDT,1h,cryptocompare
2026-01-06 00:00:00+00:00,0.2922,0.2927,0.2919,0.2925,3594398.36,TRXUSDT,1h,cryptocompare
2026-01-06 01:00:00+00:00,0.2925,0.293,0.2924,0.2929,2464110.59,TRXUSDT,1h,cryptocompare
2026-01-06 02:00:00+00:00,0.2929,0.293,0.2927,0.2929,1138257.98,TRXUSDT,1h,cryptocompare
2026-01-06 03:00:00+00:00,0.2929,0.2932,0.2928,0.2932,2215147.99,TRXUSDT,1h,cryptocompare
2026-01-06 04:00:00+00:00,0.2932,0.2934,0.2926,0.2926,3291575.46,TRXUSDT,1h,cryptocompare
2026-01-06 05:00:00+00:00,0.2926,0.293,0.2926,0.293,1657214.37,TRXUSDT,1h,cryptocompare
2026-01-06 06:00:00+00:00,0.293,0.2934,0.2929,0.2931,2956349.99,TRXUSDT,1h,cryptocompare
2026-01-06 07:00:00+00:00,0.2931,0.2933,0.2924,0.2932,4155483.78,TRXUSDT,1h,cryptocompare
2026-01-06 08:00:00+00:00,0.2932,0.2933,0.2922,0.2923,3661304.36,TRXUSDT,1h,cryptocompare
2026-01-06 09:00:00+00:00,0.2923,0.2924,0.2912,0.2912,5431431.9,TRXUSDT,1h,cryptocompare
2026-01-06 10:00:00+00:00,0.2912,0.2917,0.2911,0.2914,3734464.26,TRXUSDT,1h,cryptocompare
2026-01-06 11:00:00+00:00,0.2914,0.2919,0.2913,0.2917,2588277.66,TRXUSDT,1h,cryptocompare
2026-01-06 12:00:00+00:00,0.2917,0.292,0.2915,0.292,2567403.16,TRXUSDT,1h,cryptocompare
2026-01-06 13:00:00+00:00,0.292,0.2922,0.2917,0.2921,2129651.97,TRXUSDT,1h,cryptocompare
2026-01-06 14:00:00+00:00,0.2921,0.2931,0.2918,0.2925,6744073.88,TRXUSDT,1h,cryptocompare
2026-01-06 15:00:00+00:00,0.2925,0.2927,0.292,0.2922,3847673.67,TRXUSDT,1h,cryptocompare
2026-01-06 16:00:00+00:00,0.2922,0.2925,0.2918,0.2924,4541675.83,TRXUSDT,1h,cryptocompare
2026-01-06 17:00:00+00:00,0.2924,0.2926,0.2915,0.2915,4050534.74,TRXUSDT,1h,cryptocompare
2026-01-06 18:00:00+00:00,0.2915,0.2922,0.2914,0.292,3466796.42,TRXUSDT,1h,cryptocompare
2026-01-06 19:00:00+00:00,0.292,0.2924,0.2919,0.292,2479108.6,TRXUSDT,1h,cryptocompare
2026-01-06 20:00:00+00:00,0.292,0.2927,0.2918,0.2927,3116905.24,TRXUSDT,1h,cryptocompare
2026-01-06 21:00:00+00:00,0.2927,0.2934,0.2925,0.2934,4415956.29,TRXUSDT,1h,cryptocompare
2026-01-06 22:00:00+00:00,0.2934,0.2935,0.293,0.2935,2876465.91,TRXUSDT,1h,cryptocompare
2026-01-06 23:00:00+00:00,0.2935,0.2942,0.2934,0.2942,3127370.19,TRXUSDT,1h,cryptocompare
2026-01-07 00:00:00+00:00,0.2942,0.295,0.2939,0.294,4849000.03,TRXUSDT,1h,cryptocompare
2026-01-07 01:00:00+00:00,0.294,0.2946,0.294,0.2941,2419112.84,TRXUSDT,1h,cryptocompare
2026-01-07 02:00:00+00:00,0.2941,0.2947,0.294,0.2946,1914840.37,TRXUSDT,1h,cryptocompare
2026-01-07 03:00:00+00:00,0.2946,0.295,0.2944,0.2946,2467445.41,TRXUSDT,1h,cryptocompare
2026-01-07 04:00:00+00:00,0.2946,0.295,0.2945,0.2949,1875117.27,TRXUSDT,1h,cryptocompare
2026-01-07 05:00:00+00:00,0.2949,0.2952,0.2948,0.2949,1642301.14,TRXUSDT,1h,cryptocompare
2026-01-07 06:00:00+00:00,0.2949,0.2951,0.2947,0.2949,1076559.13,TRXUSDT,1h,cryptocompare
2026-01-07 07:00:00+00:00,0.2949,0.2949,0.2943,0.2949,1368399.69,TRXUSDT,1h,cryptocompare
2026-01-07 08:00:00+00:00,0.2949,0.2951,0.2945,0.295,1880386.83,TRXUSDT,1h,cryptocompare
2026-01-07 09:00:00+00:00,0.295,0.2955,0.2947,0.2948,4994653.11,TRXUSDT,1h,cryptocompare
2026-01-07 10:00:00+00:00,0.2948,0.296,0.2946,0.2949,6617777.66,TRXUSDT,1h,cryptocompare
2026-01-07 11:00:00+00:00,0.2949,0.2953,0.2947,0.2951,2294649.93,TRXUSDT,1h,cryptocompare
2026-01-07 12:00:00+00:00,0.2951,0.2962,0.2947,0.2959,6803112.23,TRXUSDT,1h,cryptocompare
2026-01-07 13:00:00+00:00,0.2959,0.2968,0.2955,0.2968,4909718.31,TRXUSDT,1h,cryptocompare
2026-01-07 14:00:00+00:00,0.2968,0.2968,0.2957,0.2967,5959946.92,TRXUSDT,1h,cryptocompare
2026-01-07 15:00:00+00:00,0.2967,0.2967,0.2957,0.2964,5687328.42,TRXUSDT,1h,cryptocompare
2026-01-07 16:00:00+00:00,0.2964,0.2983,0.2963,0.2977,10262226.82,TRXUSDT,1h,cryptocompare
2026-01-07 17:00:00+00:00,0.2977,0.2984,0.2977,0.298,3416222.95,TRXUSDT,1h,cryptocompare
2026-01-07 18:00:00+00:00,0.298,0.2986,0.2977,0.2982,4188509.57,TRXUSDT,1h,cryptocompare
2026-01-07 19:00:00+00:00,0.2982,0.2982,0.2965,0.2974,8269034.19,TRXUSDT,1h,cryptocompare
2026-01-07 20:00:00+00:00,0.2974,0.298,0.297,0.298,6371474.9,TRXUSDT,1h,cryptocompare
2026-01-07 21:00:00+00:00,0.298,0.2984,0.2978,0.2984,3301709.24,TRXUSDT,1h,cryptocompare
2026-01-07 22:00:00+00:00,0.2984,0.2985,0.298,0.2981,1790789.89,TRXUSDT,1h,cryptocompare
2026-01-07 23:00:00+00:00,0.2981,0.2983,0.2977,0.2981,2064906.11,TRXUSDT,1h,cryptocompare
2026-01-08 00:00:00+00:00,0.2981,0.2984,0.2969,0.2972,5242457.95,TRXUSDT,1h,cryptocompare
2026-01-08 01:00:00+00:00,0.2972,0.2985,0.2972,0.2985,3779546.76,TRXUSDT,1h,cryptocompare
2026-01-08 02:00:00+00:00,0.2985,0.2985,0.2973,0.2979,2766715.86,TRXUSDT,1h,cryptocompare
2026-01-08 03:00:00+00:00,0.2979,0.2986,0.2977,0.298,4328608.7,TRXUSDT,1h,cryptocompare
2026-01-08 04:00:00+00:00,0.298,0.2984,0.2978,0.2984,1880670.47,TRXUSDT,1h,cryptocompare
2026-01-08 05:00:00+00:00,0.2984,0.2985,0.2979,0.298,2321125.57,TRXUSDT,1h,cryptocompare
2026-01-08 06:00:00+00:00,0.298,0.2983,0.2963,0.2964,5670397.27,TRXUSDT,1h,cryptocompare
2026-01-08 07:00:00+00:00,0.2964,0.2968,0.2958,0.2967,5228627.92,TRXUSDT,1h,cryptocompare
2026-01-08 08:00:00+00:00,0.2967,0.2967,0.2951,0.2953,5010729.08,TRXUSDT,1h,cryptocompare
2026-01-08 09:00:00+00:00,0.2953,0.2959,0.2952,0.2957,3284407.45,TRXUSDT,1h,cryptocompare
2026-01-08 10:00:00+00:00,0.2957,0.2964,0.2953,0.2963,4873371.55,TRXUSDT,1h,cryptocompare
2026-01-08 11:00:00+00:00,0.2963,0.2966,0.2962,0.2966,2257753.02,TRXUSDT,1h,cryptocompare
2026-01-08 12:00:00+00:00,0.2966,0.2966,0.2959,0.2962,2418570.08,TRXUSDT,1h,cryptocompare
2026-01-08 13:00:00+00:00,0.2962,0.2966,0.2958,0.2964,4470319.94,TRXUSDT,1h,cryptocompare
2026-01-08 14:00:00+00:00,0.2964,0.2965,0.2951,0.2956,6265688.3,TRXUSDT,1h,cryptocompare
2026-01-08 15:00:00+00:00,0.2956,0.2961,0.2952,0.2958,4204386.02,TRXUSDT,1h,cryptocompare
2026-01-08 16:00:00+00:00,0.2958,0.2958,0.2947,0.2949,3991582.33,TRXUSDT,1h,cryptocompare
2026-01-08 17:00:00+00:00,0.2949,0.2951,0.2947,0.295,3398322.66,TRXUSDT,1h,cryptocompare
2026-01-08 18:00:00+00:00,0.295,0.2951,0.2943,0.2948,4119706.14,TRXUSDT,1h,cryptocompare
2026-01-08 19:00:00+00:00,0.2948,0.295,0.2946,0.2949,2191941.47,TRXUSDT,1h,cryptocompare
2026-01-08 20:00:00+00:00,0.2949,0.2954,0.2945,0.2952,3146569.81,TRXUSDT,1h,cryptocompare
2026-01-08 21:00:00+00:00,0.2952,0.2956,0.2952,0.2954,1478751.75,TRXUSDT,1h,cryptocompare
2026-01-08 22:00:00+00:00,0.2954,0.2956,0.295,0.2953,1091708.13,TRXUSDT,1h,cryptocompare
2026-01-08 23:00:00+00:00,0.2953,0.2954,0.2948,0.295,1075728.44,TRXUSDT,1h,cryptocompare
2026-01-09 00:00:00+00:00,0.295,0.2953,0.2948,0.2953,1523058.79,TRXUSDT,1h,cryptocompare
2026-01-09 01:00:00+00:00,0.2953,0.2953,0.2946,0.2947,2787652.6,TRXUSDT,1h,cryptocompare
2026-01-09 02:00:00+00:00,0.2947,0.2949,0.2944,0.2945,2336448.03,TRXUSDT,1h,cryptocompare
2026-01-09 03:00:00+00:00,0.2945,0.2945,0.2939,0.294,2169213.18,TRXUSDT,1h,cryptocompare
2026-01-09 04:00:00+00:00,0.294,0.2941,0.2935,0.2936,2588008.54,TRXUSDT,1h,cryptocompare
2026-01-09 05:00:00+00:00,0.2936,0.294,0.2935,0.294,2032628.38,TRXUSDT,1h,cryptocompare
2026-01-09 06:00:00+00:00,0.294,0.2945,0.2939,0.2942,3062859.79,TRXUSDT,1h,cryptocompare
2026-01-09 07:00:00+00:00,0.2942,0.2944,0.2934,0.2934,2378538.89,TRXUSDT,1h,cryptocompare
2026-01-09 08:00:00+00:00,0.2934,0.2936,0.2928,0.2929,2694190.64,TRXUSDT,1h,cryptocompare
2026-01-09 09:00:00+00:00,0.2929,0.2932,0.2926,0.2926,2595380.35,TRXUSDT,1h,cryptocompare
2026-01-09 10:00:00+00:00,0.2926,0.2935,0.2925,0.2929,4075980.06,TRXUSDT,1h,cryptocompare
2026-01-09 11:00:00+00:00,0.2929,0.2935,0.2928,0.2932,3672884.36,TRXUSDT,1h,cryptocompare
2026-01-09 12:00:00+00:00,0.2932,0.2939,0.293,0.2938,2919041.67,TRXUSDT,1h,cryptocompare
2026-01-09 13:00:00+00:00,0.2938,0.295,0.2938,0.295,4006274.52,TRXUSDT,1h,cryptocompare
2026-01-09 14:00:00+00:00,0.295,0.2958,0.2946,0.2957,5286298.58,TRXUSDT,1h,cryptocompare
2026-01-09 15:00:00+00:00,0.2957,0.2969,0.2953,0.2965,8237410.17,TRXUSDT,1h,cryptocompare
2026-01-09 16:00:00+00:00,0.2965,0.2974,0.2964,0.2974,7685449.12,TRXUSDT,1h,cryptocompare
2026-01-09 17:00:00+00:00,0.2974,0.2974,0.2968,0.2974,4558038.79,TRXUSDT,1h,cryptocompare
2026-01-09 18:00:00+00:00,0.2974,0.2979,0.2972,0.2978,3879972.39,TRXUSDT,1h,cryptocompare
2026-01-09 19:00:00+00:00,0.2978,0.2982,0.2977,0.2982,2456058.59,TRXUSDT,1h,cryptocompare
2026-01-09 20:00:00+00:00,0.2982,0.2989,0.2981,0.2988,4440367.79,TRXUSDT,1h,cryptocompare
2026-01-09 21:00:00+00:00,0.2988,0.2995,0.2981,0.2984,5130849.47,TRXUSDT,1h,cryptocompare
2026-01-09 22:00:00+00:00,0.2984,0.2986,0.2973,0.2976,5818918.51,TRXUSDT,1h,cryptocompare
2026-01-09 23:00:00+00:00,0.2976,0.2985,0.2975,0.2985,3001234.6,TRXUSDT,1h,cryptocompare
2026-01-10 00:00:00+00:00,0.2985,0.2985,0.2976,0.298,4451702.59,TRXUSDT,1h,cryptocompare
2026-01-10 01:00:00+00:00,0.298,0.2986,0.298,0.2985,1512860.22,TRXUSDT,1h,cryptocompare
2026-01-10 02:00:00+00:00,0.2985,0.2986,0.2982,0.2982,1162816.7,TRXUSDT,1h,cryptocompare
2026-01-10 03:00:00+00:00,0.2982,0.2984,0.298,0.2981,1038018.75,TRXUSDT,1h,cryptocompare
2026-01-10 04:00:00+00:00,0.2981,0.2981,0.2973,0.2977,2958914.81,TRXUSDT,1h,cryptocompare
2026-01-10 05:00:00+00:00,0.2977,0.2982,0.2976,0.2982,1529655.16,TRXUSDT,1h,cryptocompare
2026-01-10 06:00:00+00:00,0.2982,0.2988,0.2981,0.2988,2731570.64,TRXUSDT,1h,cryptocompare
2026-01-10 07:00:00+00:00,0.2988,0.2989,0.2979,0.2979,2814246.53,TRXUSDT,1h,cryptocompare
2026-01-10 08:00:00+00:00,0.2979,0.2983,0.2977,0.2981,3644460.82,TRXUSDT,1h,cryptocompare
2026-01-10 09:00:00+00:00,0.2981,0.2985,0.2975,0.2979,3791036.17,TRXUSDT,1h,cryptocompare
2026-01-10 10:00:00+00:00,0.2979,0.2981,0.2974,0.298,3458415.92,TRXUSDT,1h,cryptocompare
2026-01-10 11:00:00+00:00,0.298,0.2985,0.2979,0.2985,2883451.0,TRXUSDT,1h,cryptocompare
2026-01-10 12:00:00+00:00,0.2985,0.2986,0.2981,0.2983,2833193.12,TRXUSDT,1h,cryptocompare
2026-01-10 13:00:00+00:00,0.2983,0.2984,0.2978,0.2979,3513145.65,TRXUSDT,1h,cryptocompare
2026-01-10 14:00:00+00:00,0.2979,0.2988,0.2978,0.2987,3960630.65,TRXUSDT,1h,cryptocompare
2026-01-10 15:00:00+00:00,0.2987,0.2994,0.2985,0.2991,3165859.4,TRXUSDT,1h,cryptocompare
2026-01-10 16:00:00+00:00,0.2991,0.2994,0.299,0.2993,2668061.44,TRXUSDT,1h,cryptocompare
2026-01-10 17:00:00+00:00,0.2993,0.2995,0.2991,0.2994,2889443.23,TRXUSDT,1h,cryptocompare
2026-01-10 18:00:00+00:00,0.2994,0.2999,0.2992,0.2994,3456826.22,TRXUSDT,1h,cryptocompare
2026-01-10 19:00:00+00:00,0.2994,0.2995,0.2991,0.2994,1651537.5,TRXUSDT,1h,cryptocompare
2026-01-10 20:00:00+00:00,0.2994,0.3003,0.2993,0.3003,3443553.9,TRXUSDT,1h,cryptocompare
2026-01-10 21:00:00+00:00,0.3003,0.3011,0.2999,0.3,4056430.38,TRXUSDT,1h,cryptocompare
2026-01-10 22:00:00+00:00,0.3,0.3012,0.2997,0.3012,3425036.27,TRXUSDT,1h,cryptocompare
2026-01-10 23:00:00+00:00,0.3012,0.3024,0.301,0.3024,3777799.95,TRXUSDT,1h,cryptocompare
2026-01-11 00:00:00+00:00,0.3024,0.3033,0.3017,0.303,8035272.28,TRXUSDT,1h,cryptocompare
2026-01-11 01:00:00+00:00,0.303,0.3034,0.3023,0.3024,4996959.1,TRXUSDT,1h,cryptocompare
2026-01-11 02:00:00+00:00,0.3024,0.3027,0.2997,0.2998,6456637.63,TRXUSDT,1h,cryptocompare
2026-01-11 03:00:00+00:00,0.2998,0.3002,0.2993,0.3001,3691248.42,TRXUSDT,1h,cryptocompare
2026-01-11 04:00:00+00:00,0.3001,0.3006,0.2995,0.3005,2482842.87,TRXUSDT,1h,cryptocompare
2026-01-11 05:00:00+00:00,0.3005,0.3011,0.3,0.3005,3552418.52,TRXUSDT,1h,cryptocompare
2026-01-11 06:00:00+00:00,0.3005,0.3012,0.2996,0.2999,3602923.02,TRXUSDT,1h,cryptocompare
2026-01-11 07:00:00+00:00,0.2999,0.3001,0.2987,0.2988,3880671.72,TRXUSDT,1h,cryptocompare
2026-01-11 08:00:00+00:00,0.2988,0.2992,0.2984,0.299,3033328.42,TRXUSDT,1h,cryptocompare
