timestamp,open,high,low,close,volume,symbol,interval,source
2026-01-02 14:00:00+00:00,12.19,12.32,12.06,12.24,590822.61,ETCUSDT,1h,cryptocompare
2026-01-02 15:00:00+00:00,12.24,12.32,12.13,12.23,773355.83,ETCUSDT,1h,cryptocompare
2026-01-02 16:00:00+00:00,12.23,12.47,12.22,12.46,921992.16,ETCUSDT,1h,cryptocompare
2026-01-02 17:00:00+00:00,12.46,12.51,12.35,12.39,950475.26,ETCUSDT,1h,cryptocompare
2026-01-02 18:00:00+00:00,12.39,12.45,12.29,12.34,350530.97,ETCUSDT,1h,cryptocompare
2026-01-02 19:00:00+00:00,12.34,12.43,12.34,12.42,189972.62,ETCUSDT,1h,cryptocompare
2026-01-02 20:00:00+00:00,12.42,12.46,12.38,12.42,201907.04,ETCUSDT,1h,cryptocompare
2026-01-02 21:00:00+00:00,12.42,12.55,12.41,12.53,716790.19,ETCUSDT,1h,cryptocompare
2026-01-02 22:00:00+00:00,12.53,12.6,12.51,12.57,595690.41,ETCUSDT,1h,cryptocompare
2026-01-02 23:00:00+00:00,12.57,12.58,12.49,12.53,701328.0,ETCUSDT,1h,cryptocompare
2026-01-03 00:00:00+00:00,12.53,12.6,12.51,12.55,463974.28,ETCUSDT,1h,cryptocompare
2026-01-03 01:00:00+00:00,12.55,12.62,12.51,12.61,559419.26,ETCUSDT,1h,cryptocompare
2026-01-03 02:00:00+00:00,12.61,12.64,12.57,12.63,334131.54,ETCUSDT,1h,cryptocompare
2026-01-03 03:00:00+00:00,12.63,12.69,12.56,12.69,293247.01,ETCUSDT,1h,cryptocompare
2026-01-03 04:00:00+00:00,12.69,12.69,12.57,12.61,273261.49,ETCUSDT,1h,cryptocompare
2026-01-03 05:00:00+00:00,12.61,12.67,12.53,12.58,408831.85,ETCUSDT,1h,cryptocompare
2026-01-03 06:00:00+00:00,12.58,12.64,12.44,12.47,473778.31,ETCUSDT,1h,cryptocompare
2026-01-03 07:00:00+00:00,12.47,12.48,12.26,12.33,1103685.74,ETCUSDT,1h,cryptocompare
2026-01-03 08:00:00+00:00,12.33,12.44,12.31,12.42,413644.47,ETCUSDT,1h,cryptocompare
2026-01-03 09:00:00+00:00,12.42,12.46,12.37,12.43,247953.81,ETCUSDT,1h,cryptocompare
2026-01-03 10:00:00+00:00,12.43,12.44,12.39,12.4,199447.01,ETCUSDT,1h,cryptocompare
2026-01-03 11:00:00+00:00,12.4,12.42,12.38,12.4,200603.37,ETCUSDT,1h,cryptocompare
2026-01-03 12:00:00+00:00,12.4,12.44,12.37,12.43,583363.89,ETCUSDT,1h,cryptocompare
2026-01-03 13:00:00+00:00,12.43,12.48,12.42,12.45,207484.51,ETCUSDT,1h,cryptocompare
2026-01-03 14:00:00+00:00,12.45,12.49,12.42,12.45,213458.14,ETCUSDT,1h,cryptocompare
2026-01-03 15:00:00+00:00,12.45,12.45,12.39,12.41,181055.47,ETCUSDT,1h,cryptocompare
2026-01-03 16:00:00+00:00,12.41,12.64,12.41,12.59,613434.23,ETCUSDT,1h,cryptocompare
2026-01-03 17:00:00+00:00,12.59,12.59,12.5,12.54,313526.2,ETCUSDT,1h,cryptocompare
2026-01-03 18:00:00+00:00,12.54,12.54,12.48,12.5,190937.55,ETCUSDT,1h,cryptocompare
2026-01-03 19:00:00+00:00,12.5,12.51,12.48,12.48,70074.31,ETCUSDT,1h,cryptocompare
2026-01-03 20:00:00+00:00,12.48,12.53,12.44,12.51,188103.45,ETCUSDT,1h,cryptocompare
2026-01-03 21:00:00+00:00,12.51,12.56,12.49,12.51,182222.97,ETCUSDT,1h,cryptocompare
2026-01-03 22:00:00+00:00,12.51,12.63,12.49,12.59,210207.33,ETCUSDT,1h,cryptocompare
2026-01-03 23:00:00+00:00,12.59,12.61,12.56,12.56,121267.12,ETCUSDT,1h,cryptocompare
2026-01-04 00:00:00+00:00,12.56,12.68,12.56,12.65,631299.25,ETCUSDT,1h,cryptocompare
2026-01-04 01:00:00+00:00,12.65,12.66,12.6,12.64,417215.52,ETCUSDT,1h,cryptocompare
2026-01-04 02:00:00+00:00,12.64,12.72,12.62,12.66,391420.4,ETCUSDT,1h,cryptocompare
2026-01-04 03:00:00+00:00,12.66,12.83,12.66,12.71,797539.15,ETCUSDT,1h,cryptocompare
2026-01-04 04:00:00+00:00,12.71,12.72,12.65,12.67,391388.61,ETCUSDT,1h,cryptocompare
2026-01-04 05:00:00+00:00,12.67,12.76,12.66,12.76,396280.11,ETCUSDT,1h,cryptocompare
2026-01-04 06:00:00+00:00,12.76,12.81,12.68,12.72,491708.58,ETCUSDT,1h,cryptocompare
2026-01-04 07:00:00+00:00,12.72,12.8,12.7,12.77,200441.01,ETCUSDT,1h,cryptocompare
2026-01-04 08:00:00+00:00,12.77,12.86,12.69,12.84,625651.85,ETCUSDT,1h,cryptocompare
2026-01-04 09:00:00+00:00,12.84,12.9,12.8,12.82,502544.05,ETCUSDT,1h,cryptocompare
2026-01-04 10:00:00+00:00,12.82,12.84,12.79,12.81,364943.97,ETCUSDT,1h,cryptocompare
2026-01-04 11:00:00+00:00,12.81,12.81,12.77,12.8,187787.67,ETCUSDT,1h,cryptocompare
2026-01-04 12:00:00+00:00,12.8,12.91,12.79,12.82,522325.48,ETCUSDT,1h,cryptocompare
2026-01-04 13:00:00+00:00,12.82,12.85,12.74,12.84,321914.08,ETCUSDT,1h,cryptocompare
2026-01-04 14:00:00+00:00,12.84,12.86,12.78,12.83,265767.78,ETCUSDT,1h,cryptocompare
2026-01-04 15:00:00+00:00,12.83,12.86,12.8,12.86,276543.37,ETCUSDT,1h,cryptocompare
2026-01-04 16:00:00+00:00,12.86,12.91,12.83,12.89,511661.2,ETCUSDT,1h,cryptocompare
2026-01-04 17:00:00+00:00,12.89,12.93,12.86,12.91,344127.3,ETCUSDT,1h,cryptocompare
2026-01-04 18:00:00+00:00,12.91,12.92,12.8,12.86,230210.06,ETCUSDT,1h,cryptocompare
2026-01-04 19:00:00+00:00,12.86,12.86,12.7,12.79,449792.04,ETCUSDT,1h,cryptocompare
2026-01-04 20:00:00+00:00,12.79,12.84,12.77,12.8,216227.87,ETCUSDT,1h,cryptocompare
2026-01-04 21:00:00+00:00,12.8,12.85,12.73,12.77,330641.02,ETCUSDT,1h,cryptocompare
2026-01-04 22:00:00+00:00,12.77,12.84,12.76,12.79,293446.37,ETCUSDT,1h,cryptocompare
2026-01-04 23:00:00+00:00,12.79,12.89,12.77,12.82,210549.66,ETCUSDT,1h,cryptocompare
2026-01-05 00:00:00+00:00,12.82,13.02,12.81,13.0,974196.15,ETCUSDT,1h,cryptocompare
2026-01-05 01:00:00+00:00,13.0,13.16,12.95,13.08,827996.53,ETCUSDT,1h,cryptocompare
2026-01-05 02:00:00+00:00,13.08,13.12,12.97,13.04,546630.18,ETCUSDT,1h,cryptocompare
2026-01-05 03:00:00+00:00,13.04,13.05,12.97,12.98,298487.37,ETCUSDT,1h,cryptocompare
2026-01-05 04:00:00+00:00,12.98,13.02,12.84,12.96,858037.48,ETCUSDT,1h,cryptocompare
2026-01-05 05:00:00+00:00,12.96,13.05,12.92,12.94,358025.49,ETCUSDT,1h,cryptocompare
2026-01-05 06:00:00+00:00,12.94,13.0,12.86,12.98,428754.16,ETCUSDT,1h,cryptocompare
2026-01-05 07:00:00+00:00,12.98,13.03,12.93,13.01,190252.54,ETCUSDT,1h,cryptocompare
2026-01-05 08:00:00+00:00,13.01,13.05,12.9,12.9,595456.77,ETCUSDT,1h,cryptocompare
2026-01-05 09:00:00+00:00,12.9,12.91,12.79,12.85,1097389.14,ETCUSDT,1h,cryptocompare
2026-01-05 10:00:00+00:00,12.85,13.08,12.85,12.91,850701.17,ETCUSDT,1h,cryptocompare
2026-01-05 11:00:00+00:00,12.91,12.93,12.85,12.92,313462.65,ETCUSDT,1h,cryptocompare
2026-01-05 12:00:00+00:00,12.92,13.02,12.86,12.99,496892.03,ETCUSDT,1h,cryptocompare
2026-01-05 13:00:00+00:00,12.99,12.99,12.85,12.89,244196.68,ETCUSDT,1h,cryptocompare
2026-01-05 14:00:00+00:00,12.89,13.04,12.86,12.99,500034.14,ETCUSDT,1h,cryptocompare
2026-01-05 15:00:00+00:00,12.99,13.17,12.92,13.13,619110.12,ETCUSDT,1h,cryptocompare
2026-01-05 16:00:00+00:00,13.13,13.16,13.03,13.04,468135.1,ETCUSDT,1h,cryptocompare
2026-01-05 17:00:00+00:00,13.04,13.19,12.94,13.15,595066.54,ETCUSDT,1h,cryptocompare
2026-01-05 18:00:00+00:00,13.15,13.21,13.11,13.2,511574.49,ETCUSDT,1h,cryptocompare
2026-01-05 19:00:00+00:00,13.2,13.21,13.09,13.12,931223.47,ETCUSDT,1h,cryptocompare
2026-01-05 20:00:00+00:00,13.12,13.3,13.12,13.23,937910.1,ETCUSDT,1h,cryptocompare
2026-01-05 21:00:00+00:00,13.23,13.26,13.2,13.24,221267.9,ETCUSDT,1h,cryptocompare
2026-01-05 22:00:00+00:00,13.24,13.42,13.24,13.35,821663.48,ETCUSDT,1h,cryptocompare
2026-01-05 23:00:00+00:00,13.35,13.4,13.31,13.31,462980.72,ETCUSDT,1h,cryptocompare
2026-01-06 00:00:00+00:00,13.31,13.36,13.15,13.3,1120259.1,ETCUSDT,1h,cryptocompare
2026-01-06 01:00:00+00:00,13.3,13.41,13.21,13.22,947119.61,ETCUSDT,1h,cryptocompare
2026-01-06 02:00:00+00:00,13.22,13.27,13.18,13.21,196136.03,ETCUSDT,1h,cryptocompare
2026-01-06 03:00:00+00:00,13.21,13.35,13.21,13.35,227356.03,ETCUSDT,1h,cryptocompare
2026-01-06 04:00:00+00:00,13.35,13.38,13.29,13.3,526799.76,ETCUSDT,1h,cryptocompare
2026-01-06 05:00:00+00:00,13.3,13.32,13.25,13.25,126842.81,ETCUSDT,1h,cryptocompare
2026-01-06 06:00:00+00:00,13.25,13.38,13.21,13.31,648432.61,ETCUSDT,1h,cryptocompare
2026-01-06 07:00:00+00:00,13.31,13.32,13.06,13.08,1018280.28,ETCUSDT,1h,cryptocompare
2026-01-06 08:00:00+00:00,13.08,13.17,13.05,13.07,258758.12,ETCUSDT,1h,cryptocompare
2026-01-06 09:00:00+00:00,13.07,13.11,13.03,13.1,163377.23,ETCUSDT,1h,cryptocompare
2026-01-06 10:00:00+00:00,13.1,13.15,13.08,13.14,198839.47,ETCUSDT,1h,cryptocompare
2026-01-06 11:00:00+00:00,13.14,13.21,13.12,13.2,352385.08,ETCUSDT,1h,cryptocompare
2026-01-06 12:00:00+00:00,13.2,13.32,13.19,13.31,286988.21,ETCUSDT,1h,cryptocompare
2026-01-06 13:00:00+00:00,13.31,13.32,13.23,13.26,409425.16,ETCUSDT,1h,cryptocompare
2026-01-06 14:00:00+00:00,13.26,13.54,13.25,13.38,2297589.94,ETCUSDT,1h,cryptocompare
2026-01-06 15:00:00+00:00,13.38,13.48,13.21,13.27,1724983.49,ETCUSDT,1h,cryptocompare
2026-01-06 16:00:00+00:00,13.27,13.3,12.97,13.07,1057487.95,ETCUSDT,1h,cryptocompare
2026-01-06 17:00:00+00:00,13.07,13.1,12.8,12.83,994079.02,ETCUSDT,1h,cryptocompare
2026-01-06 18:00:00+00:00,12.83,13.0,12.79,12.98,438855.58,ETCUSDT,1h,cryptocompare
2026-01-06 19:00:00+00:00,12.98,13.02,12.95,12.96,219894.28,ETCUSDT,1h,cryptocompare
2026-01-06 20:00:00+00:00,12.96,13.13,12.96,13.09,102847.23,ETCUSDT,1h,cryptocompare
2026-01-06 21:00:00+00:00,13.09,13.4,13.06,13.32,740099.3,ETCUSDT,1h,cryptocompare
2026-01-06 22:00:00+00:00,13.32,13.34,13.25,13.29,399171.01,ETCUSDT,1h,cryptocompare
2026-01-06 23:00:00+00:00,13.29,13.38,13.29,13.37,507150.03,ETCUSDT,1h,cryptocompare
2026-01-07 00:00:00+00:00,13.37,13.37,13.07,13.07,403777.97,ETCUSDT,1h,cryptocompare
2026-01-07 01:00:00+00:00,13.07,13.12,13.0,13.02,256910.31,ETCUSDT,1h,cryptocompare
2026-01-07 02:00:00+00:00,13.02,13.11,12.98,13.09,285712.75,ETCUSDT,1h,cryptocompare
2026-01-07 03:00:00+00:00,13.09,13.14,13.07,13.07,162189.0,ETCUSDT,1h,cryptocompare
2026-01-07 04:00:00+00:00,13.07,13.11,13.03,13.04,209092.94,ETCUSDT,1h,cryptocompare
2026-01-07 05:00:00+00:00,13.04,13.12,13.02,13.05,169529.4,ETCUSDT,1h,cryptocompare
2026-01-07 06:00:00+00:00,13.05,13.08,13.01,13.02,171566.41,ETCUSDT,1h,cryptocompare
2026-01-07 07:00:00+00:00,13.02,13.2,13.02,13.19,351940.11,ETCUSDT,1h,cryptocompare
2026-01-07 08:00:00+00:00,13.19,13.3,13.17,13.26,394727.2,ETCUSDT,1h,cryptocompare
2026-01-07 09:00:00+00:00,13.26,13.26,12.96,12.99,845352.21,ETCUSDT,1h,cryptocompare
2026-01-07 10:00:00+00:00,12.99,13.05,12.97,13.02,301323.39,ETCUSDT,1h,cryptocompare
2026-01-07 11:00:00+00:00,13.02,13.07,13.01,13.07,202459.63,ETCUSDT,1h,cryptocompare
2026-01-07 12:00:00+00:00,13.07,13.07,12.98,12.98,137472.76,ETCUSDT,1h,cryptocompare
2026-01-07 13:00:00+00:00,12.98,13.03,12.9,12.91,356862.78,ETCUSDT,1h,cryptocompare
2026-01-07 14:00:00+00:00,12.91,12.96,12.75,12.93,712394.7,ETCUSDT,1h,cryptocompare
2026-01-07 15:00:00+00:00,12.93,12.93,12.7,12.76,791174.97,ETCUSDT,1h,cryptocompare
2026-01-07 16:00:00+00:00,12.76,12.85,12.71,12.78,335145.78,ETCUSDT,1h,cryptocompare
2026-01-07 17:00:00+00:00,12.78,12.86,12.76,12.78,215150.36,ETCUSDT,1h,cryptocompare
2026-01-07 18:00:00+00:00,12.78,12.88,12.76,12.8,307140.79,ETCUSDT,1h,cryptocompare
2026-01-07 19:00:00+00:00,12.8,12.86,12.73,12.84,211499.47,ETCUSDT,1h,cryptocompare
2026-01-07 20:00:00+00:00,12.84,12.85,12.77,12.81,144902.21,ETCUSDT,1h,cryptocompare
2026-01-07 21:00:00+00:00,12.81,12.84,12.79,12.8,223916.47,ETCUSDT,1h,cryptocompare
2026-01-07 22:00:00+00:00,12.8,12.89,12.75,12.8,415606.15,ETCUSDT,1h,cryptocompare
2026-01-07 23:00:00+00:00,12.8,12.93,12.76,12.88,262182.43,ETCUSDT,1h,cryptocompare
2026-01-08 00:00:00+00:00,12.88,12.93,12.84,12.91,177084.72,ETCUSDT,1h,cryptocompare
2026-01-08 01:00:00+00:00,12.91,12.96,12.87,12.95,406600.92,ETCUSDT,1h,cryptocompare
2026-01-08 02:00:00+00:00,12.95,12.96,12.84,12.86,323111.21,ETCUSDT,1h,cryptocompare
2026-01-08 03:00:00+00:00,12.86,12.93,12.76,12.79,338740.09,ETCUSDT,1h,cryptocompare
2026-01-08 04:00:00+00:00,12.79,12.91,12.76,12.86,247832.51,ETCUSDT,1h,cryptocompare
2026-01-08 05:00:00+00:00,12.86,12.93,12.83,12.83,190355.81,ETCUSDT,1h,cryptocompare
2026-01-08 06:00:00+00:00,12.83,12.85,12.57,12.57,544893.0,ETCUSDT,1h,cryptocompare
2026-01-08 07:00:00+00:00,12.57,12.73,12.49,12.7,615273.83,ETCUSDT,1h,cryptocompare
2026-01-08 08:00:00+00:00,12.7,12.75,12.59,12.6,158595.32,ETCUSDT,1h,cryptocompare
2026-01-08 09:00:00+00:00,12.6,12.64,12.51,12.53,330939.54,ETCUSDT,1h,cryptocompare
2026-01-08 10:00:00+00:00,12.53,12.62,12.45,12.6,514540.33,ETCUSDT,1h,cryptocompare
2026-01-08 11:00:00+00:00,12.6,12.61,12.47,12.54,406069.75,ETCUSDT,1h,cryptocompare
2026-01-08 12:00:00+00:00,12.54,12.54,12.42,12.43,410672.17,ETCUSDT,1h,cryptocompare
2026-01-08 13:00:00+00:00,12.43,12.48,12.41,12.44,250286.13,ETCUSDT,1h,cryptocompare
2026-01-08 14:00:00+00:00,12.44,12.49,12.34,12.46,690039.27,ETCUSDT,1h,cryptocompare
2026-01-08 15:00:00+00:00,12.46,12.66,12.41,12.66,513242.1,ETCUSDT,1h,cryptocompare
2026-01-08 16:00:00+00:00,12.66,12.68,12.49,12.59,476884.03,ETCUSDT,1h,cryptocompare
2026-01-08 17:00:00+00:00,12.59,12.65,12.56,12.65,220927.78,ETCUSDT,1h,cryptocompare
2026-01-08 18:00:00+00:00,12.65,12.65,12.54,12.55,126430.04,ETCUSDT,1h,cryptocompare
2026-01-08 19:00:00+00:00,12.55,12.61,12.52,12.55,98905.69,ETCUSDT,1h,cryptocompare
2026-01-08 20:00:00+00:00,12.55,12.56,12.46,12.56,115247.15,ETCUSDT,1h,cryptocompare
2026-01-08 21:00:00+00:00,12.56,12.67,12.56,12.65,82222.59,ETCUSDT,1h,cryptocompare
2026-01-08 22:00:00+00:00,12.65,12.72,12.6,12.66,273667.45,ETCUSDT,1h,cryptocompare
2026-01-08 23:00:00+00:00,12.66,12.68,12.61,12.61,117186.42,ETCUSDT,1h,cryptocompare
2026-01-09 00:00:00+00:00,12.61,12.64,12.6,12.63,121881.49,ETCUSDT,1h,cryptocompare
2026-01-09 01:00:00+00:00,12.63,12.74,12.54,12.59,548001.21,ETCUSDT,1h,cryptocompare
2026-01-09 02:00:00+00:00,12.59,12.69,12.57,12.61,245233.93,ETCUSDT,1h,cryptocompare
2026-01-09 03:00:00+00:00,12.61,12.72,12.6,12.72,134129.15,ETCUSDT,1h,cryptocompare
2026-01-09 04:00:00+00:00,12.72,12.73,12.66,12.68,177233.12,ETCUSDT,1h,cryptocompare
2026-01-09 05:00:00+00:00,12.68,12.71,12.64,12.71,138214.16,ETCUSDT,1h,cryptocompare
2026-01-09 06:00:00+00:00,12.71,12.75,12.69,12.75,173950.7,ETCUSDT,1h,cryptocompare
2026-01-09 07:00:00+00:00,12.75,12.75,12.71,12.71,197672.45,ETCUSDT,1h,cryptocompare
2026-01-09 08:00:00+00:00,12.71,12.72,12.48,12.55,370087.27,ETCUSDT,1h,cryptocompare
2026-01-09 09:00:00+00:00,12.55,12.63,12.54,12.58,234923.74,ETCUSDT,1h,cryptocompare
2026-01-09 10:00:00+00:00,12.58,12.63,12.57,12.61,155416.66,ETCUSDT,1h,cryptocompare
2026-01-09 11:00:00+00:00,12.61,12.64,12.58,12.59,125401.82,ETCUSDT,1h,cryptocompare
2026-01-09 12:00:00+00:00,12.59,12.62,12.54,12.55,114641.37,ETCUSDT,1h,cryptocompare
2026-01-09 13:00:00+00:00,12.55,12.7,12.55,12.68,503336.82,ETCUSDT,1h,cryptocompare
2026-01-09 14:00:00+00:00,12.68,12.68,12.52,12.56,305571.57,ETCUSDT,1h,cryptocompare
2026-01-09 15:00:00+00:00,12.56,12.87,12.5,12.76,846702.85,ETCUSDT,1h,cryptocompare
2026-01-09 16:00:00+00:00,12.76,12.95,12.76,12.86,399140.93,ETCUSDT,1h,cryptocompare
2026-01-09 17:00:00+00:00,12.86,12.86,12.68,12.79,313075.35,ETCUSDT,1h,cryptocompare
2026-01-09 18:00:00+00:00,12.79,12.79,12.56,12.67,232664.62,ETCUSDT,1h,cryptocompare
2026-01-09 19:00:00+00:00,12.67,12.67,12.51,12.53,225669.8,ETCUSDT,1h,cryptocompare
2026-01-09 20:00:00+00:00,12.53,12.61,12.52,12.55,151258.22,ETCUSDT,1h,cryptocompare
2026-01-09 21:00:00+00:00,12.55,12.64,12.51,12.62,178473.65,ETCUSDT,1h,cryptocompare
2026-01-09 22:00:00+00:00,12.62,12.65,12.58,12.65,142641.63,ETCUSDT,1h,cryptocompare
2026-01-09 23:00:00+00:00,12.65,12.66,12.6,12.6,115915.21,ETCUSDT,1h,cryptocompare
2026-01-10 00:00:00+00:00,12.6,12.61,12.54,12.56,160540.49,ETCUSDT,1h,cryptocompare
2026-01-10 01:00:00+00:00,12.56,12.62,12.56,12.6,75736.04,ETCUSDT,1h,cryptocompare
2026-01-10 02:00:00+00:00,12.6,12.61,12.54,12.56,90086.86,ETCUSDT,1h,cryptocompare
2026-01-10 03:00:00+00:00,12.56,12.57,12.51,12.57,103837.56,ETCUSDT,1h,cryptocompare
2026-01-10 04:00:00+00:00,12.57,12.57,12.5,12.51,137842.36,ETCUSDT,1h,cryptocompare
2026-01-10 05:00:00+00:00,12.51,12.53,12.49,12.5,107522.32,ETCUSDT,1h,cryptocompare
2026-01-10 06:00:00+00:00,12.5,12.53,12.47,12.51,284994.71,ETCUSDT,1h,cryptocompare
2026-01-10 07:00:00+00:00,12.51,12.6,12.51,12.6,200183.7,ETCUSDT,1h,cryptocompare
2026-01-10 08:00:00+00:00,12.6,12.61,12.56,12.58,131307.54,ETCUSDT,1h,cryptocompare
2026-01-10 09:00:00+00:00,12.58,12.64,12.58,12.62,134491.85,ETCUSDT,1h,cryptocompare
2026-01-10 10:00:00+00:00,12.62,12.62,12.57,12.62,226527.89,ETCUSDT,1h,cryptocompare
2026-01-10 11:00:00+00:00,12.62,12.66,12.59,12.65,151780.01,ETCUSDT,1h,cryptocompare
2026-01-10 12:00:00+00:00,12.65,12.72,12.63,12.71,228656.93,ETCUSDT,1h,cryptocompare
2026-01-10 13:00:00+00:00,12.71,12.72,12.69,12.69,192175.31,ETCUSDT,1h,cryptocompare
2026-01-10 14:00:00+00:00,12.69,12.7,12.63,12.64,156798.38,ETCUSDT,1h,cryptocompare
2026-01-10 15:00:00+00:00,12.64,12.66,12.62,12.64,109754.5,ETCUSDT,1h,cryptocompare
2026-01-10 16:00:00+00:00,12.64,12.64,12.59,12.59,78261.56,ETCUSDT,1h,cryptocompare
2026-01-10 17:00:00+00:00,12.59,12.64,12.54,12.55,120255.47,ETCUSDT,1h,cryptocompare
2026-01-10 18:00:00+00:00,12.55,12.59,12.53,12.59,91627.9,ETCUSDT,1h,cryptocompare
2026-01-10 19:00:00+00:00,12.59,12.68,12.58,12.68,91792.19,ETCUSDT,1h,cryptocompare
2026-01-10 20:00:00+00:00,12.68,12.68,12.63,12.64,91102.57,ETCUSDT,1h,cryptocompare
2026-01-10 21:00:00+00:00,12.64,12.64,12.56,12.56,135376.9,ETCUSDT,1h,cryptocompare
2026-01-10 22:00:00+00:00,12.56,12.57,12.5,12.5,151980.01,ETCUSDT,1h,cryptocompare
2026-01-10 23:00:00+00:00,12.5,12.57,12.49,12.55,117774.76,ETCUSDT,1h,cryptocompare
2026-01-11 00:00:00+00:00,12.55,12.56,12.52,12.55,154182.35,ETCUSDT,1h,cryptocompare
2026-01-11 01:00:00+00:00,12.55,12.56,12.52,12.55,129161.97,ETCUSDT,1h,cryptocompare
2026-01-11 02:00:00+00:00,12.55,12.58,12.53,12.54,168394.26,ETCUSDT,1h,cryptocompare
2026-01-11 03:00:00+00:00,12.54,12.57,12.52,12.57,156741.86,ETCUSDT,1h,cryptocompare
2026-01-11 04:00:00+00:00,12.57,12.57,12.54,12.57,110064.8,ETCUSDT,1h,cryptocompare
2026-01-11 05:00:00+00:00,12.57,12.57,12.52,12.54,150995.01,ETCUSDT,1h,cryptocompare
2026-01-11 06:00:00+00:00,12.54,12.57,12.5,12.57,117094.51,ETCUSDT,1h,cryptocompare
2026-01-11 07:00:00+00:00,12.57,12.57,12.54,12.55,80441.47,ETCUSDT,1h,cryptocompare
2026-01-11 08:00:00+00:00,12.55,12.56,12.51,12.53,202780.41,ETCUSDT,1h,cryptocompare
2026-01-11 09:00:00+00:00,12.53,12.56,12.52,12.55,119983.36,ETCUSDT,1h,cryptocompare
2026-01-11 10:00:00+00:00,12.55,12.57,12.52,12.55,147971.64,ETCUSDT,1h,cryptocompare
2026-01-11 11:00:00+00:00,12.55,12.56,12.53,12.56,124616.94,ETCUSDT,1h,cryptocompare
2026-01-11 12:00:00+00:00,12.56,12.63,12.55,12.61,248304.31,ETCUSDT,1h,cryptocompare
2026-01-11 13:00:00+00:00,12.61,12.61,12.52,12.53,202998.32,ETCUSDT,1h,cryptocompare
2026-01-11 14:00:00+00:00,12.53,12.59,12.52,12.58,127958.98,ETCUSDT,1h,cryptocompare
2026-01-11 15:00:00+00:00,12.58,12.58,12.41,12.45,374075.83,ETCUSDT,1h,cryptocompare
2026-01-11 16:00:00+00:00,12.45,12.58,12.42,12.52,300226.77,ETCUSDT,1h,cryptocompare
2026-01-11 17:00:00+00:00,12.52,12.57,12.48,12.55,143827.57,ETCUSDT,1h,cryptocompare
2026-01-11 18:00:00+00:00,12.55,12.55,12.49,12.52,115641.48,ETCUSDT,1h,cryptocompare
2026-01-11 19:00:00+00:00,12.52,12.54,12.46,12.47,200745.05,ETCUSDT,1h,cryptocompare
2026-01-11 20:00:00+00:00,12.47,12.47,12.35,12.4,268116.91,ETCUSDT,1h,cryptocompare
2026-01-11 21:00:00+00:00,12.4,12.41,12.31,12.4,214419.33,ETCUSDT,1h,cryptocompare
2026-01-11 22:00:00+00:00,12.4,12.4,12.27,12.3,339255.85,ETCUSDT,1h,cryptocompare
2026-01-11 23:00:00+00:00,12.3,12.39,12.21,12.37,354805.87,ETCUSDT,1h,cryptocompare
2026-01-12 00:00:00+00:00,12.37,12.43,12.26,12.42,475182.52,ETCUSDT,1h,cryptocompare
2026-01-12 01:00:00+00:00,12.42,12.56,12.41,12.49,405245.69,ETCUSDT,1h,cryptocompare
2026-01-12 02:00:00+00:00,12.49,12.65,12.49,12.65,431631.97,ETCUSDT,1h,cryptocompare
